episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
122,2025-08-24T13:42:09.012,0.586580,0.296950,0.000000,0,1,3.036,116,1.451573,0.498866
123,2025-08-24T13:42:11.395,0.586470,0.296925,0.000000,0,2,2.342,117,1.452105,0.498855
124,2025-08-24T13:42:14.428,0.586360,0.296900,0.000000,0,1,2.987,118,1.452105,0.498846
125,2025-08-24T13:42:17.615,0.586250,0.296875,0.000000,0,1,3.142,119,1.452105,0.498837
126,2025-08-24T13:42:20.749,0.586140,0.296850,0.000000,0,1,3.094,119,1.452105,0.498831
127,2025-08-24T13:42:23.049,0.586030,0.296825,0.000000,0,2,2.251,120,1.452614,0.498820
128,2025-08-24T13:42:26.287,0.585920,0.296800,0.000000,0,1,3.199,121,1.452614,0.498811
129,2025-08-24T13:42:28.663,0.585810,0.296775,0.000000,0,2,2.334,122,1.453101,0.498800
130,2025-08-24T13:42:31.681,0.585700,0.296750,0.000000,0,1,2.973,123,1.453101,0.498791
131,2025-08-24T13:42:34.665,0.585590,0.296725,0.000000,0,1,2.939,124,1.453101,0.498783
132,2025-08-24T13:42:37.090,0.585480,0.296700,0.000000,0,2,2.388,125,1.453567,0.498772
133,2025-08-24T13:42:40.355,0.585370,0.296675,0.000000,0,1,3.233,126,1.453567,0.498763
134,2025-08-24T13:42:43.380,0.585260,0.296650,0.000000,0,1,2.986,126,1.453567,0.498757
135,2025-08-24T13:42:46.369,0.585150,0.296625,0.000000,0,1,2.950,127,1.453567,0.498749
136,2025-08-24T13:42:48.729,0.585040,0.296600,0.000000,0,2,2.308,128,1.454013,0.498737
137,2025-08-24T13:42:51.853,0.584930,0.296575,0.000000,0,1,3.076,129,1.454013,0.498731
138,2025-08-24T13:42:54.848,0.584820,0.296550,0.000000,0,1,2.966,129,1.454013,0.498725
139,2025-08-24T13:42:57.948,0.584710,0.296525,0.000000,0,1,3.067,130,1.454013,0.498716
140,2025-08-24T13:43:01.057,0.584600,0.296500,0.000000,0,1,3.083,131,1.454013,0.498708
141,2025-08-24T13:43:04.031,0.584490,0.296475,0.000000,0,1,2.948,132,1.454013,0.498699
142,2025-08-24T13:43:07.125,0.584380,0.296450,0.000000,0,1,3.066,133,1.454013,0.498693
143,2025-08-24T13:43:10.263,0.584270,0.296425,0.000000,0,1,3.110,134,1.454013,0.498684
144,2025-08-24T13:43:13.268,0.584160,0.296400,0.000000,0,1,2.976,134,1.454013,0.498680
145,2025-08-24T13:43:15.836,0.584050,0.296375,0.000000,0,2,2.521,135,1.454442,0.498669
146,2025-08-24T13:43:18.092,0.583940,0.296350,0.000000,0,2,2.229,136,1.454853,0.498657
147,2025-08-24T13:43:20.372,0.583830,0.296325,0.000000,0,2,2.255,136,1.455248,0.498650
148,2025-08-24T13:43:23.477,0.583720,0.296300,0.000000,0,1,3.077,136,1.455248,0.498643
149,2025-08-24T13:43:26.542,0.583610,0.296275,0.000000,0,1,3.034,137,1.455248,0.498635
150,2025-08-24T13:43:29.640,0.583500,0.296250,0.000000,0,1,3.074,138,1.455248,0.498626
151,2025-08-24T13:43:32.748,0.583390,0.296225,0.000000,0,1,3.079,138,1.455248,0.498620
152,2025-08-24T13:43:35.604,0.583280,0.296200,0.000000,0,1,2.826,139,1.455248,0.498611
153,2025-08-24T13:43:38.522,0.583170,0.296175,0.000000,0,1,2.891,139,1.455248,0.498607
154,2025-08-24T13:43:41.610,0.583060,0.296150,0.000000,0,1,3.063,140,1.455248,0.498598
155,2025-08-24T13:43:44.699,0.582950,0.296125,0.000000,0,1,3.062,141,1.455248,0.498589
156,2025-08-24T13:43:47.900,0.582840,0.296100,0.000000,0,1,3.172,141,1.455248,0.498585
157,2025-08-24T13:43:51.075,0.582730,0.296075,0.000000,0,1,3.147,141,1.455248,0.498579
158,2025-08-24T13:43:53.362,0.582620,0.296050,0.000000,0,2,2.257,142,1.455628,0.498568
159,2025-08-24T13:43:55.667,0.582510,0.296025,0.000000,0,2,2.278,143,1.455993,0.498556
160,2025-08-24T13:43:58.799,0.582400,0.296000,0.000000,0,1,3.103,144,1.455993,0.498548
161,2025-08-24T13:44:01.080,0.582290,0.295975,0.000000,0,2,2.252,145,1.456345,0.498537
162,2025-08-24T13:44:04.301,0.582180,0.295950,0.000000,0,1,3.193,146,1.456345,0.498528
163,2025-08-24T13:44:06.573,0.582070,0.295925,0.000000,0,2,2.244,147,1.456684,0.498517
164,2025-08-24T13:44:08.871,0.581960,0.295900,0.000000,0,2,2.268,148,1.457011,0.498505
165,2025-08-24T13:44:11.853,0.581850,0.295875,0.000000,0,1,2.957,148,1.457011,0.498501
166,2025-08-24T13:44:14.972,0.581740,0.295850,0.000000,0,1,3.093,148,1.457011,0.498495
167,2025-08-24T13:44:17.209,0.581630,0.295825,0.000000,0,2,2.210,149,1.457327,0.498486
168,2025-08-24T13:44:19.447,0.581520,0.295800,0.000000,0,2,2.208,150,1.457632,0.498475
169,2025-08-24T13:44:21.980,0.581410,0.295775,0.000000,0,2,2.503,151,1.457926,0.498464
170,2025-08-24T13:44:25.165,0.581300,0.295750,0.000000,0,1,3.155,152,1.457926,0.498455
171,2025-08-24T13:44:28.151,0.581190,0.295725,0.000000,0,1,2.959,152,1.457926,0.498449
172,2025-08-24T13:44:31.314,0.581080,0.295700,0.000000,0,1,3.133,153,1.457926,0.498440
173,2025-08-24T13:44:33.007,0.580970,0.295675,0.000000,0,2,1.665,154,1.457926,0.498436
174,2025-08-24T13:44:36.092,0.580860,0.295650,0.000000,0,1,3.057,155,1.457926,0.498428
175,2025-08-24T13:44:39.072,0.580750,0.295625,0.000000,0,1,2.953,155,1.457926,0.498421
176,2025-08-24T13:44:42.254,0.580640,0.295600,0.000000,0,1,3.154,155,1.457926,0.498415
177,2025-08-24T13:44:44.559,0.580530,0.295575,0.000000,0,2,2.268,156,1.458211,0.498404
178,2025-08-24T13:44:47.789,0.580420,0.295550,0.000000,0,1,3.190,156,1.458211,0.498398
179,2025-08-24T13:44:50.942,0.580310,0.295525,0.000000,0,1,3.128,156,1.458211,0.498392
180,2025-08-24T13:44:54.175,0.580200,0.295500,0.000000,0,1,3.207,156,1.458211,0.498386
181,2025-08-24T13:44:56.414,0.580090,0.295475,0.000000,0,2,2.211,157,1.458486,0.498375
182,2025-08-24T13:44:59.663,0.579980,0.295450,0.000000,0,1,3.214,158,1.458486,0.498366
183,2025-08-24T13:45:01.997,0.579870,0.295425,0.000000,0,2,2.305,159,1.458752,0.498355
184,2025-08-24T13:45:04.357,0.579760,0.295400,0.000000,0,2,2.332,160,1.459010,0.498344
185,2025-08-24T13:45:06.638,0.579650,0.295375,0.000000,0,2,2.239,161,1.459260,0.498333
186,2025-08-24T13:45:08.964,0.579540,0.295350,0.000000,0,2,2.299,161,1.459502,0.498325
187,2025-08-24T13:45:11.287,0.579430,0.295325,0.000000,0,2,2.294,162,1.459737,0.498316
188,2025-08-24T13:45:14.402,0.579320,0.295300,0.000000,0,1,3.087,163,1.459737,0.498307
189,2025-08-24T13:45:17.518,0.579210,0.295275,0.000000,0,1,3.078,164,1.459737,0.498299
190,2025-08-24T13:45:20.600,0.579100,0.295250,0.000000,0,1,3.052,165,1.459737,0.498290
191,2025-08-24T13:45:23.750,0.578990,0.295225,0.000000,0,1,3.122,166,1.459737,0.498281
192,2025-08-24T13:45:26.988,0.578880,0.295200,0.000000,0,1,3.202,167,1.459737,0.498272
193,2025-08-24T13:45:30.054,0.578770,0.295175,0.000000,0,1,3.036,168,1.459737,0.498264
194,2025-08-24T13:45:32.956,0.578660,0.295150,0.000000,0,1,2.875,168,1.459737,0.498258
195,2025-08-24T13:45:36.282,0.578550,0.295125,0.000000,0,1,3.298,168,1.459737,0.498253
196,2025-08-24T13:45:39.418,0.578440,0.295100,0.000000,0,1,3.109,169,1.459737,0.498245
197,2025-08-24T13:45:42.273,0.578330,0.295075,0.000000,0,1,2.808,169,1.459737,0.498240
198,2025-08-24T13:45:45.386,0.578220,0.295050,0.000000,0,1,3.084,170,1.459737,0.498232
199,2025-08-24T13:45:48.561,0.578110,0.295025,0.000000,0,1,3.147,171,1.459737,0.498223
200,2025-08-24T13:45:56.620,0.578000,0.295000,0.000000,0,1,6.764,171,1.459737,0.498217
201,2025-08-24T13:45:59.688,0.577890,0.294975,0.000000,0,1,3.041,172,1.459737,0.498208
202,2025-08-24T13:46:02.839,0.577780,0.294950,0.000000,0,1,3.124,172,1.459737,0.498204
203,2025-08-24T13:46:05.125,0.577670,0.294925,0.000000,0,2,2.255,173,1.459965,0.498193
204,2025-08-24T13:46:08.307,0.577560,0.294900,0.000000,0,1,3.154,174,1.459965,0.498184
205,2025-08-24T13:46:11.472,0.577450,0.294875,0.000000,0,1,3.136,175,1.459965,0.498176
206,2025-08-24T13:46:13.839,0.577340,0.294850,0.000000,0,2,2.338,176,1.460186,0.498164
207,2025-08-24T13:46:16.936,0.577230,0.294825,0.000000,0,1,3.068,177,1.460186,0.498156
208,2025-08-24T13:46:19.018,0.577120,0.294800,0.000000,0,2,2.054,177,1.460401,0.498148
209,2025-08-24T13:46:21.302,0.577010,0.294775,0.000000,0,2,2.257,178,1.460609,0.498137
210,2025-08-24T13:46:24.261,0.576900,0.294750,0.000000,0,1,2.931,179,1.460609,0.498128
211,2025-08-24T13:46:27.377,0.576790,0.294725,0.000000,0,1,3.088,180,1.460609,0.498120
212,2025-08-24T13:46:30.491,0.576680,0.294700,0.000000,0,1,3.087,181,1.460609,0.498112
213,2025-08-24T13:46:33.792,0.576570,0.294675,0.000000,0,1,3.271,181,1.460609,0.498106
214,2025-08-24T13:46:36.074,0.576460,0.294650,0.000000,0,2,2.254,182,1.460812,0.498097
215,2025-08-24T13:46:39.185,0.576350,0.294625,0.000000,0,1,3.078,183,1.460812,0.498088
216,2025-08-24T13:46:42.348,0.576240,0.294600,0.000000,0,1,3.132,183,1.460812,0.498083
217,2025-08-24T13:46:45.299,0.576130,0.294575,0.000000,0,1,2.925,183,1.460812,0.498076
218,2025-08-24T13:46:47.629,0.576020,0.294550,0.000000,0,2,2.304,184,1.461009,0.498066
219,2025-08-24T13:46:49.901,0.575910,0.294525,0.000000,0,2,2.241,184,1.461200,0.498058
220,2025-08-24T13:46:52.217,0.575800,0.294500,0.000000,0,2,2.282,185,1.461387,0.498047
221,2025-08-24T13:46:55.127,0.575690,0.294475,0.000000,0,1,2.880,186,1.461387,0.498040
222,2025-08-24T13:46:58.206,0.575580,0.294450,0.000000,0,1,3.052,187,1.461387,0.498032
223,2025-08-24T13:47:00.468,0.575470,0.294425,0.000000,0,2,2.230,188,1.461568,0.498021
224,2025-08-24T13:47:03.668,0.575360,0.294400,0.000000,0,1,3.169,189,1.461568,0.498012
225,2025-08-24T13:47:06.000,0.575250,0.294375,0.000000,0,2,2.300,190,1.461745,0.498003
226,2025-08-24T13:47:09.184,0.575140,0.294350,0.000000,0,1,3.152,190,1.461745,0.497997
227,2025-08-24T13:47:11.378,0.575030,0.294325,0.000000,0,2,2.163,191,1.461917,0.497986
228,2025-08-24T13:47:13.693,0.574920,0.294300,0.000000,0,2,2.282,192,1.462085,0.497975
229,2025-08-24T13:47:16.662,0.574810,0.294275,0.000000,0,1,2.941,193,1.462085,0.497966
230,2025-08-24T13:47:20.004,0.574700,0.294250,0.000000,0,1,3.316,193,1.462085,0.497960
231,2025-08-24T13:47:22.355,0.574590,0.294225,0.000000,0,2,2.324,194,1.462249,0.497949
232,2025-08-24T13:47:24.644,0.574480,0.294200,0.000000,0,2,2.261,195,1.462408,0.497938
233,2025-08-24T13:47:27.692,0.574370,0.294175,0.000000,0,1,3.012,195,1.462408,0.497932
234,2025-08-24T13:47:30.094,0.574260,0.294150,0.000000,0,2,2.377,195,1.462563,0.497924
235,2025-08-24T13:47:32.390,0.574150,0.294125,0.000000,0,2,2.264,196,1.462715,0.497914
236,2025-08-24T13:47:34.668,0.574040,0.294100,0.000000,0,2,2.252,197,1.462863,0.497902
237,2025-08-24T13:47:37.733,0.573930,0.294075,0.000000,0,1,3.036,197,1.462863,0.497898
238,2025-08-24T13:47:40.693,0.573820,0.294050,0.000000,0,1,2.924,198,1.462863,0.497890
239,2025-08-24T13:47:43.684,0.573710,0.294025,0.000000,0,1,2.964,199,1.462863,0.497881
240,2025-08-24T13:47:46.846,0.573600,0.294000,0.000000,0,1,3.123,199,1.462863,0.497875
241,2025-08-24T13:47:50.049,0.573490,0.293975,0.000000,0,1,3.176,199,1.462863,0.497869
242,2025-08-24T13:47:52.487,0.573380,0.293950,0.000000,0,2,2.411,200,1.463008,0.497858
243,2025-08-24T13:47:55.704,0.573270,0.293925,0.000000,0,1,3.191,201,1.463008,0.497850
244,2025-08-24T13:47:58.786,0.573160,0.293900,0.000000,0,1,3.051,202,1.463008,0.497841
245,2025-08-24T13:48:01.960,0.573050,0.293875,0.000000,0,1,3.145,203,1.463008,0.497833
246,2025-08-24T13:48:04.240,0.572940,0.293850,0.000000,0,2,2.239,203,1.463149,0.497825
247,2025-08-24T13:48:07.296,0.572830,0.293825,0.000000,0,1,3.024,204,1.463149,0.497816
248,2025-08-24T13:48:10.505,0.572720,0.293800,0.000000,0,1,3.180,204,1.463149,0.497810
249,2025-08-24T13:48:12.682,0.572610,0.293775,0.000000,0,2,2.152,205,1.463286,0.497799
250,2025-08-24T13:48:14.975,0.572500,0.293750,0.000000,0,2,2.263,206,1.463421,0.497788
251,2025-08-24T13:48:18.292,0.572390,0.293725,0.000000,0,2,3.291,207,1.463553,0.497777
252,2025-08-24T13:48:21.688,0.572280,0.293700,0.000000,0,1,3.368,208,1.463553,0.497768
253,2025-08-24T13:48:24.857,0.572170,0.293675,0.000000,0,1,3.142,209,1.463553,0.497759
254,2025-08-24T13:48:26.891,0.572060,0.293650,0.000000,0,2,2.007,210,1.463681,0.497748
255,2025-08-24T13:48:29.138,0.571950,0.293625,0.000000,0,2,2.218,211,1.463807,0.497737
256,2025-08-24T13:48:31.479,0.571840,0.293600,0.000000,0,2,2.314,211,1.463930,0.497729
257,2025-08-24T13:48:34.668,0.571730,0.293575,0.000000,0,1,3.162,212,1.463930,0.497721
258,2025-08-24T13:48:37.751,0.571620,0.293550,0.000000,0,1,3.047,213,1.463930,0.497712
259,2025-08-24T13:48:40.756,0.571510,0.293525,0.000000,0,1,2.976,213,1.463930,0.497706
260,2025-08-24T13:48:43.991,0.571400,0.293500,0.000000,0,1,3.210,213,1.463930,0.497700
261,2025-08-24T13:48:46.241,0.571290,0.293475,0.000000,0,2,2.224,214,1.464050,0.497689
262,2025-08-24T13:48:49.129,0.571180,0.293450,0.000000,0,1,2.860,214,1.464050,0.497683
263,2025-08-24T13:48:52.339,0.571070,0.293425,0.000000,0,1,3.174,215,1.464050,0.497675
264,2025-08-24T13:48:55.600,0.570960,0.293400,0.000000,0,1,3.220,216,1.464050,0.497666
265,2025-08-24T13:48:57.901,0.570850,0.293375,0.000000,0,2,2.258,217,1.464168,0.497655
266,2025-08-24T13:49:00.228,0.570740,0.293350,0.000000,0,2,2.280,218,1.464283,0.497644
267,2025-08-24T13:49:03.474,0.570630,0.293325,0.000000,0,1,3.198,219,1.464283,0.497635
268,2025-08-24T13:49:05.755,0.570520,0.293300,0.000000,0,2,2.233,220,1.464396,0.497624
269,2025-08-24T13:49:08.143,0.570410,0.293275,0.000000,0,2,2.342,221,1.464507,0.497613
270,2025-08-24T13:49:11.366,0.570300,0.293250,0.000000,0,1,3.186,221,1.464507,0.497607
271,2025-08-24T13:49:14.385,0.570190,0.293225,0.000000,0,1,2.974,221,1.464507,0.497603
272,2025-08-24T13:49:16.908,0.570080,0.293200,0.000000,0,2,2.469,222,1.464615,0.497592
273,2025-08-24T13:49:19.223,0.569970,0.293175,0.000000,0,2,2.277,223,1.464721,0.497580
274,2025-08-24T13:49:22.474,0.569860,0.293150,0.000000,0,1,3.195,224,1.464721,0.497572
275,2025-08-24T13:49:25.640,0.569750,0.293125,0.000000,0,1,3.121,224,1.464721,0.497568
276,2025-08-24T13:49:27.977,0.569640,0.293100,0.000000,0,2,2.296,225,1.464825,0.497557
277,2025-08-24T13:49:30.297,0.569530,0.293075,0.000000,0,2,2.262,226,1.464926,0.497546
278,2025-08-24T13:49:32.626,0.569420,0.293050,0.000000,0,2,2.281,227,1.465026,0.497535
279,2025-08-24T13:49:35.625,0.569310,0.293025,0.000000,0,1,2.956,227,1.465026,0.497529
280,2025-08-24T13:49:37.742,0.569200,0.293000,0.000000,0,2,2.070,227,1.465124,0.497522
281,2025-08-24T13:49:40.038,0.569090,0.292975,0.000000,0,2,2.248,228,1.465220,0.497511
282,2025-08-24T13:49:43.056,0.568980,0.292950,0.000000,0,1,2.966,229,1.465220,0.497503
283,2025-08-24T13:49:46.161,0.568870,0.292925,0.000000,0,1,3.065,229,1.465220,0.497499
284,2025-08-24T13:49:49.292,0.568760,0.292900,0.000000,0,1,3.082,229,1.465220,0.497496
285,2025-08-24T13:49:52.233,0.568650,0.292875,0.000000,0,1,2.882,230,1.465220,0.497488
286,2025-08-24T13:49:55.199,0.568540,0.292850,0.000000,0,1,2.926,231,1.465220,0.497479
287,2025-08-24T13:49:58.443,0.568430,0.292825,0.000000,0,1,3.198,232,1.465220,0.497471
288,2025-08-24T13:50:00.743,0.568320,0.292800,0.000000,0,2,2.267,232,1.465314,0.497465
289,2025-08-24T13:50:04.035,0.568210,0.292775,0.000000,0,1,3.265,232,1.465314,0.497463
290,2025-08-24T13:50:07.256,0.568100,0.292750,0.000000,0,1,3.186,233,1.465314,0.497454
291,2025-08-24T13:50:09.672,0.567990,0.292725,0.000000,0,2,2.365,234,1.465406,0.497443
292,2025-08-24T13:50:12.007,0.567880,0.292700,0.000000,0,2,2.279,235,1.465497,0.497432
293,2025-08-24T13:50:14.392,0.567770,0.292675,0.000000,0,2,2.341,236,1.465585,0.497421
294,2025-08-24T13:50:16.735,0.567660,0.292650,0.000000,0,2,2.287,236,1.465673,0.497413
295,2025-08-24T13:50:19.920,0.567550,0.292625,0.000000,0,1,3.134,236,1.465673,0.497408
296,2025-08-24T13:50:23.071,0.567440,0.292600,0.000000,0,1,3.114,236,1.465673,0.497402
297,2025-08-24T13:50:26.342,0.567330,0.292575,0.000000,0,1,3.235,237,1.465673,0.497393
298,2025-08-24T13:50:28.586,0.567220,0.292550,0.000000,0,2,2.196,238,1.465758,0.497382
299,2025-08-24T13:50:31.673,0.567110,0.292525,0.000000,0,1,3.039,238,1.465758,0.497376
300,2025-08-24T13:50:38.841,0.567000,0.292500,0.000000,0,1,6.037,238,1.465758,0.497370
301,2025-08-24T13:50:42.096,0.566890,0.292475,0.000000,0,1,3.200,239,1.465758,0.497361
302,2025-08-24T13:50:45.275,0.566780,0.292450,0.000000,0,1,3.138,239,1.465758,0.497355
303,2025-08-24T13:50:48.271,0.566670,0.292425,0.000000,0,1,2.956,240,1.465758,0.497346
304,2025-08-24T13:50:51.449,0.566560,0.292400,0.000000,0,1,3.134,241,1.465758,0.497338
305,2025-08-24T13:50:53.882,0.566450,0.292375,0.000000,0,2,2.375,242,1.465842,0.497327
306,2025-08-24T13:50:56.231,0.566340,0.292350,0.000000,0,2,2.308,243,1.465925,0.497316
307,2025-08-24T13:50:59.455,0.566230,0.292325,0.000000,0,1,3.179,244,1.465925,0.497307
308,2025-08-24T13:51:01.734,0.566120,0.292300,0.000000,0,2,2.232,245,1.466006,0.497296
309,2025-08-24T13:51:04.879,0.566010,0.292275,0.000000,0,1,3.095,245,1.466006,0.497290
310,2025-08-24T13:51:07.226,0.565900,0.292250,0.000000,0,2,2.297,246,1.466085,0.497279
311,2025-08-24T13:51:09.654,0.565790,0.292225,0.000000,0,2,2.382,247,1.466163,0.497268
312,2025-08-24T13:51:11.986,0.565680,0.292200,0.000000,0,2,2.299,248,1.466240,0.497257
313,2025-08-24T13:51:15.184,0.565570,0.292175,0.000000,0,1,3.159,249,1.466240,0.497248
314,2025-08-24T13:51:18.366,0.565460,0.292150,0.000000,0,1,3.135,250,1.466240,0.497240
315,2025-08-24T13:51:21.520,0.565350,0.292125,0.000000,0,1,3.102,251,1.466240,0.497231
316,2025-08-24T13:51:24.764,0.565240,0.292100,0.000000,0,1,3.191,252,1.466240,0.497222
317,2025-08-24T13:51:27.889,0.565130,0.292075,0.000000,0,1,3.073,252,1.466240,0.497216
318,2025-08-24T13:51:30.977,0.565020,0.292050,0.000000,0,1,3.027,252,1.466240,0.497210
319,2025-08-24T13:51:33.900,0.564910,0.292025,0.000000,0,1,2.884,253,1.466240,0.497202
320,2025-08-24T13:51:36.202,0.564800,0.292000,0.000000,0,2,2.261,253,1.466316,0.497194
321,2025-08-24T13:51:39.502,0.564690,0.291975,0.000000,0,1,3.264,253,1.466316,0.497189
322,2025-08-24T13:51:42.714,0.564580,0.291950,0.000000,0,1,3.169,254,1.466316,0.497180
323,2025-08-24T13:51:44.810,0.564470,0.291925,0.000000,0,2,2.039,255,1.466390,0.497169
324,2025-08-24T13:51:48.005,0.564360,0.291900,0.000000,0,1,3.146,256,1.466390,0.497161
325,2025-08-24T13:51:51.185,0.564250,0.291875,0.000000,0,1,3.145,256,1.466390,0.497155
326,2025-08-24T13:51:53.465,0.564140,0.291850,0.000000,0,2,2.246,257,1.466463,0.497144
327,2025-08-24T13:51:55.776,0.564030,0.291825,0.000000,0,2,2.262,257,1.466535,0.497138
328,2025-08-24T13:51:58.172,0.563920,0.291800,0.000000,0,2,2.352,258,1.466605,0.497127
329,2025-08-24T13:52:00.518,0.563810,0.291775,0.000000,0,2,2.282,259,1.466675,0.497116
330,2025-08-24T13:52:03.506,0.563700,0.291750,0.000000,0,1,2.931,259,1.466675,0.497110
331,2025-08-24T13:52:06.489,0.563590,0.291725,0.000000,0,1,2.936,259,1.466675,0.497105
332,2025-08-24T13:52:09.638,0.563480,0.291700,0.000000,0,1,3.101,259,1.466675,0.497101
333,2025-08-24T13:52:11.995,0.563370,0.291675,0.000000,0,2,2.302,260,1.466743,0.497090
334,2025-08-24T13:52:14.285,0.563260,0.291650,0.000000,0,2,2.243,261,1.466810,0.497079
335,2025-08-24T13:52:17.426,0.563150,0.291625,0.000000,0,1,3.099,261,1.466810,0.497073
336,2025-08-24T13:52:20.674,0.563040,0.291600,0.000000,0,1,3.203,261,1.466810,0.497067
337,2025-08-24T13:52:23.716,0.562930,0.291575,0.000000,0,1,3.000,261,1.466810,0.497061
338,2025-08-24T13:52:26.054,0.562820,0.291550,0.000000,0,2,2.285,262,1.466876,0.497050
339,2025-08-24T13:52:28.967,0.562710,0.291525,0.000000,0,1,2.873,262,1.466876,0.497044
340,2025-08-24T13:52:31.354,0.562600,0.291500,0.000000,0,2,2.337,263,1.466941,0.497034
341,2025-08-24T13:52:34.585,0.562490,0.291475,0.000000,0,1,3.183,263,1.466941,0.497028
342,2025-08-24T13:52:37.778,0.562380,0.291450,0.000000,0,1,3.146,264,1.466941,0.497019
343,2025-08-24T13:52:41.053,0.562270,0.291425,0.000000,0,1,3.227,265,1.466941,0.497011
344,2025-08-24T13:52:44.309,0.562160,0.291400,0.000000,0,1,3.218,265,1.466941,0.497005
345,2025-08-24T13:52:47.425,0.562050,0.291375,0.000000,0,1,3.071,265,1.466941,0.496999
346,2025-08-24T13:52:49.779,0.561940,0.291350,0.000000,0,2,2.292,265,1.467005,0.496991
347,2025-08-24T13:52:52.933,0.561830,0.291325,0.000000,0,1,3.103,265,1.467005,0.496985
348,2025-08-24T13:52:55.338,0.561720,0.291300,0.000000,0,2,2.336,266,1.467068,0.496974
349,2025-08-24T13:52:57.471,0.561610,0.291275,0.000000,0,2,2.081,267,1.467130,0.496963
350,2025-08-24T13:53:00.637,0.561500,0.291250,0.000000,0,1,3.100,268,1.467130,0.496954
351,2025-08-24T13:53:03.897,0.561390,0.291225,0.000000,0,1,3.216,269,1.467130,0.496946
352,2025-08-24T13:53:06.254,0.561280,0.291200,0.000000,0,2,2.314,270,1.467191,0.496934
353,2025-08-24T13:53:09.449,0.561170,0.291175,0.000000,0,1,3.149,270,1.467191,0.496928
354,2025-08-24T13:53:12.635,0.561060,0.291150,0.000000,0,1,3.122,270,1.467191,0.496926
355,2025-08-24T13:53:15.031,0.560950,0.291125,0.000000,0,2,2.358,271,1.467251,0.496915
356,2025-08-24T13:53:17.253,0.560840,0.291100,0.000000,0,2,2.177,272,1.467310,0.496904
357,2025-08-24T13:53:19.653,0.560730,0.291075,0.000000,0,2,2.348,273,1.467368,0.496895
358,2025-08-24T13:53:22.645,0.560620,0.291050,0.000000,0,1,2.937,273,1.467368,0.496891
359,2025-08-24T13:53:25.952,0.560510,0.291025,0.000000,0,1,3.267,274,1.467368,0.496885
360,2025-08-24T13:53:29.081,0.560400,0.291000,0.000000,0,1,3.080,275,1.467368,0.496877
361,2025-08-24T13:53:32.272,0.560290,0.290975,0.000000,0,1,3.157,275,1.467368,0.496873
362,2025-08-24T13:53:34.731,0.560180,0.290950,0.000000,0,2,2.389,275,1.467426,0.496865
363,2025-08-24T13:53:37.989,0.560070,0.290925,0.000000,0,1,3.207,275,1.467426,0.496859
364,2025-08-24T13:53:40.237,0.559960,0.290900,0.000000,0,2,2.181,276,1.467482,0.496848
365,2025-08-24T13:53:43.421,0.559850,0.290875,0.000000,0,1,3.130,276,1.467482,0.496843
366,2025-08-24T13:53:45.827,0.559740,0.290850,0.000000,0,2,2.343,277,1.467538,0.496832
367,2025-08-24T13:53:49.319,0.559630,0.290825,0.000000,0,1,3.439,278,1.467538,0.496824
368,2025-08-24T13:53:52.305,0.559520,0.290800,0.000000,0,1,2.944,279,1.467538,0.496815
369,2025-08-24T13:53:55.511,0.559410,0.290775,0.000000,0,1,3.169,280,1.467538,0.496807
370,2025-08-24T13:53:58.688,0.559300,0.290750,0.000000,0,1,3.133,280,1.467538,0.496801
371,2025-08-24T13:54:02.005,0.559190,0.290725,0.000000,0,1,3.234,280,1.467538,0.496797
372,2025-08-24T13:54:05.219,0.559080,0.290700,0.000000,0,1,3.178,281,1.467538,0.496788
373,2025-08-24T13:54:08.252,0.558970,0.290675,0.000000,0,1,2.986,281,1.467538,0.496782
374,2025-08-24T13:54:11.278,0.558860,0.290650,0.000000,0,1,2.981,282,1.467538,0.496773
375,2025-08-24T13:54:14.553,0.558750,0.290625,0.000000,0,1,3.206,282,1.467538,0.496767
376,2025-08-24T13:54:17.803,0.558640,0.290600,0.000000,0,1,3.198,282,1.467538,0.496764
