episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
262,2025-09-13T00:59:13.410,0.590393,0.198035,-1.200000,0,2,1.212,220,1.461073,0.499671
263,2025-09-13T00:59:16.540,0.590357,0.198028,-1.600000,0,1,3.041,220,1.461073,0.499670
264,2025-09-13T00:59:19.797,0.590320,0.198020,-1.600000,0,1,3.166,221,1.461073,0.499669
265,2025-09-13T00:59:23.032,0.590283,0.198013,-1.600000,0,1,3.137,221,1.461073,0.499668
266,2025-09-13T00:59:25.963,0.590247,0.198005,-1.600000,0,1,2.869,222,1.461073,0.499667
267,2025-09-13T00:59:27.152,0.590210,0.197998,-1.600000,0,2,1.120,223,1.461293,0.499665
268,2025-09-13T00:59:30.381,0.590173,0.197990,-1.600000,0,1,3.153,224,1.461293,0.499664
269,2025-09-13T00:59:31.434,0.590137,0.197983,-1.200000,0,2,0.990,225,1.461508,0.499662
270,2025-09-13T00:59:32.587,0.590100,0.197975,-1.200000,0,2,1.071,226,1.461718,0.499661
271,2025-09-13T00:59:35.764,0.590063,0.197968,-1.600000,0,1,3.077,227,1.461718,0.499660
272,2025-09-13T00:59:38.915,0.590027,0.197960,-1.600000,0,1,3.070,228,1.461718,0.499658
273,2025-09-13T00:59:42.050,0.589990,0.197953,-1.600000,0,1,3.069,229,1.461718,0.499657
274,2025-09-13T00:59:45.174,0.589953,0.197945,-1.600000,0,1,3.033,230,1.461718,0.499656
275,2025-09-13T00:59:46.409,0.589917,0.197938,-1.600000,0,2,1.145,230,1.461923,0.499655
276,2025-09-13T00:59:49.555,0.589880,0.197930,-1.500000,0,1,3.056,230,1.461923,0.499654
277,2025-09-13T00:59:52.750,0.589843,0.197923,-1.600000,0,1,3.113,230,1.461923,0.499653
278,2025-09-13T00:59:56.096,0.589807,0.197915,-1.600000,0,1,3.258,230,1.461923,0.499652
279,2025-09-13T00:59:57.324,0.589770,0.197908,-1.200000,0,2,1.143,231,1.462124,0.499651
280,2025-09-13T00:59:58.412,0.589733,0.197900,-1.200000,0,2,1.004,232,1.462321,0.499649
281,2025-09-13T01:00:01.328,0.589697,0.197892,-1.500000,0,1,2.839,232,1.462321,0.499648
282,2025-09-13T01:00:04.623,0.589660,0.197885,-1.000000,0,1,3.205,232,1.462321,0.499648
283,2025-09-13T01:00:07.741,0.589623,0.197878,-1.500000,0,1,3.035,233,1.462321,0.499647
284,2025-09-13T01:00:11.092,0.589587,0.197870,-1.600000,0,1,3.262,234,1.462321,0.499645
285,2025-09-13T01:00:14.377,0.589550,0.197862,-1.600000,0,1,3.207,235,1.462321,0.499644
286,2025-09-13T01:00:15.599,0.589513,0.197855,-1.200000,0,2,1.135,235,1.462513,0.499643
287,2025-09-13T01:00:18.807,0.589477,0.197848,-1.600000,0,1,3.129,235,1.462513,0.499642
288,2025-09-13T01:00:21.933,0.589440,0.197840,-2.000000,0,1,3.055,235,1.462513,0.499641
289,2025-09-13T01:00:23.062,0.589403,0.197833,-1.600000,0,2,1.055,236,1.462701,0.499639
290,2025-09-13T01:00:24.213,0.589367,0.197825,-1.200000,0,2,1.071,237,1.462885,0.499638
291,2025-09-13T01:00:27.297,0.589330,0.197818,-1.600000,0,1,3.017,238,1.462885,0.499637
292,2025-09-13T01:00:28.468,0.589293,0.197810,-1.600000,0,2,1.086,239,1.463065,0.499635
293,2025-09-13T01:00:31.393,0.589257,0.197803,-2.000000,0,1,2.847,240,1.463065,0.499634
294,2025-09-13T01:00:34.495,0.589220,0.197795,-2.000000,0,1,3.029,241,1.463065,0.499632
295,2025-09-13T01:00:37.650,0.589183,0.197788,-1.600000,0,1,3.087,242,1.463065,0.499631
296,2025-09-13T01:00:40.620,0.589147,0.197780,-2.000000,0,1,2.887,242,1.463065,0.499631
297,2025-09-13T01:00:41.755,0.589110,0.197773,-1.200000,0,2,1.070,242,1.463242,0.499629
298,2025-09-13T01:00:44.874,0.589073,0.197765,-1.600000,0,1,3.047,243,1.463242,0.499628
299,2025-09-13T01:00:48.020,0.589037,0.197758,-1.600000,0,1,3.084,244,1.463242,0.499627
300,2025-09-13T01:00:49.201,0.589000,0.197750,-1.200000,0,2,1.097,245,1.463414,0.499626
301,2025-09-13T01:00:52.464,0.588963,0.197743,-1.600000,0,1,3.173,246,1.463414,0.499624
302,2025-09-13T01:00:53.509,0.588927,0.197735,-1.200000,0,2,0.961,247,1.463584,0.499623
303,2025-09-13T01:00:56.702,0.588890,0.197728,-1.600000,0,1,3.116,247,1.463584,0.499622
304,2025-09-13T01:00:57.927,0.588853,0.197720,-1.200000,0,2,1.132,248,1.463749,0.499620
305,2025-09-13T01:00:59.147,0.588817,0.197713,-1.200000,0,2,1.143,249,1.463912,0.499619
306,2025-09-13T01:01:02.324,0.588780,0.197705,-1.600000,0,1,3.104,250,1.463912,0.499618
307,2025-09-13T01:01:05.523,0.588743,0.197697,-2.000000,0,1,3.104,251,1.463912,0.499616
308,2025-09-13T01:01:08.670,0.588707,0.197690,-1.500000,0,1,3.076,252,1.463912,0.499615
309,2025-09-13T01:01:09.862,0.588670,0.197683,-1.200000,0,2,1.119,253,1.464071,0.499614
310,2025-09-13T01:01:10.905,0.588633,0.197675,-1.200000,0,2,0.959,254,1.464227,0.499612
311,2025-09-13T01:01:14.266,0.588597,0.197668,-2.000000,0,1,3.291,255,1.464227,0.499611
312,2025-09-13T01:01:17.480,0.588560,0.197660,-1.600000,0,1,3.140,255,1.464227,0.499610
313,2025-09-13T01:01:20.636,0.588523,0.197653,-2.000000,0,1,3.083,256,1.464227,0.499609
314,2025-09-13T01:01:23.877,0.588487,0.197645,-2.000000,0,1,3.171,257,1.464227,0.499607
315,2025-09-13T01:01:24.864,0.588450,0.197638,-1.200000,0,2,0.892,258,1.464380,0.499606
316,2025-09-13T01:01:28.103,0.588413,0.197630,-1.600000,0,1,3.154,259,1.464380,0.499605
317,2025-09-13T01:01:29.350,0.588377,0.197623,-1.200000,0,2,1.148,260,1.464531,0.499603
318,2025-09-13T01:01:30.705,0.588340,0.197615,-1.200000,0,2,1.265,261,1.464678,0.499602
319,2025-09-13T01:01:31.949,0.588303,0.197608,-1.600000,0,2,1.139,261,1.464823,0.499600
320,2025-09-13T01:01:35.126,0.588267,0.197600,-1.500000,0,1,3.077,261,1.464823,0.499599
321,2025-09-13T01:01:38.297,0.588230,0.197593,-1.600000,0,1,3.101,261,1.464823,0.499599
322,2025-09-13T01:01:41.407,0.588193,0.197585,-1.600000,0,1,3.035,261,1.464823,0.499598
323,2025-09-13T01:01:44.619,0.588157,0.197578,-2.000000,0,1,3.140,262,1.464823,0.499596
324,2025-09-13T01:01:47.856,0.588120,0.197570,-1.600000,0,1,3.152,262,1.464823,0.499595
325,2025-09-13T01:01:49.119,0.588083,0.197563,-1.100000,0,2,1.176,263,1.464964,0.499594
326,2025-09-13T01:01:50.360,0.588047,0.197555,-1.600000,0,2,1.127,264,1.465104,0.499592
327,2025-09-13T01:01:53.306,0.588010,0.197548,-2.000000,0,1,2.863,265,1.465104,0.499591
328,2025-09-13T01:01:54.536,0.587973,0.197540,-1.200000,0,2,1.138,265,1.465240,0.499590
329,2025-09-13T01:01:55.675,0.587937,0.197532,-1.200000,0,2,1.050,266,1.465374,0.499588
330,2025-09-13T01:01:58.799,0.587900,0.197525,-1.600000,0,1,3.043,266,1.465374,0.499587
331,2025-09-13T01:02:00.040,0.587863,0.197518,-1.200000,0,2,1.177,267,1.465506,0.499586
332,2025-09-13T01:02:01.199,0.587827,0.197510,-0.600000,0,2,1.080,268,1.465636,0.499585
333,2025-09-13T01:02:02.396,0.587790,0.197502,-0.600000,0,2,1.122,268,1.465763,0.499584
334,2025-09-13T01:02:03.529,0.587753,0.197495,-1.200000,0,2,1.058,269,1.465888,0.499583
335,2025-09-13T01:02:06.774,0.587717,0.197488,-1.600000,0,1,3.155,270,1.465888,0.499581
336,2025-09-13T01:02:09.987,0.587680,0.197480,-2.000000,0,1,3.128,271,1.465888,0.499580
337,2025-09-13T01:02:13.205,0.587643,0.197473,-1.600000,0,1,3.133,272,1.465888,0.499579
338,2025-09-13T01:02:16.377,0.587607,0.197465,-1.600000,0,1,3.077,273,1.465888,0.499578
339,2025-09-13T01:02:19.762,0.587570,0.197458,-1.600000,0,1,3.296,274,1.465888,0.499577
340,2025-09-13T01:02:20.953,0.587533,0.197450,-1.600000,0,2,1.118,275,1.466010,0.499575
341,2025-09-13T01:02:24.165,0.587497,0.197443,-1.000000,0,1,3.152,275,1.466010,0.499574
342,2025-09-13T01:02:27.434,0.587460,0.197435,-1.600000,0,1,3.173,276,1.466010,0.499573
343,2025-09-13T01:02:30.655,0.587423,0.197428,-1.600000,0,1,3.121,276,1.466010,0.499572
344,2025-09-13T01:02:31.875,0.587387,0.197420,-1.200000,0,2,1.134,277,1.466131,0.499571
345,2025-09-13T01:02:32.993,0.587350,0.197413,-1.200000,0,2,1.039,277,1.466249,0.499570
346,2025-09-13T01:02:36.265,0.587313,0.197405,-1.600000,0,1,3.179,277,1.466249,0.499569
347,2025-09-13T01:02:37.473,0.587277,0.197398,-1.600000,0,2,1.112,277,1.466366,0.499568
348,2025-09-13T01:02:38.664,0.587240,0.197390,-1.200000,0,2,1.095,278,1.466481,0.499566
349,2025-09-13T01:02:39.897,0.587203,0.197383,-1.600000,0,2,1.152,279,1.466593,0.499565
350,2025-09-13T01:02:43.071,0.587167,0.197375,-1.600000,0,1,3.098,279,1.466593,0.499564
351,2025-09-13T01:02:44.243,0.587130,0.197368,-1.600000,0,2,1.085,280,1.466704,0.499562
352,2025-09-13T01:02:47.483,0.587093,0.197360,-2.000000,0,1,3.138,280,1.466704,0.499561
353,2025-09-13T01:02:50.684,0.587057,0.197353,-1.500000,0,1,3.107,281,1.466704,0.499560
354,2025-09-13T01:02:51.829,0.587020,0.197345,-1.600000,0,2,1.071,281,1.466813,0.499558
355,2025-09-13T01:02:52.983,0.586983,0.197337,-1.200000,0,2,1.060,282,1.466920,0.499557
356,2025-09-13T01:02:56.090,0.586947,0.197330,-1.600000,0,1,3.030,283,1.466920,0.499556
357,2025-09-13T01:02:57.268,0.586910,0.197323,-1.600000,0,2,1.093,284,1.467026,0.499554
358,2025-09-13T01:03:00.483,0.586873,0.197315,-1.600000,0,1,3.135,285,1.467026,0.499553
359,2025-09-13T01:03:01.715,0.586837,0.197308,-1.200000,0,2,1.150,286,1.467130,0.499551
360,2025-09-13T01:03:04.715,0.586800,0.197300,-1.600000,0,1,2.920,286,1.467130,0.499550
361,2025-09-13T01:03:07.856,0.586763,0.197293,-1.600000,0,1,3.071,286,1.467130,0.499550
362,2025-09-13T01:03:10.988,0.586727,0.197285,-1.600000,0,1,3.063,286,1.467130,0.499549
363,2025-09-13T01:03:12.006,0.586690,0.197278,-1.200000,0,2,0.942,287,1.467232,0.499547
364,2025-09-13T01:03:13.149,0.586653,0.197270,-1.200000,0,2,1.079,288,1.467332,0.499546
365,2025-09-13T01:03:14.360,0.586617,0.197263,-1.200000,0,2,1.137,289,1.467431,0.499544
366,2025-09-13T01:03:15.366,0.586580,0.197255,-1.200000,0,2,0.930,290,1.467529,0.499543
367,2025-09-13T01:03:18.551,0.586543,0.197248,-1.600000,0,1,3.085,291,1.467529,0.499542
368,2025-09-13T01:03:19.816,0.586507,0.197240,-1.200000,0,2,1.159,291,1.467625,0.499540
369,2025-09-13T01:03:20.938,0.586470,0.197233,-1.200000,0,2,1.040,292,1.467719,0.499539
370,2025-09-13T01:03:24.097,0.586433,0.197225,-2.000000,0,1,3.097,292,1.467719,0.499538
371,2025-09-13T01:03:27.317,0.586397,0.197218,-1.600000,0,1,3.155,292,1.467719,0.499537
372,2025-09-13T01:03:28.538,0.586360,0.197210,-1.600000,0,2,1.153,293,1.467812,0.499535
373,2025-09-13T01:03:31.792,0.586323,0.197203,-2.000000,0,1,3.158,294,1.467812,0.499534
374,2025-09-13T01:03:33.024,0.586287,0.197195,-1.100000,0,2,1.148,294,1.467904,0.499533
375,2025-09-13T01:03:36.155,0.586250,0.197188,-1.600000,0,1,3.052,294,1.467904,0.499532
376,2025-09-13T01:03:39.229,0.586213,0.197180,-1.600000,0,1,2.998,294,1.467904,0.499531
377,2025-09-13T01:03:42.368,0.586177,0.197173,-1.600000,0,1,3.060,294,1.467904,0.499530
378,2025-09-13T01:03:43.416,0.586140,0.197165,-1.200000,0,2,0.971,295,1.467994,0.499529
379,2025-09-13T01:03:44.584,0.586103,0.197158,-1.200000,0,2,1.090,295,1.468083,0.499527
380,2025-09-13T01:03:47.575,0.586067,0.197150,-2.000000,0,1,2.918,295,1.468083,0.499526
381,2025-09-13T01:03:50.727,0.586030,0.197142,-1.600000,0,1,3.060,295,1.468083,0.499525
382,2025-09-13T01:03:53.968,0.585993,0.197135,-2.000000,0,1,3.154,296,1.468083,0.499524
383,2025-09-13T01:03:57.176,0.585957,0.197128,-2.000000,0,1,3.141,296,1.468083,0.499523
384,2025-09-13T01:04:00.416,0.585920,0.197120,-1.500000,0,1,3.156,296,1.468083,0.499522
385,2025-09-13T01:04:01.635,0.585883,0.197113,-1.600000,0,2,1.137,297,1.468171,0.499520
386,2025-09-13T01:04:04.651,0.585847,0.197105,-1.600000,0,1,2.936,297,1.468171,0.499520
387,2025-09-13T01:04:07.899,0.585810,0.197098,-1.500000,0,1,3.174,298,1.468171,0.499518
388,2025-09-13T01:04:09.114,0.585773,0.197090,-1.200000,0,2,1.122,298,1.468257,0.499517
389,2025-09-13T01:04:12.388,0.585737,0.197083,-1.600000,0,1,3.182,298,1.468257,0.499516
390,2025-09-13T01:04:13.612,0.585700,0.197075,-1.200000,0,2,1.150,299,1.468342,0.499515
391,2025-09-13T01:04:16.790,0.585663,0.197068,-2.000000,0,1,3.089,300,1.468342,0.499514
392,2025-09-13T01:04:19.995,0.585627,0.197060,-2.000000,0,1,3.131,301,1.468342,0.499512
393,2025-09-13T01:04:21.144,0.585590,0.197053,-1.600000,0,2,1.059,302,1.468426,0.499510
394,2025-09-13T01:04:22.345,0.585553,0.197045,-1.200000,0,2,1.107,303,1.468508,0.499509
395,2025-09-13T01:04:23.500,0.585517,0.197038,-1.200000,0,2,1.080,304,1.468590,0.499507
396,2025-09-13T01:04:26.667,0.585480,0.197030,-2.000000,0,1,3.083,305,1.468590,0.499506
397,2025-09-13T01:04:29.899,0.585443,0.197023,-1.600000,0,1,3.156,306,1.468590,0.499505
398,2025-09-13T01:04:31.108,0.585407,0.197015,-1.200000,0,2,1.128,307,1.468670,0.499503
399,2025-09-13T01:04:32.276,0.585370,0.197008,-1.200000,0,2,1.079,308,1.468750,0.499502
400,2025-09-13T01:04:35.226,0.585333,0.197000,-1.600000,0,1,2.874,308,1.468750,0.499501
401,2025-09-13T01:04:38.400,0.585297,0.196993,-1.600000,0,1,3.099,308,1.468750,0.499500
402,2025-09-13T01:04:39.592,0.585260,0.196985,-1.100000,0,2,1.105,309,1.468828,0.499499
403,2025-09-13T01:04:40.828,0.585223,0.196977,-1.600000,0,2,1.147,310,1.468905,0.499497
404,2025-09-13T01:04:42.073,0.585187,0.196970,-1.100000,0,2,1.169,310,1.468981,0.499496
405,2025-09-13T01:04:45.195,0.585150,0.196963,-1.600000,0,1,3.047,310,1.468981,0.499495
406,2025-09-13T01:04:48.227,0.585113,0.196955,-2.000000,0,1,2.961,311,1.468981,0.499494
407,2025-09-13T01:04:51.179,0.585077,0.196947,-2.000000,0,1,2.863,311,1.468981,0.499493
408,2025-09-13T01:04:54.175,0.585040,0.196940,-1.600000,0,1,2.923,312,1.468981,0.499492
409,2025-09-13T01:04:57.304,0.585003,0.196933,-2.000000,0,1,3.047,313,1.468981,0.499490
410,2025-09-13T01:04:58.526,0.584967,0.196925,-1.200000,0,2,1.149,314,1.469056,0.499489
411,2025-09-13T01:05:01.731,0.584930,0.196918,-2.000000,0,1,3.133,314,1.469056,0.499488
412,2025-09-13T01:05:04.643,0.584893,0.196910,0.800000,0,3,2.840,316,1.469130,0.499488
413,2025-09-13T01:05:07.819,0.584857,0.196903,-1.600000,0,1,3.094,316,1.469130,0.499487
414,2025-09-13T01:05:11.014,0.584820,0.196895,-2.000000,0,1,3.122,317,1.469130,0.499485
415,2025-09-13T01:05:12.097,0.584783,0.196888,-1.200000,0,2,1.015,318,1.471715,0.499484
416,2025-09-13T01:05:14.843,0.584747,0.196880,0.200000,0,3,2.659,319,1.474265,0.499483
417,2025-09-13T01:05:17.827,0.584710,0.196873,-1.600000,0,1,2.913,319,1.474265,0.499482
418,2025-09-13T01:05:18.972,0.584673,0.196865,-1.200000,0,2,1.073,320,1.478772,0.499481
419,2025-09-13T01:05:22.326,0.584637,0.196858,-2.000000,0,1,3.276,321,1.478772,0.499479
420,2025-09-13T01:05:25.042,0.584600,0.196850,0.200000,0,3,2.640,322,1.483220,0.499478
421,2025-09-13T01:05:26.181,0.584563,0.196843,-1.200000,0,2,1.076,323,1.489187,0.499477
422,2025-09-13T01:05:29.457,0.584527,0.196835,-1.600000,0,1,3.188,324,1.489187,0.499476
423,2025-09-13T01:05:32.391,0.584490,0.196828,0.200000,0,3,2.842,325,1.656212,0.499474
424,2025-09-13T01:05:33.596,0.584453,0.196820,-1.200000,0,2,1.114,326,1.656212,0.499473
425,2025-09-13T01:05:36.804,0.584417,0.196813,-2.000000,0,1,3.115,327,1.656212,0.499472
426,2025-09-13T01:05:40.026,0.584380,0.196805,-2.000000,0,1,3.148,328,1.656212,0.499470
427,2025-09-13T01:05:43.227,0.584343,0.196798,-2.000000,0,1,3.133,328,1.656212,0.499469
428,2025-09-13T01:05:46.348,0.584307,0.196790,-1.600000,0,1,3.040,328,1.656212,0.499468
429,2025-09-13T01:05:49.438,0.584270,0.196782,-1.600000,0,1,3.007,328,1.656212,0.499467
430,2025-09-13T01:05:52.585,0.584233,0.196775,-2.000000,0,1,3.082,328,1.656212,0.499466
431,2025-09-13T01:05:55.512,0.584197,0.196768,0.200000,0,3,2.854,329,1.818307,0.499465
432,2025-09-13T01:05:58.763,0.584160,0.196760,-1.600000,0,1,3.159,329,1.818307,0.499464
433,2025-09-13T01:06:02.005,0.584123,0.196752,-2.000000,0,1,3.153,329,1.818307,0.499463
434,2025-09-13T01:06:05.036,0.584087,0.196745,-1.600000,0,1,2.960,330,1.818307,0.499462
435,2025-09-13T01:06:07.766,0.584050,0.196738,-0.200000,0,3,2.669,331,1.928589,0.499461
436,2025-09-13T01:06:10.806,0.584013,0.196730,0.200000,0,3,2.958,332,2.007362,0.499459
437,2025-09-13T01:06:13.533,0.583977,0.196723,-0.200000,0,3,2.639,333,2.066442,0.499457
438,2025-09-13T01:06:16.785,0.583940,0.196715,-1.500000,0,1,3.183,334,2.066442,0.499456
439,2025-09-13T01:06:19.888,0.583903,0.196708,-2.000000,0,1,3.034,334,2.066442,0.499455
440,2025-09-13T01:06:23.274,0.583867,0.196700,-1.600000,0,1,3.299,334,2.066442,0.499454
441,2025-09-13T01:06:24.453,0.583830,0.196693,-1.100000,0,2,1.109,335,2.066442,0.499453
442,2025-09-13T01:06:27.684,0.583793,0.196685,-1.600000,0,1,3.169,335,2.066442,0.499452
443,2025-09-13T01:06:30.836,0.583757,0.196678,-1.600000,0,1,3.072,336,2.066442,0.499451
444,2025-09-13T01:06:32.031,0.583720,0.196670,-1.200000,0,2,1.135,337,2.066442,0.499449
445,2025-09-13T01:06:35.255,0.583683,0.196663,-1.600000,0,1,3.156,337,2.066442,0.499448
446,2025-09-13T01:06:38.403,0.583647,0.196655,-1.600000,0,1,3.066,338,2.066442,0.499447
447,2025-09-13T01:06:39.774,0.583610,0.196648,-1.600000,0,2,1.282,338,2.066442,0.499446
448,2025-09-13T01:06:42.506,0.583573,0.196640,0.200000,0,3,2.649,339,2.112393,0.499444
449,2025-09-13T01:06:45.230,0.583537,0.196633,0.200000,0,3,2.650,340,2.149153,0.499442
450,2025-09-13T01:06:48.022,0.583500,0.196625,0.200000,0,3,2.726,341,2.179230,0.499441
451,2025-09-13T01:06:48.999,0.583463,0.196618,-1.200000,0,2,0.894,341,2.179230,0.499440
452,2025-09-13T01:06:52.194,0.583427,0.196610,-1.600000,0,1,3.109,342,2.179230,0.499438
453,2025-09-13T01:06:55.361,0.583390,0.196603,-1.600000,0,1,3.095,342,2.179230,0.499437
454,2025-09-13T01:06:56.556,0.583353,0.196595,-1.200000,0,2,1.125,342,2.179230,0.499436
455,2025-09-13T01:06:57.755,0.583317,0.196587,-1.200000,0,2,1.124,342,2.179230,0.499435
456,2025-09-13T01:07:01.043,0.583280,0.196580,-1.600000,0,1,3.194,343,2.179230,0.499434
457,2025-09-13T01:07:02.306,0.583243,0.196573,-1.200000,0,2,1.174,344,2.179230,0.499433
458,2025-09-13T01:07:05.677,0.583207,0.196565,-2.000000,0,1,3.295,344,2.179230,0.499431
459,2025-09-13T01:07:06.819,0.583170,0.196558,-1.100000,0,2,1.057,344,2.179230,0.499430
460,2025-09-13T01:07:09.821,0.583133,0.196550,-1.600000,0,1,2.933,345,2.179230,0.499429
461,2025-09-13T01:07:13.193,0.583097,0.196543,-2.000000,0,1,3.301,345,2.179230,0.499428
462,2025-09-13T01:07:16.082,0.583060,0.196535,0.200000,0,3,2.828,346,2.204295,0.499427
463,2025-09-13T01:07:19.292,0.583023,0.196528,-1.600000,0,1,3.125,346,2.204295,0.499426
464,2025-09-13T01:07:22.420,0.582987,0.196520,-2.000000,0,1,3.042,346,2.204295,0.499425
465,2025-09-13T01:07:23.651,0.582950,0.196513,-1.600000,0,2,1.149,346,2.204295,0.499424
466,2025-09-13T01:07:26.375,0.582913,0.196505,0.200000,0,3,2.650,347,2.225503,0.499422
467,2025-09-13T01:07:29.343,0.582877,0.196498,0.200000,0,3,2.870,348,2.243681,0.499420
468,2025-09-13T01:07:32.640,0.582840,0.196490,-1.600000,0,1,3.203,348,2.243681,0.499419
469,2025-09-13T01:07:35.883,0.582803,0.196483,-2.000000,0,1,3.161,349,2.243681,0.499418
470,2025-09-13T01:07:39.119,0.582767,0.196475,-1.500000,0,1,3.170,350,2.243681,0.499417
471,2025-09-13T01:07:42.382,0.582730,0.196468,-2.000000,0,1,3.201,350,2.243681,0.499416
472,2025-09-13T01:07:43.571,0.582693,0.196460,-1.600000,0,2,1.121,351,2.243681,0.499415
473,2025-09-13T01:07:46.819,0.582657,0.196453,-1.600000,0,1,3.155,352,2.243681,0.499413
474,2025-09-13T01:07:50.050,0.582620,0.196445,-1.600000,0,1,3.171,353,2.243681,0.499412
475,2025-09-13T01:07:53.375,0.582583,0.196438,-1.500000,0,1,3.238,353,2.243681,0.499412
476,2025-09-13T01:07:56.539,0.582547,0.196430,-1.600000,0,1,3.086,353,2.243681,0.499411
477,2025-09-13T01:07:59.266,0.582510,0.196422,-0.200000,0,3,2.667,354,2.259436,0.499409
478,2025-09-13T01:08:02.215,0.582473,0.196415,-1.500000,0,1,2.886,355,2.259436,0.499408
479,2025-09-13T01:08:05.392,0.582437,0.196408,-1.600000,0,1,3.109,355,2.259436,0.499407
480,2025-09-13T01:08:06.599,0.582400,0.196400,-1.600000,0,2,1.131,355,2.259436,0.499406
481,2025-09-13T01:08:09.750,0.582363,0.196392,-2.000000,0,1,3.073,355,2.259436,0.499405
482,2025-09-13T01:08:12.820,0.582327,0.196385,-1.600000,0,1,2.991,356,2.259436,0.499404
483,2025-09-13T01:08:14.036,0.582290,0.196378,-1.200000,0,2,1.144,356,2.259436,0.499403
484,2025-09-13T01:08:17.304,0.582253,0.196370,-1.600000,0,1,3.183,356,2.259436,0.499402
485,2025-09-13T01:08:18.476,0.582217,0.196363,-1.200000,0,2,1.090,357,2.259436,0.499400
486,2025-09-13T01:08:21.575,0.582180,0.196355,-1.600000,0,1,3.014,358,2.259436,0.499399
487,2025-09-13T01:08:24.797,0.582143,0.196348,-1.600000,0,1,3.112,358,2.259436,0.499398
488,2025-09-13T01:08:25.995,0.582107,0.196340,-1.200000,0,2,1.125,359,2.259436,0.499397
489,2025-09-13T01:08:29.249,0.582070,0.196333,-2.000000,0,1,3.172,360,2.259436,0.499396
490,2025-09-13T01:08:32.488,0.582033,0.196325,-1.600000,0,1,3.172,361,2.259436,0.499394
491,2025-09-13T01:08:33.446,0.581997,0.196318,-1.200000,0,2,0.893,362,2.259436,0.499393
492,2025-09-13T01:08:36.678,0.581960,0.196310,-2.000000,0,1,3.176,362,2.259436,0.499392
493,2025-09-13T01:08:39.893,0.581923,0.196303,-2.000000,0,1,3.145,362,2.259436,0.499391
494,2025-09-13T01:08:43.017,0.581887,0.196295,-1.600000,0,1,3.042,362,2.259436,0.499390
495,2025-09-13T01:08:46.160,0.581850,0.196288,-1.600000,0,1,3.074,362,2.259436,0.499390
496,2025-09-13T01:08:49.320,0.581813,0.196280,-1.600000,0,1,3.078,363,2.259436,0.499388
497,2025-09-13T01:08:52.557,0.581777,0.196273,-1.600000,0,1,3.172,363,2.259436,0.499388
498,2025-09-13T01:08:55.684,0.581740,0.196265,-1.600000,0,1,3.049,363,2.259436,0.499387
499,2025-09-13T01:08:58.409,0.581703,0.196258,0.200000,0,3,2.636,364,2.273221,0.499385
500,2025-09-13T01:09:01.544,0.581667,0.196250,-1.600000,0,1,3.052,365,2.273221,0.499384
501,2025-09-13T01:09:04.719,0.581630,0.196243,-2.000000,0,1,3.099,365,2.273221,0.499383
502,2025-09-13T01:09:06.084,0.581593,0.196235,-1.200000,0,2,1.300,366,2.273221,0.499381
503,2025-09-13T01:09:07.238,0.581557,0.196227,-1.600000,0,2,1.074,366,2.273221,0.499380
504,2025-09-13T01:09:10.447,0.581520,0.196220,-1.600000,0,1,3.117,366,2.273221,0.499379
505,2025-09-13T01:09:13.674,0.581483,0.196213,-1.500000,0,1,3.155,366,2.273221,0.499378
506,2025-09-13T01:09:14.878,0.581447,0.196205,-1.200000,0,2,1.130,367,2.273221,0.499377
507,2025-09-13T01:09:17.802,0.581410,0.196197,-0.200000,0,3,2.850,368,2.285384,0.499375
508,2025-09-13T01:09:18.955,0.581373,0.196190,-1.600000,0,2,1.071,368,2.285384,0.499374
509,2025-09-13T01:09:22.081,0.581337,0.196183,-1.600000,0,1,3.047,368,2.285384,0.499373
510,2025-09-13T01:09:25.157,0.581300,0.196175,-1.600000,0,1,2.988,368,2.285384,0.499372
511,2025-09-13T01:09:26.378,0.581263,0.196168,-1.200000,0,2,1.147,369,2.285384,0.499371
512,2025-09-13T01:09:29.549,0.581227,0.196160,-1.000000,0,1,3.090,369,2.285384,0.499370
