episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
1054,2025-09-06T18:17:34.243,0.262850,0.255140,0.200000,0,3,3.806,545,9.165628,0.471877
1055,2025-09-06T18:17:37.350,0.262625,0.255050,-1.600000,0,1,3.086,546,9.165628,0.471846
1056,2025-09-06T18:17:41.383,0.262400,0.254960,0.200000,0,4,4.012,546,9.165628,0.471846
1057,2025-09-06T18:17:43.553,0.262175,0.254870,14.000000,1,5,2.149,546,9.168392,0.471847
1058,2025-09-06T18:17:44.405,0.261950,0.254780,-1.200000,0,2,0.832,546,9.168392,0.471829
1059,2025-09-06T18:17:47.384,0.261725,0.254690,-1.600000,0,1,2.957,546,9.168392,0.471825
1060,2025-09-06T18:17:50.586,0.261500,0.254600,-1.600000,0,1,3.179,546,9.168392,0.471812
1061,2025-09-06T18:17:53.683,0.261275,0.254510,-1.600000,0,1,3.075,546,9.168392,0.471791
1062,2025-09-06T18:17:55.850,0.261050,0.254420,14.000000,1,5,2.147,546,9.171119,0.471793
1063,2025-09-06T18:17:58.019,0.260825,0.254330,14.000000,1,5,2.149,546,9.173810,0.471794
1064,2025-09-06T18:18:00.197,0.260600,0.254240,14.000000,1,5,2.157,546,9.176466,0.471795
1065,2025-09-06T18:18:02.356,0.260375,0.254150,14.000000,1,5,2.133,546,9.179087,0.471796
1066,2025-09-06T18:18:04.965,0.260150,0.254060,14.000000,1,5,2.587,547,9.181675,0.471932
1067,2025-09-06T18:18:08.014,0.259925,0.253970,-1.600000,0,1,3.025,548,9.181675,0.471901
1068,2025-09-06T18:18:11.904,0.259700,0.253880,0.200000,0,3,3.866,549,9.181675,0.471854
1069,2025-09-06T18:18:15.100,0.259475,0.253790,-1.600000,0,1,3.176,550,9.181675,0.471823
1070,2025-09-06T18:18:18.154,0.259250,0.253700,-1.000000,0,1,3.034,550,9.181675,0.471808
1071,2025-09-06T18:18:20.327,0.259025,0.253610,14.000000,1,5,2.153,550,9.184230,0.471825
1072,2025-09-06T18:18:22.486,0.258800,0.253520,14.000000,1,5,2.135,550,9.186748,0.471832
1073,2025-09-06T18:18:24.630,0.258575,0.253430,14.000000,1,5,2.119,550,9.189230,0.471834
1074,2025-09-06T18:18:27.730,0.258350,0.253340,-1.600000,0,1,3.074,550,9.189230,0.471811
1075,2025-09-06T18:18:30.707,0.258125,0.253250,-1.600000,0,1,2.955,550,9.189230,0.471791
1076,2025-09-06T18:18:31.594,0.257900,0.253160,-1.200000,0,2,0.866,550,9.189230,0.471772
1077,2025-09-06T18:18:33.769,0.257675,0.253070,14.000000,1,5,2.154,550,9.191680,0.471774
1078,2025-09-06T18:18:36.973,0.257450,0.252980,-1.600000,0,1,3.183,550,9.191680,0.471757
1079,2025-09-06T18:18:40.859,0.257225,0.252890,0.200000,0,3,3.859,551,9.191680,0.471710
1080,2025-09-06T18:18:45.052,0.257000,0.252800,0.100000,0,4,4.167,551,9.191680,0.471710
1081,2025-09-06T18:18:49.123,0.256775,0.252710,0.200000,0,4,4.049,551,9.191680,0.471710
1082,2025-09-06T18:18:52.218,0.256550,0.252620,-1.600000,0,1,3.074,551,9.191680,0.471696
1083,2025-09-06T18:18:53.085,0.256325,0.252530,-1.200000,0,2,0.848,551,9.191680,0.471689
1084,2025-09-06T18:18:55.259,0.256100,0.252440,14.000000,1,5,2.153,551,9.194101,0.471690
1085,2025-09-06T18:18:58.247,0.255875,0.252350,-1.600000,0,1,2.968,551,9.194101,0.471670
1086,2025-09-06T18:19:00.407,0.255650,0.252260,14.000000,1,5,2.140,551,9.196491,0.471671
1087,2025-09-06T18:19:01.265,0.255425,0.252170,-0.600000,0,2,0.832,551,9.196491,0.471656
1088,2025-09-06T18:19:06.240,0.255200,0.252080,0.200000,0,4,4.951,551,9.196491,0.471754
1089,2025-09-06T18:19:07.095,0.254975,0.251990,-1.200000,0,2,0.833,551,9.196491,0.471741
1090,2025-09-06T18:19:08.130,0.254750,0.251900,-1.600000,0,2,1.014,551,9.196491,0.471719
1091,2025-09-06T18:19:10.294,0.254525,0.251810,14.000000,1,5,2.140,551,9.198852,0.471721
1092,2025-09-06T18:19:12.743,0.254300,0.251720,14.000000,1,5,2.428,552,9.201185,0.471855
1093,2025-09-06T18:19:15.571,0.254075,0.251630,-1.600000,0,1,2.806,552,9.201185,0.471840
1094,2025-09-06T18:19:16.327,0.253850,0.251540,-1.200000,0,2,0.734,552,9.201185,0.471813
1095,2025-09-06T18:19:20.522,0.253625,0.251450,0.100000,0,4,4.171,552,9.201185,0.471813
1096,2025-09-06T18:19:23.358,0.253400,0.251360,14.000000,1,5,2.812,553,9.203489,0.471953
1097,2025-09-06T18:19:24.394,0.253175,0.251270,-1.200000,0,2,1.015,553,9.203489,0.471926
1098,2025-09-06T18:19:25.423,0.252950,0.251180,0.200000,0,4,1.009,554,9.203489,0.472059
1099,2025-09-06T18:19:27.595,0.252725,0.251090,14.000000,1,5,2.150,554,9.205762,0.472060
1100,2025-09-06T18:19:30.607,0.252500,0.251000,-1.600000,0,1,2.838,554,9.205762,0.472039
1101,2025-09-06T18:19:32.778,0.252275,0.250910,14.000000,1,5,2.151,554,9.208008,0.472040
1102,2025-09-06T18:19:33.626,0.252050,0.250820,-1.200000,0,2,0.827,554,9.208008,0.472014
1103,2025-09-06T18:19:34.378,0.251825,0.250730,-0.600000,0,2,0.730,554,9.208008,0.471994
1104,2025-09-06T18:19:38.296,0.251600,0.250640,0.200000,0,3,3.897,555,9.208008,0.471947
1105,2025-09-06T18:19:41.360,0.251375,0.250550,-1.600000,0,1,3.042,555,9.208008,0.471927
1106,2025-09-06T18:19:44.308,0.251150,0.250460,-1.600000,0,1,2.926,556,9.208008,0.471897
1107,2025-09-06T18:19:46.491,0.250925,0.250370,14.000000,1,5,2.159,556,9.210227,0.471898
1108,2025-09-06T18:19:48.663,0.250700,0.250280,14.000000,1,5,2.150,556,9.212420,0.471899
1109,2025-09-06T18:19:52.511,0.250475,0.250190,0.200000,0,3,3.825,557,9.212420,0.471852
1110,2025-09-06T18:19:54.687,0.250250,0.250100,14.000000,1,5,2.156,557,9.214587,0.471853
1111,2025-09-06T18:19:56.856,0.250025,0.250010,14.000000,1,5,2.147,557,9.216729,0.471854
1112,2025-09-06T18:19:57.749,0.249800,0.249920,-1.200000,0,2,0.871,557,9.216729,0.471829
1113,2025-09-06T18:19:58.609,0.249575,0.249830,-1.200000,0,2,0.840,557,9.216729,0.471816
1114,2025-09-06T18:20:00.778,0.249350,0.249740,14.000000,1,5,2.146,557,9.218847,0.471817
1115,2025-09-06T18:20:04.973,0.249125,0.249650,0.100000,0,4,4.175,557,9.218847,0.471817
1116,2025-09-06T18:20:07.853,0.248900,0.249560,-1.600000,0,1,2.859,557,9.218847,0.471803
1117,2025-09-06T18:20:08.539,0.248675,0.249470,-1.200000,0,2,0.662,557,9.218847,0.471791
1118,2025-09-06T18:20:11.407,0.248450,0.249380,-1.600000,0,1,2.845,557,9.218847,0.471777
1119,2025-09-06T18:20:15.323,0.248225,0.249290,0.200000,0,3,3.894,558,9.218847,0.471731
1120,2025-09-06T18:20:18.425,0.248000,0.249200,-1.600000,0,1,3.082,558,9.218847,0.471719
1121,2025-09-06T18:20:22.328,0.247775,0.249110,0.200000,0,3,3.881,559,9.218847,0.471672
1122,2025-09-06T18:20:24.500,0.247550,0.249020,14.000000,1,5,2.152,559,9.220940,0.471677
1123,2025-09-06T18:20:28.326,0.247325,0.248930,0.200000,0,3,3.805,560,9.220940,0.471631
1124,2025-09-06T18:20:31.269,0.247100,0.248840,-1.600000,0,1,2.922,560,9.220940,0.471616
1125,2025-09-06T18:20:33.444,0.246875,0.248750,14.000000,1,5,2.153,560,9.223006,0.471629
1126,2025-09-06T18:20:36.584,0.246650,0.248660,-1.600000,0,1,3.118,561,9.223006,0.471599
1127,2025-09-06T18:20:38.756,0.246425,0.248570,14.000000,1,5,2.151,561,9.225045,0.471599
1128,2025-09-06T18:20:40.940,0.246200,0.248480,14.000000,1,5,2.162,561,9.227061,0.471600
1129,2025-09-06T18:20:43.105,0.245975,0.248390,14.000000,1,5,2.144,561,9.229055,0.471601
1130,2025-09-06T18:20:47.577,0.245750,0.248300,0.200000,0,4,4.452,561,9.229055,0.471602
1131,2025-09-06T18:20:51.563,0.245525,0.248210,0.200000,0,4,3.962,562,9.229055,0.471734
1132,2025-09-06T18:20:54.663,0.245300,0.248120,-1.600000,0,1,3.074,562,9.229055,0.471724
1133,2025-09-06T18:20:59.104,0.245075,0.248030,0.200000,0,4,4.419,562,9.229055,0.471723
1134,2025-09-06T18:20:59.961,0.244850,0.247940,-1.200000,0,2,0.834,562,9.229055,0.471706
1135,2025-09-06T18:21:02.965,0.244625,0.247850,14.000000,1,5,2.985,563,9.231027,0.471839
1136,2025-09-06T18:21:06.994,0.244400,0.247760,0.200000,0,3,4.007,563,9.231027,0.471806
1137,2025-09-06T18:21:09.159,0.244175,0.247670,14.000000,1,5,2.144,563,9.232977,0.471807
1138,2025-09-06T18:21:12.268,0.243950,0.247580,-1.600000,0,1,3.086,563,9.232977,0.471794
1139,2025-09-06T18:21:13.019,0.243725,0.247490,-1.200000,0,2,0.730,563,9.232977,0.471780
1140,2025-09-06T18:21:13.879,0.243500,0.247400,-0.600000,0,2,0.838,563,9.232977,0.471767
1141,2025-09-06T18:21:16.953,0.243275,0.247310,-1.600000,0,1,3.053,564,9.232977,0.471737
1142,2025-09-06T18:21:17.811,0.243050,0.247220,-1.200000,0,2,0.835,564,9.232977,0.471712
1143,2025-09-06T18:21:21.538,0.242825,0.247130,0.200000,0,3,3.706,565,9.232977,0.471665
1144,2025-09-06T18:21:23.711,0.242600,0.247040,14.000000,1,5,2.153,565,9.234905,0.471666
1145,2025-09-06T18:21:27.043,0.242375,0.246950,-1.600000,0,1,3.312,565,9.234905,0.471652
1146,2025-09-06T18:21:27.898,0.242150,0.246860,-1.200000,0,2,0.833,565,9.234905,0.471626
1147,2025-09-06T18:21:31.009,0.241925,0.246770,-1.600000,0,1,3.086,565,9.234905,0.471613
1148,2025-09-06T18:21:33.186,0.241700,0.246680,14.000000,1,5,2.155,565,9.236812,0.471618
1149,2025-09-06T18:21:35.361,0.241475,0.246590,14.000000,1,5,2.154,565,9.238696,0.471618
1150,2025-09-06T18:21:39.420,0.241250,0.246500,0.200000,0,3,4.038,565,9.238696,0.471586
1151,2025-09-06T18:21:41.596,0.241025,0.246410,14.000000,1,5,2.153,565,9.240560,0.471598
1152,2025-09-06T18:21:43.059,0.240800,0.246320,14.000000,1,5,1.441,565,9.242401,0.471698
1153,2025-09-06T18:21:45.217,0.240575,0.246230,14.000000,1,5,2.137,565,9.244222,0.471698
1154,2025-09-06T18:21:47.372,0.240350,0.246140,14.000000,1,5,2.130,565,9.246024,0.471703
1155,2025-09-06T18:21:48.224,0.240125,0.246050,-1.200000,0,2,0.830,566,9.246024,0.471665
1156,2025-09-06T18:21:50.405,0.239900,0.245960,14.000000,1,5,2.160,566,9.247804,0.471666
1157,2025-09-06T18:21:52.560,0.239675,0.245870,14.000000,1,5,2.132,566,9.249566,0.471666
1158,2025-09-06T18:21:54.724,0.239450,0.245780,14.000000,1,5,2.140,566,9.251309,0.471676
1159,2025-09-06T18:21:56.919,0.239225,0.245690,14.000000,1,5,2.170,566,9.253032,0.471677
1160,2025-09-06T18:22:01.342,0.239000,0.245600,0.100000,0,4,4.403,566,9.253032,0.471677
1161,2025-09-06T18:22:02.200,0.238775,0.245510,-1.200000,0,2,0.834,567,9.253032,0.471639
1162,2025-09-06T18:22:05.283,0.238550,0.245420,-1.000000,0,1,3.062,567,9.253032,0.471624
1163,2025-09-06T18:22:07.452,0.238325,0.245330,14.000000,1,5,2.148,567,9.254737,0.471625
1164,2025-09-06T18:22:10.533,0.238100,0.245240,-1.600000,0,1,3.058,567,9.254737,0.471618
1165,2025-09-06T18:22:11.386,0.237875,0.245150,-1.200000,0,2,0.831,567,9.254737,0.471610
1166,2025-09-06T18:22:15.255,0.237650,0.245060,-0.200000,0,3,3.849,568,9.254737,0.471558
1167,2025-09-06T18:22:19.444,0.237425,0.244970,0.200000,0,4,4.169,568,9.254737,0.471557
1168,2025-09-06T18:22:22.509,0.237200,0.244880,-1.600000,0,1,3.043,569,9.254737,0.471528
1169,2025-09-06T18:22:24.681,0.236975,0.244790,14.000000,1,5,2.150,569,9.256425,0.471529
1170,2025-09-06T18:22:28.909,0.236750,0.244700,0.200000,0,4,4.205,569,9.256425,0.471528
1171,2025-09-06T18:22:33.058,0.236525,0.244610,0.200000,0,4,4.125,569,9.256425,0.471527
1172,2025-09-06T18:22:35.214,0.236300,0.244520,14.000000,1,5,2.132,569,9.258096,0.471528
1173,2025-09-06T18:22:38.419,0.236075,0.244430,-2.000000,0,1,3.185,570,9.258096,0.471493
1174,2025-09-06T18:22:40.594,0.235850,0.244340,14.000000,1,5,2.155,570,9.259750,0.471493
1175,2025-09-06T18:22:44.522,0.235625,0.244250,0.200000,0,3,3.909,571,9.259750,0.471447
1176,2025-09-06T18:22:47.684,0.235400,0.244160,-1.600000,0,1,3.140,572,9.259750,0.471418
1177,2025-09-06T18:22:48.721,0.235175,0.244070,-1.600000,0,2,1.016,572,9.259750,0.471388
1178,2025-09-06T18:22:52.699,0.234950,0.243980,0.200000,0,4,3.957,572,9.259750,0.471388
1179,2025-09-06T18:22:54.869,0.234725,0.243890,14.000000,1,5,2.146,572,9.261387,0.471388
1180,2025-09-06T18:22:57.948,0.234500,0.243800,-1.600000,0,1,3.057,572,9.261387,0.471368
1181,2025-09-06T18:23:01.671,0.234275,0.243710,0.200000,0,3,3.695,573,9.261387,0.471322
1182,2025-09-06T18:23:05.878,0.234050,0.243620,0.200000,0,4,4.181,573,9.261387,0.471322
1183,2025-09-06T18:23:08.025,0.233825,0.243530,14.000000,1,5,2.124,573,9.263008,0.471323
1184,2025-09-06T18:23:11.194,0.233600,0.243440,-1.000000,0,1,3.147,573,9.263008,0.471316
1185,2025-09-06T18:23:14.279,0.233375,0.243350,-1.600000,0,1,3.065,573,9.263008,0.471296
1186,2025-09-06T18:23:18.264,0.233150,0.243260,0.200000,0,3,3.960,574,9.263008,0.471250
1187,2025-09-06T18:23:19.115,0.232925,0.243170,-1.200000,0,2,0.832,574,9.263008,0.471233
1188,2025-09-06T18:23:21.281,0.232700,0.243080,14.000000,1,5,2.146,574,9.264612,0.471233
1189,2025-09-06T18:23:23.461,0.232475,0.242990,14.000000,1,5,2.158,574,9.266201,0.471234
1190,2025-09-06T18:23:27.641,0.232250,0.242900,0.200000,0,4,4.159,574,9.266201,0.471234
1191,2025-09-06T18:23:29.811,0.232025,0.242810,14.000000,1,5,2.148,574,9.267774,0.471235
1192,2025-09-06T18:23:31.992,0.231800,0.242720,14.000000,1,5,2.158,574,9.269332,0.471236
1193,2025-09-06T18:23:34.167,0.231575,0.242630,14.000000,1,5,2.153,574,9.270874,0.471240
1194,2025-09-06T18:23:37.260,0.231350,0.242540,-1.600000,0,1,3.072,574,9.270874,0.471224
1195,2025-09-06T18:23:40.133,0.231125,0.242450,-1.600000,0,1,2.851,574,9.270874,0.471205
1196,2025-09-06T18:23:44.044,0.230900,0.242360,0.200000,0,3,3.889,574,9.270874,0.471172
1197,2025-09-06T18:23:46.916,0.230675,0.242270,-1.600000,0,1,2.850,574,9.270874,0.471166
1198,2025-09-06T18:23:49.072,0.230450,0.242180,14.000000,1,5,2.128,574,9.272400,0.471167
1199,2025-09-06T18:23:51.257,0.230225,0.242090,14.000000,1,5,2.163,574,9.273911,0.471168
1200,2025-09-06T18:23:53.956,0.230000,0.242000,14.000000,1,5,2.021,574,9.275407,0.471168
1201,2025-09-06T18:23:54.805,0.229775,0.241910,-1.200000,0,2,0.829,574,9.275407,0.471143
1202,2025-09-06T18:23:56.971,0.229550,0.241820,14.000000,1,5,2.144,574,9.276889,0.471147
1203,2025-09-06T18:24:00.108,0.229325,0.241730,-1.000000,0,1,3.116,574,9.276889,0.471132
1204,2025-09-06T18:24:03.186,0.229100,0.241640,-1.600000,0,1,3.056,574,9.276889,0.471112
1205,2025-09-06T18:24:06.397,0.228875,0.241550,-1.600000,0,1,3.191,575,9.276889,0.471083
1206,2025-09-06T18:24:09.511,0.228650,0.241460,-1.600000,0,1,3.087,575,9.276889,0.471077
1207,2025-09-06T18:24:10.361,0.228425,0.241370,-1.600000,0,2,0.830,575,9.276889,0.471048
1208,2025-09-06T18:24:14.266,0.228200,0.241280,0.200000,0,3,3.884,576,9.276889,0.471003
1209,2025-09-06T18:24:16.431,0.227975,0.241190,14.000000,1,5,2.144,576,9.278355,0.471006
1210,2025-09-06T18:24:18.606,0.227750,0.241100,14.000000,1,5,2.154,576,9.279806,0.471010
1211,2025-09-06T18:24:21.677,0.227525,0.241010,-1.600000,0,1,3.051,576,9.279806,0.470988
1212,2025-09-06T18:24:23.851,0.227300,0.240920,14.000000,1,5,2.154,576,9.281241,0.470988
1213,2025-09-06T18:24:26.858,0.227075,0.240830,-1.600000,0,1,2.983,576,9.281241,0.470969
1214,2025-09-06T18:24:29.028,0.226850,0.240740,14.000000,1,5,2.148,576,9.282662,0.470972
1215,2025-09-06T18:24:31.198,0.226625,0.240650,14.000000,1,5,2.148,576,9.284069,0.470973
1216,2025-09-06T18:24:35.472,0.226400,0.240560,0.200000,0,4,4.251,576,9.284069,0.470973
1217,2025-09-06T18:24:37.641,0.226175,0.240470,14.000000,1,5,2.138,576,9.285463,0.470980
1218,2025-09-06T18:24:39.792,0.225950,0.240380,14.000000,1,5,2.129,576,9.286842,0.470981
1219,2025-09-06T18:24:41.959,0.225725,0.240290,14.000000,1,5,2.146,576,9.288209,0.470981
1220,2025-09-06T18:24:44.136,0.225500,0.240200,14.000000,1,5,2.156,576,9.289563,0.470982
1221,2025-09-06T18:24:46.310,0.225275,0.240110,14.000000,1,5,2.153,576,9.290905,0.470983
1222,2025-09-06T18:24:48.480,0.225050,0.240020,14.000000,1,5,2.150,576,9.292235,0.470984
1223,2025-09-06T18:24:50.657,0.224825,0.239930,14.000000,1,5,2.154,576,9.293553,0.470984
1224,2025-09-06T18:24:54.489,0.224600,0.239840,-0.200000,0,3,3.811,576,9.293553,0.470947
1225,2025-09-06T18:24:55.357,0.224375,0.239750,-1.200000,0,2,0.848,576,9.293553,0.470930
1226,2025-09-06T18:24:58.526,0.224150,0.239660,-1.600000,0,1,3.149,576,9.293553,0.470915
1227,2025-09-06T18:25:01.920,0.223925,0.239570,-1.600000,0,1,3.374,577,9.293553,0.470886
1228,2025-09-06T18:25:02.776,0.223700,0.239480,-1.200000,0,2,0.830,577,9.293553,0.470869
1229,2025-09-06T18:25:04.943,0.223475,0.239390,14.000000,1,5,2.147,577,9.294860,0.470870
1230,2025-09-06T18:25:08.893,0.223250,0.239300,0.200000,0,3,3.920,578,9.294860,0.470825
1231,2025-09-06T18:25:11.054,0.223025,0.239210,14.000000,1,5,2.136,578,9.296155,0.470825
1232,2025-09-06T18:25:13.231,0.222800,0.239120,14.000000,1,5,2.151,578,9.297438,0.470826
1233,2025-09-06T18:25:17.143,0.222575,0.239030,0.200000,0,3,3.884,579,9.297438,0.470781
1234,2025-09-06T18:25:19.327,0.222350,0.238940,14.000000,1,5,2.163,579,9.298710,0.470782
1235,2025-09-06T18:25:23.266,0.222125,0.238850,0.200000,0,3,3.918,579,9.298710,0.470748
1236,2025-09-06T18:25:26.991,0.221900,0.238760,0.200000,0,3,3.703,579,9.298710,0.470714
1237,2025-09-06T18:25:29.160,0.221675,0.238670,14.000000,1,5,2.149,579,9.299971,0.470715
1238,2025-09-06T18:25:30.017,0.221450,0.238580,-1.200000,0,2,0.836,579,9.299971,0.470699
1239,2025-09-06T18:25:32.193,0.221225,0.238490,14.000000,1,5,2.155,579,9.301222,0.470699
1240,2025-09-06T18:25:36.160,0.221000,0.238400,0.200000,0,3,3.947,580,9.301222,0.470654
1241,2025-09-06T18:25:38.333,0.220775,0.238310,14.000000,1,5,2.152,580,9.302461,0.470655
1242,2025-09-06T18:25:42.603,0.220550,0.238220,0.200000,0,4,4.249,580,9.302461,0.470655
1243,2025-09-06T18:25:45.702,0.220325,0.238130,-1.600000,0,1,3.076,580,9.302461,0.470646
1244,2025-09-06T18:25:49.603,0.220100,0.238040,0.200000,0,3,3.874,580,9.302461,0.470614
1245,2025-09-06T18:25:51.782,0.219875,0.237950,14.000000,1,5,2.156,580,9.303689,0.470614
1246,2025-09-06T18:25:53.964,0.219650,0.237860,14.000000,1,5,2.161,580,9.304907,0.470615
1247,2025-09-06T18:25:56.120,0.219425,0.237770,14.000000,1,5,2.134,580,9.306115,0.470616
1248,2025-09-06T18:25:59.195,0.219200,0.237680,-1.600000,0,1,3.053,580,9.306115,0.470595
1249,2025-09-06T18:26:02.359,0.218975,0.237590,-2.000000,0,1,3.143,580,9.306115,0.470577
1250,2025-09-06T18:26:05.456,0.218750,0.237500,-2.000000,0,1,3.077,580,9.306115,0.470554
1251,2025-09-06T18:26:06.361,0.218525,0.237410,-1.200000,0,2,0.885,580,9.306115,0.470529
1252,2025-09-06T18:26:08.526,0.218300,0.237320,14.000000,1,5,2.139,580,9.307312,0.470532
1253,2025-09-06T18:26:11.586,0.218075,0.237230,-2.000000,0,1,3.040,580,9.307312,0.470515
1254,2025-09-06T18:26:15.571,0.217850,0.237140,0.200000,0,3,3.965,581,9.307312,0.470470
1255,2025-09-06T18:26:17.752,0.217625,0.237050,14.000000,1,5,2.156,581,9.308498,0.470473
1256,2025-09-06T18:26:18.607,0.217400,0.236960,-1.200000,0,2,0.835,581,9.308498,0.470460
1257,2025-09-06T18:26:20.771,0.217175,0.236870,14.000000,1,5,2.140,581,9.309673,0.470469
1258,2025-09-06T18:26:23.872,0.216950,0.236780,-1.600000,0,1,3.077,581,9.309673,0.470451
1259,2025-09-06T18:26:27.065,0.216725,0.236690,-1.600000,0,1,3.173,581,9.309673,0.470437
1260,2025-09-06T18:26:30.161,0.216500,0.236600,-1.600000,0,1,3.074,581,9.309673,0.470431
1261,2025-09-06T18:26:33.244,0.216275,0.236510,-1.600000,0,1,3.061,581,9.309673,0.470417
1262,2025-09-06T18:26:35.419,0.216050,0.236420,14.000000,1,5,2.155,581,9.310836,0.470418
1263,2025-09-06T18:26:39.624,0.215825,0.236330,0.200000,0,4,4.177,581,9.310836,0.470417
1264,2025-09-06T18:26:42.717,0.215600,0.236240,-1.600000,0,1,3.070,581,9.310836,0.470404
1265,2025-09-06T18:26:43.571,0.215375,0.236150,-1.200000,0,2,0.833,581,9.310836,0.470379
1266,2025-09-06T18:26:45.746,0.215150,0.236060,14.000000,1,5,2.154,581,9.311990,0.470380
1267,2025-09-06T18:26:47.911,0.214925,0.235970,14.000000,1,5,2.143,581,9.313134,0.470380
1268,2025-09-06T18:26:48.764,0.214700,0.235880,-1.200000,0,2,0.830,581,9.313134,0.470354
1269,2025-09-06T18:26:51.888,0.214475,0.235790,-1.600000,0,1,3.104,581,9.313134,0.470344
1270,2025-09-06T18:26:54.057,0.214250,0.235700,14.000000,1,5,2.147,581,9.314269,0.470344
1271,2025-09-06T18:26:56.229,0.214025,0.235610,14.000000,1,5,2.150,581,9.315394,0.470345
1272,2025-09-06T18:26:59.350,0.213800,0.235520,-1.600000,0,1,3.099,581,9.315394,0.470329
1273,2025-09-06T18:27:00.381,0.213575,0.235430,-1.200000,0,2,1.009,581,9.315394,0.470310
1274,2025-09-06T18:27:03.479,0.213350,0.235340,-1.600000,0,1,3.078,581,9.315394,0.470304
1275,2025-09-06T18:27:07.412,0.213125,0.235250,0.200000,0,3,3.913,581,9.315394,0.470273
1276,2025-09-06T18:27:09.593,0.212900,0.235160,14.000000,1,5,2.159,581,9.316510,0.470274
1277,2025-09-06T18:27:11.766,0.212675,0.235070,14.000000,1,5,2.150,581,9.317617,0.470275
1278,2025-09-06T18:27:15.613,0.212450,0.234980,0.200000,0,3,3.827,581,9.317617,0.470241
1279,2025-09-06T18:27:18.684,0.212225,0.234890,-1.600000,0,1,3.050,581,9.317617,0.470221
1280,2025-09-06T18:27:20.864,0.212000,0.234800,14.000000,1,5,2.160,581,9.318716,0.470222
1281,2025-09-06T18:27:24.075,0.211775,0.234710,-1.600000,0,1,3.186,581,9.318716,0.470202
1282,2025-09-06T18:27:24.931,0.211550,0.234620,-1.600000,0,2,0.830,581,9.318716,0.470174
1283,2025-09-06T18:27:27.099,0.211325,0.234530,14.000000,1,5,2.149,581,9.319805,0.470174
1284,2025-09-06T18:27:29.279,0.211100,0.234440,14.000000,1,5,2.158,581,9.320885,0.470175
1285,2025-09-06T18:27:30.136,0.210875,0.234350,-1.200000,0,2,0.837,581,9.320885,0.470156
1286,2025-09-06T18:27:32.314,0.210650,0.234260,14.000000,1,5,2.157,581,9.321957,0.470162
1287,2025-09-06T18:27:36.195,0.210425,0.234170,0.200000,0,3,3.859,582,9.321957,0.470118
1288,2025-09-06T18:27:38.368,0.210200,0.234080,14.000000,1,5,2.152,582,9.323019,0.470119
1289,2025-09-06T18:27:41.448,0.209975,0.233990,-1.600000,0,1,3.057,582,9.323019,0.470099
1290,2025-09-06T18:27:43.612,0.209750,0.233900,14.000000,1,5,2.142,582,9.324073,0.470099
1291,2025-09-06T18:27:46.942,0.209525,0.233810,-1.000000,0,1,3.308,583,9.324073,0.470079
1292,2025-09-06T18:27:47.801,0.209300,0.233720,-1.200000,0,2,0.836,583,9.324073,0.470066
1293,2025-09-06T18:27:51.767,0.209075,0.233630,0.200000,0,3,3.946,584,9.324073,0.470022
1294,2025-09-06T18:27:55.562,0.208850,0.233540,0.200000,0,3,3.776,585,9.324073,0.469978
1295,2025-09-06T18:27:56.415,0.208625,0.233450,-1.200000,0,2,0.833,585,9.324073,0.469953
1296,2025-09-06T18:28:00.271,0.208400,0.233360,0.200000,0,3,3.833,585,9.324073,0.469922
1297,2025-09-06T18:28:04.190,0.208175,0.233270,-0.200000,0,3,3.897,586,9.324073,0.469872
1298,2025-09-06T18:28:08.227,0.207950,0.233180,0.200000,0,3,4.015,587,9.324073,0.469828
1299,2025-09-06T18:28:10.393,0.207725,0.233090,14.000000,1,5,2.147,587,9.325118,0.469829
1300,2025-09-06T18:28:11.730,0.207500,0.233000,-1.200000,0,2,1.164,587,9.325118,0.469805
1301,2025-09-06T18:28:13.906,0.207275,0.232910,14.000000,1,5,2.153,587,9.326155,0.469805
1302,2025-09-06T18:28:17.770,0.207050,0.232820,0.800000,0,3,3.843,587,9.326155,0.469780
1303,2025-09-06T18:28:20.920,0.206825,0.232730,-1.600000,0,1,3.129,587,9.326155,0.469773
1304,2025-09-06T18:28:25.124,0.206600,0.232640,0.200000,0,4,4.182,587,9.326155,0.469773
1305,2025-09-06T18:28:27.313,0.206375,0.232550,14.000000,1,5,2.169,587,9.327184,0.469773
1306,2025-09-06T18:28:30.198,0.206150,0.232460,-1.600000,0,1,2.863,587,9.327184,0.469758
1307,2025-09-06T18:28:34.460,0.205925,0.232370,0.200000,0,4,4.240,587,9.327184,0.469758
1308,2025-09-06T18:28:36.640,0.205700,0.232280,14.000000,1,5,2.158,587,9.328205,0.469759
1309,2025-09-06T18:28:38.806,0.205475,0.232190,14.000000,1,5,2.143,587,9.329218,0.469759
1310,2025-09-06T18:28:40.970,0.205250,0.232100,14.000000,1,5,2.141,587,9.330223,0.469760
1311,2025-09-06T18:28:43.146,0.205025,0.232010,14.000000,1,5,2.155,587,9.331221,0.469760
1312,2025-09-06T18:28:45.324,0.204800,0.231920,14.000000,1,5,2.159,587,9.332210,0.469768
1313,2025-09-06T18:28:49.263,0.204575,0.231830,-0.200000,0,3,3.918,588,9.332210,0.469719
1314,2025-09-06T18:28:51.433,0.204350,0.231740,14.000000,1,5,2.149,588,9.333192,0.469719
