episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
262,2025-09-24T00:47:05.397,0.571180,0.293450,-1.200000,0,2,2.173,220,1.465203,0.497553
263,2025-09-24T00:47:08.377,0.571070,0.293425,-1.000000,0,1,2.956,221,1.465203,0.497547
264,2025-09-24T00:47:11.529,0.570960,0.293400,-1.600000,0,1,3.129,221,1.465203,0.497541
265,2025-09-24T00:47:14.625,0.570850,0.293375,-1.600000,0,1,3.073,222,1.465203,0.497533
266,2025-09-24T00:47:17.724,0.570740,0.293350,-1.600000,0,1,3.074,223,1.465203,0.497524
267,2025-09-24T00:47:20.094,0.570630,0.293325,-1.200000,0,2,2.342,224,1.465297,0.497513
268,2025-09-24T00:47:23.195,0.570520,0.293300,-1.600000,0,1,3.077,224,1.465297,0.497507
269,2025-09-24T00:47:26.139,0.570410,0.293275,-1.600000,0,1,2.921,225,1.465297,0.497498
270,2025-09-24T00:47:29.236,0.570300,0.293250,-1.600000,0,1,3.071,226,1.465297,0.497489
271,2025-09-24T00:47:31.426,0.570190,0.293225,-1.600000,0,2,2.168,227,1.465390,0.497477
272,2025-09-24T00:47:34.589,0.570080,0.293200,-1.600000,0,1,3.141,228,1.465390,0.497468
273,2025-09-24T00:47:37.668,0.569970,0.293175,-1.600000,0,1,3.056,229,1.465390,0.497459
274,2025-09-24T00:47:39.917,0.569860,0.293150,-1.200000,0,2,2.226,230,1.465480,0.497448
275,2025-09-24T00:47:43.066,0.569750,0.293125,-1.500000,0,1,3.125,231,1.465480,0.497440
276,2025-09-24T00:47:46.172,0.569640,0.293100,-2.000000,0,1,3.081,231,1.465480,0.497433
277,2025-09-24T00:47:48.471,0.569530,0.293075,-1.200000,0,2,2.275,232,1.465569,0.497422
278,2025-09-24T00:47:50.789,0.569420,0.293050,-1.200000,0,2,2.291,233,1.465657,0.497410
279,2025-09-24T00:47:53.766,0.569310,0.293025,-1.600000,0,1,2.953,233,1.465657,0.497404
280,2025-09-24T00:47:56.035,0.569200,0.293000,-1.600000,0,2,2.242,234,1.465742,0.497392
281,2025-09-24T00:47:58.168,0.569090,0.292975,-1.200000,0,2,2.109,235,1.465826,0.497380
282,2025-09-24T00:48:01.383,0.568980,0.292950,-1.600000,0,1,3.192,236,1.465826,0.497372
283,2025-09-24T00:48:03.652,0.568870,0.292925,-1.200000,0,2,2.245,237,1.465909,0.497361
284,2025-09-24T00:48:06.003,0.568760,0.292900,-1.200000,0,2,2.328,238,1.465990,0.497350
285,2025-09-24T00:48:08.230,0.568650,0.292875,-1.200000,0,2,2.204,239,1.466070,0.497339
286,2025-09-24T00:48:10.526,0.568540,0.292850,-1.200000,0,2,2.271,240,1.466148,0.497327
287,2025-09-24T00:48:13.765,0.568430,0.292825,-1.600000,0,1,3.217,241,1.466148,0.497319
288,2025-09-24T00:48:16.933,0.568320,0.292800,-1.600000,0,1,3.145,242,1.466148,0.497310
289,2025-09-24T00:48:19.969,0.568210,0.292775,-1.600000,0,1,3.013,242,1.466148,0.497304
290,2025-09-24T00:48:22.437,0.568100,0.292750,-1.200000,0,2,2.442,243,1.466225,0.497293
291,2025-09-24T00:48:25.644,0.567990,0.292725,-1.600000,0,1,3.183,243,1.466225,0.497287
292,2025-09-24T00:48:27.939,0.567880,0.292700,-1.200000,0,2,2.273,243,1.466301,0.497279
293,2025-09-24T00:48:30.246,0.567770,0.292675,-1.200000,0,2,2.282,244,1.466375,0.497268
294,2025-09-24T00:48:33.417,0.567660,0.292650,-2.000000,0,1,3.149,245,1.466375,0.497258
295,2025-09-24T00:48:35.655,0.567550,0.292625,-1.200000,0,2,2.215,246,1.466448,0.497247
296,2025-09-24T00:48:38.621,0.567440,0.292600,-1.600000,0,1,2.940,246,1.466448,0.497240
297,2025-09-24T00:48:40.971,0.567330,0.292575,-1.600000,0,2,2.325,247,1.466520,0.497228
298,2025-09-24T00:48:43.973,0.567220,0.292550,-1.600000,0,1,2.979,248,1.466520,0.497219
299,2025-09-24T00:48:46.326,0.567110,0.292525,-1.200000,0,2,2.329,249,1.466591,0.497208
300,2025-09-24T00:48:49.570,0.567000,0.292500,-1.600000,0,1,3.213,250,1.466591,0.497199
301,2025-09-24T00:48:52.632,0.566890,0.292475,-2.000000,0,1,3.036,251,1.466591,0.497189
302,2025-09-24T00:48:55.023,0.566780,0.292450,-1.200000,0,2,2.363,252,1.466660,0.497178
303,2025-09-24T00:48:57.337,0.566670,0.292425,-1.200000,0,2,2.289,253,1.466729,0.497167
304,2025-09-24T00:49:00.454,0.566560,0.292400,-2.000000,0,1,3.093,254,1.466729,0.497157
305,2025-09-24T00:49:02.806,0.566450,0.292375,-1.200000,0,2,2.329,254,1.466796,0.497149
306,2025-09-24T00:49:05.106,0.566340,0.292350,-1.200000,0,2,2.272,255,1.466862,0.497138
307,2025-09-24T00:49:07.424,0.566230,0.292325,-1.100000,0,2,2.292,255,1.466927,0.497130
308,2025-09-24T00:49:10.630,0.566120,0.292300,-1.600000,0,1,3.181,256,1.466927,0.497122
309,2025-09-24T00:49:13.855,0.566010,0.292275,-1.600000,0,1,3.197,257,1.466927,0.497113
310,2025-09-24T00:49:17.040,0.565900,0.292250,-1.600000,0,1,3.162,257,1.466927,0.497109
311,2025-09-24T00:49:20.152,0.565790,0.292225,-1.600000,0,1,3.086,258,1.466927,0.497100
312,2025-09-24T00:49:23.246,0.565680,0.292200,-1.600000,0,1,3.071,258,1.466927,0.497094
313,2025-09-24T00:49:26.353,0.565570,0.292175,-1.600000,0,1,3.082,259,1.466927,0.497085
314,2025-09-24T00:49:28.579,0.565460,0.292150,-1.200000,0,2,2.203,260,1.466991,0.497074
315,2025-09-24T00:49:31.755,0.565350,0.292125,-1.600000,0,1,3.153,260,1.466991,0.497068
316,2025-09-24T00:49:34.958,0.565240,0.292100,-1.600000,0,1,3.175,260,1.466991,0.497062
317,2025-09-24T00:49:37.307,0.565130,0.292075,-1.200000,0,2,2.320,261,1.467054,0.497051
318,2025-09-24T00:49:39.624,0.565020,0.292050,-1.200000,0,2,2.292,262,1.467116,0.497040
319,2025-09-24T00:49:42.970,0.564910,0.292025,-1.600000,0,1,3.319,262,1.467116,0.497034
320,2025-09-24T00:49:46.174,0.564800,0.292000,-1.600000,0,1,3.180,262,1.467116,0.497028
321,2025-09-24T00:49:49.282,0.564690,0.291975,-1.600000,0,1,3.085,263,1.467116,0.497019
322,2025-09-24T00:49:51.047,0.564580,0.291950,-1.200000,0,2,1.741,265,1.467116,0.497012
323,2025-09-24T00:49:54.157,0.564470,0.291925,-1.600000,0,1,3.087,265,1.467116,0.497006
324,2025-09-24T00:49:57.520,0.564360,0.291900,-1.600000,0,1,3.340,266,1.467116,0.496998
325,2025-09-24T00:50:00.743,0.564250,0.291875,-1.600000,0,1,3.199,266,1.467116,0.496992
326,2025-09-24T00:50:03.965,0.564140,0.291850,-1.600000,0,1,3.197,267,1.467116,0.496983
327,2025-09-24T00:50:07.128,0.564030,0.291825,-2.000000,0,1,3.140,267,1.467116,0.496976
328,2025-09-24T00:50:10.345,0.563920,0.291800,-2.000000,0,1,3.193,268,1.467116,0.496965
329,2025-09-24T00:50:13.588,0.563810,0.291775,-1.600000,0,1,3.214,268,1.467116,0.496959
330,2025-09-24T00:50:16.728,0.563700,0.291750,-2.000000,0,1,3.113,269,1.467116,0.496949
331,2025-09-24T00:50:19.078,0.563590,0.291725,-1.600000,0,2,2.326,270,1.467178,0.496936
332,2025-09-24T00:50:21.617,0.563480,0.291700,-1.600000,0,2,2.515,271,1.467238,0.496924
333,2025-09-24T00:50:24.801,0.563370,0.291675,-1.000000,0,1,3.162,271,1.467238,0.496919
334,2025-09-24T00:50:27.257,0.563260,0.291650,-1.200000,0,2,2.433,271,1.467297,0.496912
335,2025-09-24T00:50:30.427,0.563150,0.291625,-1.600000,0,1,3.146,271,1.467297,0.496906
336,2025-09-24T00:50:32.683,0.563040,0.291600,-1.200000,0,2,2.232,272,1.467355,0.496894
337,2025-09-24T00:50:35.876,0.562930,0.291575,-1.600000,0,1,3.170,273,1.467355,0.496886
338,2025-09-24T00:50:38.970,0.562820,0.291550,-1.600000,0,1,3.072,274,1.467355,0.496877
339,2025-09-24T00:50:41.323,0.562710,0.291525,-1.600000,0,2,2.329,275,1.467413,0.496865
340,2025-09-24T00:50:44.473,0.562600,0.291500,-1.600000,0,1,3.123,275,1.467413,0.496859
341,2025-09-24T00:50:46.775,0.562490,0.291475,-1.600000,0,2,2.270,275,1.467469,0.496850
342,2025-09-24T00:50:49.116,0.562380,0.291450,-1.200000,0,2,2.316,276,1.467525,0.496839
343,2025-09-24T00:50:52.328,0.562270,0.291425,-1.600000,0,1,3.190,276,1.467525,0.496832
344,2025-09-24T00:50:54.648,0.562160,0.291400,-1.200000,0,2,2.297,277,1.467580,0.496821
345,2025-09-24T00:50:56.943,0.562050,0.291375,-1.200000,0,2,2.272,278,1.467634,0.496810
346,2025-09-24T00:50:59.265,0.561940,0.291350,-1.200000,0,2,2.296,278,1.467688,0.496803
347,2025-09-24T00:51:02.236,0.561830,0.291325,-2.000000,0,1,2.943,279,1.467688,0.496792
348,2025-09-24T00:51:05.369,0.561720,0.291300,-1.600000,0,1,3.104,279,1.467688,0.496788
349,2025-09-24T00:51:08.340,0.561610,0.291275,-1.600000,0,1,2.946,280,1.467688,0.496779
350,2025-09-24T00:51:10.638,0.561500,0.291250,-1.200000,0,2,2.276,281,1.467740,0.496768
351,2025-09-24T00:51:12.936,0.561390,0.291225,-1.200000,0,2,2.272,282,1.467792,0.496757
352,2025-09-24T00:51:15.147,0.561280,0.291200,-1.200000,0,2,2.184,283,1.467843,0.496746
353,2025-09-24T00:51:18.271,0.561170,0.291175,-1.600000,0,1,3.100,284,1.467843,0.496738
354,2025-09-24T00:51:21.520,0.561060,0.291150,-1.600000,0,1,3.226,284,1.467843,0.496733
355,2025-09-24T00:51:24.507,0.560950,0.291125,-1.600000,0,1,2.965,285,1.467843,0.496725
356,2025-09-24T00:51:27.733,0.560840,0.291100,-2.000000,0,1,3.203,285,1.467843,0.496718
357,2025-09-24T00:51:30.963,0.560730,0.291075,-1.600000,0,1,3.207,286,1.467843,0.496709
358,2025-09-24T00:51:33.273,0.560620,0.291050,-1.200000,0,2,2.282,287,1.467894,0.496698
359,2025-09-24T00:51:35.652,0.560510,0.291025,-1.600000,0,2,2.355,288,1.467943,0.496685
360,2025-09-24T00:51:38.915,0.560400,0.291000,-1.500000,0,1,3.241,288,1.467943,0.496680
361,2025-09-24T00:51:42.149,0.560290,0.290975,-1.600000,0,1,3.211,288,1.467943,0.496675
362,2025-09-24T00:51:45.357,0.560180,0.290950,-1.600000,0,1,3.183,288,1.467943,0.496669
363,2025-09-24T00:51:48.457,0.560070,0.290925,-1.600000,0,1,3.076,289,1.467943,0.496661
364,2025-09-24T00:51:51.426,0.559960,0.290900,-1.000000,0,1,2.945,290,1.467943,0.496655
365,2025-09-24T00:51:54.599,0.559850,0.290875,-1.600000,0,1,3.150,290,1.467943,0.496649
366,2025-09-24T00:51:57.726,0.559740,0.290850,-1.600000,0,1,3.104,291,1.467943,0.496640
367,2025-09-24T00:52:00.148,0.559630,0.290825,-1.600000,0,2,2.397,292,1.467992,0.496627
368,2025-09-24T00:52:03.372,0.559520,0.290800,-1.000000,0,1,3.193,292,1.467992,0.496623
369,2025-09-24T00:52:05.648,0.559410,0.290775,-1.200000,0,2,2.252,293,1.468041,0.496612
370,2025-09-24T00:52:07.993,0.559300,0.290750,-1.200000,0,2,2.321,293,1.468088,0.496607
371,2025-09-24T00:52:11.220,0.559190,0.290725,-1.600000,0,1,3.205,294,1.468088,0.496598
372,2025-09-24T00:52:14.448,0.559080,0.290700,-1.600000,0,1,3.205,294,1.468088,0.496592
373,2025-09-24T00:52:17.794,0.558970,0.290675,-1.600000,0,1,3.323,294,1.468088,0.496588
374,2025-09-24T00:52:20.130,0.558860,0.290650,-0.600000,0,2,2.313,295,1.468135,0.496579
375,2025-09-24T00:52:23.146,0.558750,0.290625,-1.600000,0,1,2.994,295,1.468135,0.496573
376,2025-09-24T00:52:26.271,0.558640,0.290600,-1.000000,0,1,3.099,295,1.468135,0.496569
377,2025-09-24T00:52:29.476,0.558530,0.290575,-1.600000,0,1,3.183,296,1.468135,0.496560
378,2025-09-24T00:52:32.597,0.558420,0.290550,-1.600000,0,1,3.093,297,1.468135,0.496552
379,2025-09-24T00:52:35.689,0.558310,0.290525,-1.600000,0,1,3.069,297,1.468135,0.496549
380,2025-09-24T00:52:37.976,0.558200,0.290500,-1.200000,0,2,2.263,298,1.468182,0.496538
381,2025-09-24T00:52:41.216,0.558090,0.290475,-1.600000,0,1,3.217,299,1.468182,0.496529
382,2025-09-24T00:52:44.319,0.557980,0.290450,-1.600000,0,1,3.076,299,1.468182,0.496525
383,2025-09-24T00:52:47.399,0.557870,0.290425,-1.600000,0,1,3.057,300,1.468182,0.496517
384,2025-09-24T00:52:50.350,0.557760,0.290400,-1.600000,0,1,2.926,300,1.468182,0.496511
385,2025-09-24T00:52:52.606,0.557650,0.290375,-1.200000,0,2,2.231,301,1.468228,0.496500
386,2025-09-24T00:52:54.921,0.557540,0.290350,-1.200000,0,2,2.288,302,1.468273,0.496489
387,2025-09-24T00:52:58.163,0.557430,0.290325,-1.600000,0,1,3.219,303,1.468273,0.496480
388,2025-09-24T00:53:00.344,0.557320,0.290300,-1.200000,0,2,2.158,304,1.468317,0.496469
389,2025-09-24T00:53:03.531,0.557210,0.290275,-1.600000,0,1,3.161,304,1.468317,0.496463
390,2025-09-24T00:53:06.530,0.557100,0.290250,-1.600000,0,1,2.977,304,1.468317,0.496459
391,2025-09-24T00:53:09.674,0.556990,0.290225,-2.000000,0,1,3.120,304,1.468317,0.496454
392,2025-09-24T00:53:12.836,0.556880,0.290200,-1.600000,0,1,3.140,304,1.468317,0.496448
393,2025-09-24T00:53:15.943,0.556770,0.290175,-1.600000,0,1,3.081,304,1.468317,0.496442
394,2025-09-24T00:53:18.046,0.556660,0.290150,-1.600000,0,2,2.080,304,1.468361,0.496433
395,2025-09-24T00:53:20.314,0.556550,0.290125,-1.200000,0,2,2.246,304,1.468405,0.496427
396,2025-09-24T00:53:23.269,0.556440,0.290100,-2.000000,0,1,2.927,304,1.468405,0.496422
397,2025-09-24T00:53:26.434,0.556330,0.290075,-1.600000,0,1,3.142,305,1.468405,0.496414
398,2025-09-24T00:53:28.751,0.556220,0.290050,-1.200000,0,2,2.293,306,1.468447,0.496403
399,2025-09-24T00:53:31.965,0.556110,0.290025,-2.000000,0,1,3.183,307,1.468447,0.496392
400,2025-09-24T00:53:35.084,0.556000,0.290000,-1.500000,0,1,3.089,307,1.468447,0.496387
401,2025-09-24T00:53:38.112,0.555890,0.289975,-1.600000,0,1,3.003,308,1.468447,0.496378
402,2025-09-24T00:53:41.285,0.555780,0.289950,-1.600000,0,1,3.142,308,1.468447,0.496372
403,2025-09-24T00:53:44.384,0.555670,0.289925,-1.600000,0,1,3.069,309,1.468447,0.496363
404,2025-09-24T00:53:46.686,0.555560,0.289900,-1.200000,0,2,2.276,310,1.468490,0.496352
405,2025-09-24T00:53:48.980,0.555450,0.289875,-1.100000,0,2,2.271,310,1.468531,0.496345
406,2025-09-24T00:53:51.441,0.555340,0.289850,-1.600000,0,2,2.437,310,1.468573,0.496336
407,2025-09-24T00:53:54.609,0.555230,0.289825,-1.600000,0,1,3.146,311,1.468573,0.496328
408,2025-09-24T00:53:57.846,0.555120,0.289800,-2.000000,0,1,3.214,311,1.468573,0.496324
409,2025-09-24T00:54:01.023,0.555010,0.289775,-1.600000,0,1,3.153,311,1.468573,0.496320
410,2025-09-24T00:54:04.262,0.554900,0.289750,-1.600000,0,1,3.214,311,1.468573,0.496314
411,2025-09-24T00:54:07.352,0.554790,0.289725,-2.000000,0,1,3.065,311,1.468573,0.496307
412,2025-09-24T00:54:09.694,0.554680,0.289700,-1.200000,0,2,2.314,312,1.468613,0.496296
413,2025-09-24T00:54:12.851,0.554570,0.289675,-1.600000,0,1,3.132,312,1.468613,0.496292
414,2025-09-24T00:54:16.021,0.554460,0.289650,-2.000000,0,1,3.148,313,1.468613,0.496281
415,2025-09-24T00:54:18.317,0.554350,0.289625,-1.200000,0,2,2.271,314,1.468654,0.496270
416,2025-09-24T00:54:21.535,0.554240,0.289600,-1.600000,0,1,3.193,314,1.468654,0.496264
417,2025-09-24T00:54:23.825,0.554130,0.289575,-1.200000,0,2,2.266,315,1.468693,0.496253
418,2025-09-24T00:54:26.755,0.554020,0.289550,-1.600000,0,1,2.905,316,1.468693,0.496245
419,2025-09-24T00:54:29.884,0.553910,0.289525,-1.600000,0,1,3.106,316,1.468693,0.496239
420,2025-09-24T00:54:33.107,0.553800,0.289500,-1.600000,0,1,3.197,316,1.468693,0.496235
421,2025-09-24T00:54:36.260,0.553690,0.289475,-1.600000,0,1,3.126,317,1.468693,0.496226
422,2025-09-24T00:54:38.614,0.553580,0.289450,-1.200000,0,2,2.330,318,1.468732,0.496215
423,2025-09-24T00:54:40.873,0.553470,0.289425,-1.200000,0,2,2.236,319,1.468771,0.496204
424,2025-09-24T00:54:43.257,0.553360,0.289400,-0.600000,0,2,2.361,319,1.468809,0.496198
425,2025-09-24T00:54:45.351,0.553250,0.289375,-1.200000,0,2,2.071,320,1.468847,0.496187
426,2025-09-24T00:54:47.616,0.553140,0.289350,-1.100000,0,2,2.241,321,1.468884,0.496177
427,2025-09-24T00:54:50.845,0.553030,0.289325,-1.600000,0,1,3.204,321,1.468884,0.496171
428,2025-09-24T00:54:53.136,0.552920,0.289300,-1.200000,0,2,2.267,322,1.468921,0.496160
429,2025-09-24T00:54:55.548,0.552810,0.289275,-1.200000,0,2,2.388,323,1.468958,0.496149
430,2025-09-24T00:54:57.898,0.552700,0.289250,-1.200000,0,2,2.320,324,1.468994,0.496138
431,2025-09-24T00:55:01.018,0.552590,0.289225,-1.600000,0,1,3.086,324,1.468994,0.496132
432,2025-09-24T00:55:04.165,0.552480,0.289200,-1.600000,0,1,3.124,324,1.468994,0.496127
433,2025-09-24T00:55:06.383,0.552370,0.289175,-1.200000,0,2,2.193,325,1.469029,0.496116
434,2025-09-24T00:55:08.705,0.552260,0.289150,-1.200000,0,2,2.299,326,1.469064,0.496105
435,2025-09-24T00:55:11.049,0.552150,0.289125,-1.100000,0,2,2.319,327,1.469099,0.496095
436,2025-09-24T00:55:14.158,0.552040,0.289100,-1.600000,0,1,3.084,327,1.469099,0.496089
437,2025-09-24T00:55:16.695,0.551930,0.289075,-1.200000,0,2,2.514,328,1.469133,0.496078
438,2025-09-24T00:55:20.049,0.551820,0.289050,-1.600000,0,1,3.328,328,1.469133,0.496072
439,2025-09-24T00:55:23.211,0.551710,0.289025,-1.600000,0,1,3.139,328,1.469133,0.496068
440,2025-09-24T00:55:25.374,0.551600,0.289000,-1.200000,0,2,2.137,329,1.469167,0.496057
441,2025-09-24T00:55:28.485,0.551490,0.288975,-1.600000,0,1,3.088,329,1.469167,0.496052
442,2025-09-24T00:55:31.496,0.551380,0.288950,-1.600000,0,1,2.987,330,1.469167,0.496044
443,2025-09-24T00:55:34.591,0.551270,0.288925,-2.000000,0,1,3.069,330,1.469167,0.496039
444,2025-09-24T00:55:37.689,0.551160,0.288900,-1.600000,0,1,3.071,330,1.469167,0.496033
445,2025-09-24T00:55:40.937,0.551050,0.288875,-1.600000,0,1,3.223,330,1.469167,0.496029
446,2025-09-24T00:55:43.174,0.550940,0.288850,-1.200000,0,2,2.209,331,1.469201,0.496018
447,2025-09-24T00:55:46.189,0.550830,0.288825,-1.600000,0,1,2.985,331,1.469201,0.496012
448,2025-09-24T00:55:49.322,0.550720,0.288800,-1.600000,0,1,3.106,331,1.469201,0.496007
449,2025-09-24T00:55:51.704,0.550610,0.288775,-1.200000,0,2,2.359,331,1.469234,0.496000
450,2025-09-24T00:55:54.019,0.550500,0.288750,-1.200000,0,2,2.290,331,1.469267,0.495992
451,2025-09-24T00:55:56.288,0.550390,0.288725,-1.200000,0,2,2.247,332,1.469299,0.495981
452,2025-09-24T00:55:58.775,0.550280,0.288700,-1.200000,0,2,2.463,333,1.469331,0.495970
453,2025-09-24T00:56:00.960,0.550170,0.288675,-1.200000,0,2,2.162,333,1.469363,0.495962
454,2025-09-24T00:56:03.307,0.550060,0.288650,-1.200000,0,2,2.323,334,1.469394,0.495951
455,2025-09-24T00:56:06.466,0.549950,0.288625,-1.600000,0,1,3.137,334,1.469394,0.495949
456,2025-09-24T00:56:08.825,0.549840,0.288600,-1.200000,0,2,2.336,335,1.469425,0.495938
457,2025-09-24T00:56:12.049,0.549730,0.288575,-1.600000,0,1,3.200,335,1.469425,0.495932
458,2025-09-24T00:56:15.152,0.549620,0.288550,-1.600000,0,1,3.076,336,1.469425,0.495923
459,2025-09-24T00:56:18.114,0.549510,0.288525,-1.600000,0,1,2.935,336,1.469425,0.495917
460,2025-09-24T00:56:21.366,0.549400,0.288500,-1.600000,0,1,3.230,336,1.469425,0.495913
461,2025-09-24T00:56:24.485,0.549290,0.288475,-1.600000,0,1,3.096,336,1.469425,0.495909
462,2025-09-24T00:56:27.694,0.549180,0.288450,-1.600000,0,1,3.185,336,1.469425,0.495903
463,2025-09-24T00:56:29.805,0.549070,0.288425,-1.200000,0,2,2.087,337,1.469456,0.495892
464,2025-09-24T00:56:32.739,0.548960,0.288400,-1.600000,0,1,2.910,337,1.469456,0.495889
465,2025-09-24T00:56:35.283,0.548850,0.288375,-1.600000,0,2,2.521,337,1.469486,0.495883
466,2025-09-24T00:56:37.412,0.548740,0.288350,-1.600000,0,2,2.107,338,1.469516,0.495870
467,2025-09-24T00:56:39.521,0.548630,0.288325,-1.200000,0,2,2.083,338,1.469545,0.495863
468,2025-09-24T00:56:42.693,0.548520,0.288300,-1.600000,0,1,3.146,338,1.469545,0.495858
469,2025-09-24T00:56:45.707,0.548410,0.288275,-1.500000,0,1,2.989,338,1.469545,0.495853
470,2025-09-24T00:56:47.832,0.548300,0.288250,-1.600000,0,2,2.101,339,1.469575,0.495840
471,2025-09-24T00:56:50.942,0.548190,0.288225,-2.000000,0,1,3.088,340,1.469575,0.495830
472,2025-09-24T00:56:54.192,0.548080,0.288200,-1.600000,0,1,3.228,341,1.469575,0.495822
473,2025-09-24T00:56:57.360,0.547970,0.288175,-2.000000,0,1,3.145,342,1.469575,0.495811
474,2025-09-24T00:56:59.658,0.547860,0.288150,-1.200000,0,2,2.271,343,1.469604,0.495800
475,2025-09-24T00:57:02.891,0.547750,0.288125,-1.600000,0,1,3.209,344,1.469604,0.495792
476,2025-09-24T00:57:06.054,0.547640,0.288100,-1.600000,0,1,3.134,344,1.469604,0.495786
477,2025-09-24T00:57:08.161,0.547530,0.288075,-1.200000,0,2,2.084,345,1.469632,0.495775
478,2025-09-24T00:57:11.257,0.547420,0.288050,-1.600000,0,1,3.069,346,1.469632,0.495767
479,2025-09-24T00:57:14.233,0.547310,0.288025,-2.000000,0,1,2.952,346,1.469632,0.495759
480,2025-09-24T00:57:16.346,0.547200,0.288000,-1.200000,0,2,2.089,347,1.469661,0.495749
481,2025-09-24T00:57:19.476,0.547090,0.287975,-1.600000,0,1,3.107,347,1.469661,0.495743
482,2025-09-24T00:57:22.577,0.546980,0.287950,-1.600000,0,1,3.073,347,1.469661,0.495737
483,2025-09-24T00:57:24.838,0.546870,0.287925,-1.200000,0,2,2.238,348,1.469689,0.495726
484,2025-09-24T00:57:27.117,0.546760,0.287900,-1.600000,0,2,2.250,348,1.469717,0.495717
485,2025-09-24T00:57:29.416,0.546650,0.287875,-1.200000,0,2,2.275,349,1.469744,0.495706
486,2025-09-24T00:57:31.751,0.546540,0.287850,-1.200000,0,2,2.312,349,1.469772,0.495698
487,2025-09-24T00:57:34.808,0.546430,0.287825,-2.000000,0,1,3.032,349,1.469772,0.495691
488,2025-09-24T00:57:37.887,0.546320,0.287800,-1.600000,0,1,3.053,350,1.469772,0.495682
489,2025-09-24T00:57:40.439,0.546210,0.287775,-1.200000,0,2,2.516,351,1.469799,0.495672
490,2025-09-24T00:57:42.559,0.546100,0.287750,-1.200000,0,2,2.088,352,1.469825,0.495661
491,2025-09-24T00:57:44.912,0.545990,0.287725,-1.600000,0,2,2.324,353,1.469852,0.495648
492,2025-09-24T00:57:47.207,0.545880,0.287700,-1.200000,0,2,2.271,353,1.469878,0.495640
493,2025-09-24T00:57:49.530,0.545770,0.287675,-1.200000,0,2,2.300,354,1.469904,0.495629
494,2025-09-24T00:57:52.763,0.545660,0.287650,-1.600000,0,1,3.204,355,1.469904,0.495621
495,2025-09-24T00:57:55.856,0.545550,0.287625,-1.600000,0,1,3.070,355,1.469904,0.495615
496,2025-09-24T00:57:58.213,0.545440,0.287600,-1.200000,0,2,2.331,356,1.469929,0.495604
497,2025-09-24T00:58:00.476,0.545330,0.287575,-1.200000,0,2,2.241,357,1.469955,0.495593
498,2025-09-24T00:58:03.617,0.545220,0.287550,-2.000000,0,1,3.117,357,1.469955,0.495588
499,2025-09-24T00:58:06.723,0.545110,0.287525,-2.000000,0,1,3.082,358,1.469955,0.495578
500,2025-09-24T00:58:09.954,0.545000,0.287500,-1.600000,0,1,3.204,358,1.469955,0.495574
501,2025-09-24T00:58:12.925,0.544890,0.287475,-2.000000,0,1,2.948,358,1.469955,0.495567
502,2025-09-24T00:58:16.255,0.544780,0.287450,-1.600000,0,1,3.308,359,1.469955,0.495558
503,2025-09-24T00:58:19.342,0.544670,0.287425,-1.600000,0,1,3.064,359,1.469955,0.495552
504,2025-09-24T00:58:21.634,0.544560,0.287400,-1.600000,0,2,2.269,359,1.469980,0.495546
505,2025-09-24T00:58:24.986,0.544450,0.287375,-1.600000,0,1,3.329,359,1.469980,0.495540
506,2025-09-24T00:58:28.088,0.544340,0.287350,-1.000000,0,1,3.075,360,1.469980,0.495534
507,2025-09-24T00:58:31.243,0.544230,0.287325,-1.600000,0,1,3.132,361,1.469980,0.495525
508,2025-09-24T00:58:33.556,0.544120,0.287300,-1.200000,0,2,2.288,362,1.470005,0.495515
509,2025-09-24T00:58:36.793,0.544010,0.287275,-1.600000,0,1,3.213,362,1.470005,0.495510
510,2025-09-24T00:58:39.046,0.543900,0.287250,-1.200000,0,2,2.230,363,1.470029,0.495499
511,2025-09-24T00:58:41.334,0.543790,0.287225,-1.200000,0,2,2.266,363,1.470053,0.495492
512,2025-09-24T00:58:43.661,0.543680,0.287200,-1.600000,0,2,2.302,363,1.470078,0.495483
