episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
262,2025-09-15T21:53:37.637,0.180350,0.460700,-5.200000,0,3,3.398,243,1.449565,0.494745
263,2025-09-15T21:53:40.858,0.180275,0.460550,-1.600000,0,1,3.197,244,1.449565,0.494731
264,2025-09-15T21:53:43.375,0.180200,0.460400,-1.200000,0,2,2.486,244,1.452645,0.494722
265,2025-09-15T21:53:47.594,0.180125,0.460250,-4.800000,0,4,4.184,246,1.455695,0.494676
266,2025-09-15T21:53:51.692,0.180050,0.460100,-0.400000,0,4,4.071,247,1.459130,0.494656
267,2025-09-15T21:53:54.927,0.179975,0.459950,-1.600000,0,1,3.200,247,1.459130,0.494649
268,2025-09-15T21:53:59.330,0.179900,0.459800,-0.400000,0,4,4.361,248,1.539381,0.494627
269,2025-09-15T21:54:05.513,0.179825,0.459650,-0.800000,0,4,6.122,249,1.639300,0.494601
270,2025-09-15T21:54:10.638,0.179750,0.459500,-0.400000,0,4,5.094,250,1.716603,0.494578
271,2025-09-15T21:54:14.248,0.179675,0.459350,0.100000,0,5,3.564,252,1.777695,0.494557
272,2025-09-15T21:54:17.667,0.179600,0.459200,0.000000,0,5,3.381,253,1.827057,0.494533
273,2025-09-15T21:54:20.013,0.179525,0.459050,-1.200000,0,2,2.315,253,1.827057,0.494524
274,2025-09-15T21:54:24.203,0.179450,0.458900,-0.400000,0,5,4.101,254,1.872782,0.494495
275,2025-09-15T21:54:30.626,0.179375,0.458750,0.000000,0,6,6.335,256,1.916616,0.494468
276,2025-09-15T21:54:36.765,0.179300,0.458600,-0.100000,0,6,6.111,257,1.958418,0.494438
277,2025-09-15T21:54:39.124,0.179225,0.458450,-1.200000,0,2,2.332,257,1.958418,0.494429
278,2025-09-15T21:54:45.261,0.179150,0.458300,0.000000,0,6,6.108,258,1.997972,0.494398
279,2025-09-15T21:54:48.732,0.179075,0.458150,-5.200000,0,3,3.445,259,2.035612,0.494349
280,2025-09-15T21:54:54.123,0.179000,0.458000,0.000000,0,6,5.364,261,2.068233,0.494326
281,2025-09-15T21:54:57.664,0.178925,0.457850,-0.700000,0,3,3.510,262,2.099949,0.494306
282,2025-09-15T21:55:00.794,0.178850,0.457700,-1.600000,0,1,3.105,263,2.099949,0.494293
283,2025-09-15T21:55:06.928,0.178775,0.457550,0.000000,0,6,6.108,264,2.127934,0.494260
284,2025-09-15T21:55:13.036,0.178700,0.457400,0.000000,0,6,6.076,265,2.155195,0.494227
285,2025-09-15T21:55:18.962,0.178625,0.457250,-0.100000,0,6,5.898,266,2.181810,0.494193
286,2025-09-15T21:55:24.911,0.178550,0.457100,0.500000,0,6,5.918,267,2.207793,0.494163
287,2025-09-15T21:55:28.292,0.178475,0.456950,-0.800000,0,3,3.355,268,2.233133,0.494142
288,2025-09-15T21:55:31.718,0.178400,0.456800,-0.800000,0,3,3.400,269,2.256170,0.494122
289,2025-09-15T21:55:35.242,0.178325,0.456650,-0.400000,0,5,3.501,270,2.277203,0.494092
290,2025-09-15T21:55:38.541,0.178250,0.456500,-1.600000,0,1,3.275,271,2.277203,0.494078
291,2025-09-15T21:55:42.067,0.178175,0.456350,0.000000,0,5,3.503,271,2.297995,0.494064
292,2025-09-15T21:55:46.242,0.178100,0.456200,-0.400000,0,4,4.148,272,2.318485,0.494040
293,2025-09-15T21:55:49.496,0.178025,0.456050,-1.600000,0,1,3.228,273,2.318485,0.494027
294,2025-09-15T21:55:51.625,0.177950,0.455900,-5.600000,0,2,2.103,273,2.318485,0.494003
295,2025-09-15T21:55:53.972,0.177875,0.455750,-1.200000,0,2,2.322,274,2.318485,0.493986
296,2025-09-15T21:56:00.105,0.177800,0.455600,-0.100000,0,6,6.107,275,2.338627,0.493951
297,2025-09-15T21:56:03.445,0.177725,0.455450,-0.800000,0,3,3.307,276,2.358339,0.493931
298,2025-09-15T21:56:06.822,0.177650,0.455300,-0.800000,0,3,3.352,277,2.376644,0.493910
299,2025-09-15T21:56:10.948,0.177575,0.455150,-4.800000,0,4,4.101,278,2.393686,0.493857
300,2025-09-15T21:56:17.186,0.177500,0.455000,-0.100000,0,6,6.208,279,2.410495,0.493823
301,2025-09-15T21:56:21.370,0.177425,0.454850,-4.800000,0,4,4.159,280,2.427013,0.493770
302,2025-09-15T21:56:27.566,0.177350,0.454700,0.000000,0,6,6.161,281,2.443229,0.493736
303,2025-09-15T21:56:30.709,0.177275,0.454550,-1.600000,0,1,3.106,282,2.443229,0.493723
304,2025-09-15T21:56:36.818,0.177200,0.454400,-0.100000,0,6,6.081,283,2.459111,0.493688
305,2025-09-15T21:56:40.997,0.177125,0.454250,-0.400000,0,4,4.150,284,2.474658,0.493664
306,2025-09-15T21:56:44.483,0.177050,0.454100,-0.800000,0,3,3.461,285,2.489873,0.493643
307,2025-09-15T21:56:47.907,0.176975,0.453950,-0.800000,0,3,3.402,286,2.504242,0.493622
308,2025-09-15T21:56:54.031,0.176900,0.453800,0.500000,0,6,6.097,286,2.517835,0.493606
309,2025-09-15T21:57:00.271,0.176825,0.453650,0.000000,0,6,6.212,286,2.531186,0.493588
310,2025-09-15T21:57:06.373,0.176750,0.453500,0.000000,0,6,6.077,286,2.544293,0.493569
311,2025-09-15T21:57:10.166,0.176675,0.453350,-0.500000,0,5,3.765,287,2.557158,0.493538
312,2025-09-15T21:57:13.105,0.176600,0.453200,-1.600000,0,1,2.914,287,2.557158,0.493531
313,2025-09-15T21:57:18.051,0.176525,0.453050,-0.400000,0,4,4.916,288,2.569779,0.493507
314,2025-09-15T21:57:21.803,0.176450,0.452900,-1.600000,0,1,3.714,289,2.569779,0.493493
315,2025-09-15T21:57:25.325,0.176375,0.452750,-0.500000,0,5,3.481,289,2.582158,0.493476
316,2025-09-15T21:57:29.461,0.176300,0.452600,-0.400000,0,4,4.108,290,2.594289,0.493452
317,2025-09-15T21:57:35.683,0.176225,0.452450,0.000000,0,6,6.192,290,2.606178,0.493434
318,2025-09-15T21:57:39.232,0.176150,0.452300,-0.400000,0,5,3.521,291,2.617822,0.493403
319,2025-09-15T21:57:45.345,0.176075,0.452150,0.000000,0,6,6.082,291,2.629226,0.493385
320,2025-09-15T21:57:51.468,0.176000,0.452000,0.000000,0,6,6.097,291,2.640397,0.493367
321,2025-09-15T21:57:55.859,0.175925,0.451850,0.100000,0,5,4.362,292,2.651339,0.493339
322,2025-09-15T21:58:00.869,0.175850,0.451700,-0.400000,0,5,4.966,293,2.662058,0.493309
323,2025-09-15T21:58:07.442,0.175775,0.451550,-0.400000,0,5,6.525,293,2.672560,0.493292
324,2025-09-15T21:58:13.573,0.175700,0.451400,0.000000,0,6,6.104,293,2.682849,0.493274
325,2025-09-15T21:58:17.106,0.175625,0.451250,-0.400000,0,5,3.508,294,2.692930,0.493243
326,2025-09-15T21:58:20.223,0.175550,0.451100,-1.600000,0,1,3.092,295,2.692930,0.493230
327,2025-09-15T21:58:23.094,0.175475,0.450950,-1.600000,0,1,2.845,296,2.692930,0.493217
328,2025-09-15T21:58:29.722,0.175400,0.450800,-0.100000,0,6,6.602,296,2.702810,0.493198
329,2025-09-15T21:58:35.652,0.175325,0.450650,-0.100000,0,6,5.903,296,2.712493,0.493179
330,2025-09-15T21:58:39.250,0.175250,0.450500,-0.400000,0,5,3.574,296,2.721984,0.493162
331,2025-09-15T21:58:46.008,0.175175,0.450350,-0.100000,0,6,6.733,296,2.731288,0.493143
332,2025-09-15T21:58:52.148,0.175100,0.450200,-0.100000,0,6,6.113,296,2.740410,0.493125
333,2025-09-15T21:58:58.065,0.175025,0.450050,-0.100000,0,6,5.890,296,2.749354,0.493106
334,2025-09-15T21:59:04.032,0.174950,0.449900,0.500000,0,6,5.939,296,2.758126,0.493099
335,2025-09-15T21:59:10.080,0.174875,0.449750,0.000000,0,6,6.023,296,2.766729,0.493092
336,2025-09-15T21:59:13.042,0.174800,0.449600,-1.600000,0,1,2.936,297,2.766729,0.493079
337,2025-09-15T21:59:15.372,0.174725,0.449450,-1.200000,0,2,2.303,297,2.766729,0.493070
338,2025-09-15T21:59:19.504,0.174650,0.449300,-0.400000,0,4,4.104,298,2.775169,0.493046
339,2025-09-15T21:59:24.945,0.174575,0.449150,0.000000,0,6,5.414,298,2.783450,0.493045
340,2025-09-15T21:59:28.171,0.174500,0.449000,-1.600000,0,1,3.201,299,2.783450,0.493032
341,2025-09-15T21:59:31.495,0.174425,0.448850,-0.800000,0,3,3.298,300,2.791574,0.493011
342,2025-09-15T21:59:33.811,0.174350,0.448700,-1.200000,0,2,2.291,300,2.791574,0.493002
343,2025-09-15T21:59:39.793,0.174275,0.448550,0.000000,0,6,5.955,300,2.799444,0.492999
344,2025-09-15T21:59:42.070,0.174200,0.448400,-1.200000,0,2,2.252,301,2.799444,0.492982
345,2025-09-15T21:59:48.035,0.174125,0.448250,0.000000,0,6,5.938,301,2.807172,0.492975
346,2025-09-15T21:59:51.167,0.174050,0.448100,-6.000000,0,1,3.105,302,2.807172,0.492934
347,2025-09-15T21:59:57.294,0.173975,0.447950,0.000000,0,6,6.101,302,2.814761,0.492927
348,2025-09-15T22:00:07.630,0.173900,0.447800,0.000000,0,6,10.306,302,2.822215,0.492923
349,2025-09-15T22:00:11.201,0.173825,0.447650,-0.400000,0,5,3.529,302,2.829536,0.492906
350,2025-09-15T22:00:14.920,0.173750,0.447500,-1.500000,0,1,3.692,302,2.829536,0.492900
351,2025-09-15T22:00:17.271,0.173675,0.447350,-1.200000,0,2,2.316,302,2.829536,0.492891
352,2025-09-15T22:00:25.221,0.173600,0.447200,0.000000,0,6,7.850,302,2.836730,0.492884
353,2025-09-15T22:00:28.744,0.173525,0.447050,-1.600000,0,1,3.467,302,2.836730,0.492881
354,2025-09-15T22:00:34.942,0.173450,0.446900,0.000000,0,6,6.165,302,2.843797,0.492874
355,2025-09-15T22:00:38.233,0.173375,0.446750,-6.000000,0,1,3.250,302,2.843797,0.492853
356,2025-09-15T22:00:44.222,0.173300,0.446600,-0.100000,0,6,5.949,302,2.850743,0.492846
357,2025-09-15T22:00:47.772,0.173225,0.446450,0.100000,0,5,3.522,302,2.857570,0.492831
358,2025-09-15T22:00:54.574,0.173150,0.446300,-0.100000,0,6,6.773,302,2.864280,0.492823
359,2025-09-15T22:00:58.798,0.173075,0.446150,-0.400000,0,4,4.191,303,2.870878,0.492799
360,2025-09-15T22:01:04.950,0.173000,0.446000,-0.100000,0,6,6.123,303,2.877365,0.492792
361,2025-09-15T22:01:09.078,0.172925,0.445850,-0.400000,0,4,4.098,303,2.883744,0.492779
362,2025-09-15T22:01:15.178,0.172850,0.445700,-0.100000,0,6,6.037,303,2.890018,0.492771
363,2025-09-15T22:01:18.701,0.172775,0.445550,-5.200000,0,3,3.471,303,2.896189,0.492745
364,2025-09-15T22:01:22.379,0.172700,0.445400,0.000000,0,5,3.626,303,2.902203,0.492739
365,2025-09-15T22:01:28.500,0.172625,0.445250,-0.100000,0,6,6.096,303,2.908122,0.492732
366,2025-09-15T22:01:34.627,0.172550,0.445100,0.000000,0,6,6.097,303,2.913948,0.492730
367,2025-09-15T22:01:40.793,0.172475,0.444950,0.500000,0,6,6.133,303,2.919683,0.492726
368,2025-09-15T22:01:46.719,0.172400,0.444800,0.500000,0,6,5.901,303,2.925330,0.492724
369,2025-09-15T22:01:52.871,0.172325,0.444650,0.500000,0,6,6.128,303,2.930889,0.492723
370,2025-09-15T22:01:55.285,0.172250,0.444500,-1.200000,0,2,2.383,303,2.930889,0.492715
371,2025-09-15T22:02:01.351,0.172175,0.444350,0.000000,0,6,6.035,303,2.936364,0.492713
372,2025-09-15T22:02:07.497,0.172100,0.444200,0.000000,0,6,6.118,303,2.941756,0.492709
373,2025-09-15T22:02:13.877,0.172025,0.444050,0.000000,0,6,6.343,303,2.947067,0.492706
374,2025-09-15T22:02:20.012,0.171950,0.443900,-0.100000,0,6,6.106,303,2.952299,0.492702
375,2025-09-15T22:02:23.298,0.171875,0.443750,-1.600000,0,1,3.253,304,2.952299,0.492689
376,2025-09-15T22:02:26.431,0.171800,0.443600,-6.000000,0,1,3.107,305,2.952299,0.492648
377,2025-09-15T22:02:30.514,0.171725,0.443450,-0.400000,0,4,4.057,306,2.957454,0.492624
378,2025-09-15T22:02:32.919,0.171650,0.443300,-1.200000,0,2,2.378,306,2.957454,0.492616
379,2025-09-15T22:02:39.120,0.171575,0.443150,0.000000,0,6,6.177,306,2.962533,0.492612
380,2025-09-15T22:02:42.376,0.171500,0.443000,-6.000000,0,1,3.228,307,2.962533,0.492572
381,2025-09-15T22:02:45.405,0.171425,0.442850,-1.600000,0,1,2.999,308,2.962533,0.492558
382,2025-09-15T22:02:51.403,0.171350,0.442700,0.000000,0,6,5.967,308,2.967538,0.492555
383,2025-09-15T22:02:57.241,0.171275,0.442550,-0.100000,0,6,5.812,308,2.972471,0.492551
384,2025-09-15T22:03:00.769,0.171200,0.442400,-0.400000,0,5,3.497,309,2.977333,0.492521
385,2025-09-15T22:03:06.704,0.171125,0.442250,-0.100000,0,6,5.907,309,2.982126,0.492517
386,2025-09-15T22:03:09.023,0.171050,0.442100,-1.100000,0,2,2.291,310,2.982126,0.492501
387,2025-09-15T22:03:13.750,0.170975,0.441950,0.000000,0,5,4.700,312,2.986850,0.492479
388,2025-09-15T22:03:19.837,0.170900,0.441800,-0.100000,0,6,6.062,312,2.991509,0.492476
389,2025-09-15T22:03:22.969,0.170825,0.441650,-6.000000,0,1,3.104,313,2.991509,0.492435
390,2025-09-15T22:03:29.080,0.170750,0.441500,-0.100000,0,6,6.086,313,2.996103,0.492432
391,2025-09-15T22:03:35.230,0.170675,0.441350,0.500000,0,6,6.117,313,3.000633,0.492431
392,2025-09-15T22:03:41.047,0.170600,0.441200,0.500000,0,6,5.793,313,3.005101,0.492430
393,2025-09-15T22:03:47.082,0.170525,0.441050,0.500000,0,6,6.005,313,3.009508,0.492430
394,2025-09-15T22:03:53.280,0.170450,0.440900,0.500000,0,6,6.167,313,3.013855,0.492430
395,2025-09-15T22:03:56.745,0.170375,0.440750,-0.800000,0,3,3.439,314,3.018144,0.492409
396,2025-09-15T22:04:02.682,0.170300,0.440600,0.000000,0,6,5.909,314,3.022349,0.492407
397,2025-09-15T22:04:08.515,0.170225,0.440450,0.000000,0,6,5.805,315,3.026500,0.492425
398,2025-09-15T22:04:10.742,0.170150,0.440300,-1.200000,0,2,2.200,315,3.026500,0.492417
399,2025-09-15T22:04:16.580,0.170075,0.440150,0.000000,0,6,5.805,315,3.030596,0.492414
400,2025-09-15T22:04:20.008,0.170000,0.440000,-5.200000,0,3,3.395,316,3.034640,0.492367
401,2025-09-15T22:04:22.311,0.169925,0.439850,-1.200000,0,2,2.277,316,3.034640,0.492358
402,2025-09-15T22:04:24.658,0.169850,0.439700,-1.200000,0,2,2.320,317,3.034640,0.492342
403,2025-09-15T22:04:28.091,0.169775,0.439550,-0.800000,0,3,3.406,318,3.038608,0.492321
404,2025-09-15T22:04:34.208,0.169700,0.439400,0.000000,0,6,6.091,318,3.042503,0.492319
405,2025-09-15T22:04:37.756,0.169625,0.439250,0.100000,0,5,3.521,318,3.046350,0.492305
406,2025-09-15T22:04:41.275,0.169550,0.439100,-0.400000,0,5,3.493,318,3.050149,0.492298
407,2025-09-15T22:04:44.404,0.169475,0.438950,-1.600000,0,1,3.101,319,3.050149,0.492285
408,2025-09-15T22:04:50.537,0.169400,0.438800,0.000000,0,6,6.109,319,3.053902,0.492284
409,2025-09-15T22:04:52.709,0.169325,0.438650,-1.200000,0,2,2.147,319,3.053902,0.492275
410,2025-09-15T22:04:56.304,0.169250,0.438500,0.000000,0,5,3.568,319,3.057610,0.492272
411,2025-09-15T22:05:02.321,0.169175,0.438350,0.500000,0,6,5.988,319,3.061273,0.492272
412,2025-09-15T22:05:08.204,0.169100,0.438200,0.500000,0,6,5.848,319,3.064892,0.492272
413,2025-09-15T22:05:14.335,0.169025,0.438050,0.500000,0,6,6.105,319,3.068468,0.492272
414,2025-09-15T22:05:17.750,0.168950,0.437900,-0.800000,0,3,3.389,319,3.072002,0.492261
415,2025-09-15T22:05:23.821,0.168875,0.437750,-0.100000,0,6,6.044,319,3.075476,0.492259
416,2025-09-15T22:05:27.437,0.168800,0.437600,0.100000,0,5,3.581,319,3.078909,0.492253
417,2025-09-15T22:05:33.386,0.168725,0.437450,-0.100000,0,6,5.923,319,3.082304,0.492250
418,2025-09-15T22:05:39.318,0.168650,0.437300,-0.100000,0,6,5.905,319,3.085659,0.492249
419,2025-09-15T22:05:43.452,0.168575,0.437150,-4.800000,0,4,4.108,320,3.088976,0.492198
420,2025-09-15T22:05:46.687,0.168500,0.437000,-1.600000,0,1,3.205,321,3.088976,0.492185
421,2025-09-15T22:05:52.765,0.168425,0.436850,-0.100000,0,6,6.048,321,3.092256,0.492183
422,2025-09-15T22:05:56.218,0.168350,0.436700,-0.800000,0,3,3.427,322,3.095499,0.492163
423,2025-09-15T22:06:02.312,0.168275,0.436550,-0.100000,0,6,6.066,322,3.098690,0.492161
424,2025-09-15T22:06:08.204,0.168200,0.436400,-0.100000,0,6,5.863,322,3.101846,0.492158
425,2025-09-15T22:06:11.810,0.168125,0.436250,0.000000,0,5,3.580,322,3.104968,0.492157
426,2025-09-15T22:06:17.742,0.168050,0.436100,0.500000,0,6,5.906,322,3.108055,0.492157
427,2025-09-15T22:06:23.892,0.167975,0.435950,0.500000,0,6,6.126,322,3.111110,0.492157
428,2025-09-15T22:06:30.013,0.167900,0.435800,0.500000,0,6,6.094,322,3.114131,0.492157
429,2025-09-15T22:06:36.129,0.167825,0.435650,0.500000,0,6,6.082,322,3.117120,0.492157
430,2025-09-15T22:06:39.133,0.167750,0.435500,-1.600000,0,1,2.976,323,3.117120,0.492144
431,2025-09-15T22:06:45.274,0.167675,0.435350,0.500000,0,6,6.108,323,3.120078,0.492144
432,2025-09-15T22:06:49.372,0.167600,0.435200,-0.400000,0,4,4.073,324,3.123005,0.492120
433,2025-09-15T22:06:53.022,0.167525,0.435050,-0.400000,0,5,3.622,324,3.125900,0.492104
434,2025-09-15T22:06:55.492,0.167450,0.434900,-1.200000,0,2,2.439,324,3.125900,0.492100
435,2025-09-15T22:07:01.371,0.167375,0.434750,0.500000,0,6,5.852,324,3.128766,0.492100
436,2025-09-15T22:07:04.810,0.167300,0.434600,-0.800000,0,3,3.408,325,3.131602,0.492080
437,2025-09-15T22:07:10.699,0.167225,0.434450,0.500000,0,6,5.858,325,3.134396,0.492080
438,2025-09-15T22:07:16.852,0.167150,0.434300,0.000000,0,6,6.123,325,3.137162,0.492079
439,2025-09-15T22:07:23.001,0.167075,0.434150,0.000000,0,6,6.122,325,3.139899,0.492077
440,2025-09-15T22:07:27.135,0.167000,0.434000,-4.800000,0,4,4.108,326,3.142610,0.492027
441,2025-09-15T22:07:30.525,0.166925,0.433850,-1.600000,0,1,3.364,327,3.142610,0.492014
442,2025-09-15T22:07:32.867,0.166850,0.433700,-1.200000,0,2,2.317,328,3.142610,0.491998
443,2025-09-15T22:07:35.290,0.166775,0.433550,-1.200000,0,2,2.399,328,3.142610,0.491989
444,2025-09-15T22:07:38.258,0.166700,0.433400,-1.600000,0,1,2.945,329,3.142610,0.491977
445,2025-09-15T22:07:42.416,0.166625,0.433250,-0.400000,0,4,4.132,330,3.145293,0.491953
446,2025-09-15T22:07:48.480,0.166550,0.433100,0.000000,0,6,6.036,330,3.147949,0.491952
447,2025-09-15T22:07:51.899,0.166475,0.432950,-5.200000,0,3,3.394,331,3.150579,0.491905
448,2025-09-15T22:07:58.114,0.166400,0.432800,0.000000,0,6,6.192,331,3.153172,0.491903
449,2025-09-15T22:08:04.860,0.166325,0.432650,0.000000,0,6,6.720,331,3.155740,0.491902
450,2025-09-15T22:08:10.744,0.166250,0.432500,0.500000,0,6,5.858,331,3.158283,0.491902
451,2025-09-15T22:08:16.861,0.166175,0.432350,-0.100000,0,6,6.092,331,3.160801,0.491901
452,2025-09-15T22:08:20.411,0.166100,0.432200,-0.400000,0,5,3.523,331,3.163296,0.491894
453,2025-09-15T22:08:26.293,0.166025,0.432050,0.000000,0,6,5.857,331,3.165766,0.491893
454,2025-09-15T22:08:29.303,0.165950,0.431900,-6.000000,0,1,2.982,332,3.165766,0.491853
455,2025-09-15T22:08:35.197,0.165875,0.431750,0.500000,0,6,5.868,332,3.168213,0.491853
456,2025-09-15T22:08:38.382,0.165800,0.431600,-1.600000,0,1,3.157,333,3.168213,0.491841
457,2025-09-15T22:08:42.515,0.165725,0.431450,-0.400000,0,4,4.105,334,3.170637,0.491817
458,2025-09-15T22:08:46.061,0.165650,0.431300,-0.400000,0,5,3.519,334,3.173039,0.491814
459,2025-09-15T22:08:52.023,0.165575,0.431150,0.500000,0,6,5.935,334,3.175417,0.491814
460,2025-09-15T22:08:55.194,0.165500,0.431000,-6.000000,0,1,3.143,335,3.175417,0.491774
461,2025-09-15T22:08:58.690,0.165425,0.430850,-0.700000,0,3,3.463,336,3.177774,0.491755
462,2025-09-15T22:09:01.867,0.165350,0.430700,-6.000000,0,1,3.147,337,3.177774,0.491716
463,2025-09-15T22:09:04.996,0.165275,0.430550,-1.600000,0,1,3.103,338,3.177774,0.491703
464,2025-09-15T22:09:07.963,0.165200,0.430400,-1.600000,0,1,2.937,339,3.177774,0.491690
465,2025-09-15T22:09:14.192,0.165125,0.430250,0.500000,0,6,6.204,339,3.180100,0.491690
466,2025-09-15T22:09:20.339,0.165050,0.430100,0.500000,0,6,6.121,339,3.182405,0.491690
467,2025-09-15T22:09:22.823,0.164975,0.429950,-1.200000,0,2,2.459,339,3.182405,0.491682
468,2025-09-15T22:09:26.074,0.164900,0.429800,-6.000000,0,1,3.226,340,3.182405,0.491643
469,2025-09-15T22:09:29.293,0.164825,0.429650,-1.600000,0,1,3.194,341,3.182405,0.491630
470,2025-09-15T22:09:33.402,0.164750,0.429500,-0.400000,0,4,4.079,342,3.184689,0.491606
471,2025-09-15T22:09:37.533,0.164675,0.429350,-0.400000,0,4,4.105,343,3.186952,0.491583
472,2025-09-15T22:09:43.750,0.164600,0.429200,0.500000,0,6,6.192,343,3.189194,0.491583
473,2025-09-15T22:09:47.183,0.164525,0.429050,-0.200000,0,3,3.408,344,3.191417,0.491567
474,2025-09-15T22:09:51.315,0.164450,0.428900,-0.400000,0,4,4.108,344,3.193612,0.491554
475,2025-09-15T22:09:54.254,0.164375,0.428750,-1.600000,0,1,2.914,344,3.193612,0.491547
476,2025-09-15T22:09:57.488,0.164300,0.428600,-6.000000,0,1,3.208,345,3.193612,0.491508
477,2025-09-15T22:10:01.140,0.164225,0.428450,-0.500000,0,5,3.629,345,3.195787,0.491501
478,2025-09-15T22:10:07.070,0.164150,0.428300,0.000000,0,6,5.903,345,3.197943,0.491500
479,2025-09-15T22:10:10.497,0.164075,0.428150,-0.800000,0,3,3.401,346,3.200080,0.491480
480,2025-09-15T22:10:13.746,0.164000,0.428000,-0.800000,0,3,3.224,347,3.202192,0.491461
481,2025-09-15T22:10:19.984,0.163925,0.427850,0.500000,0,6,6.214,347,3.204277,0.491461
482,2025-09-15T22:10:23.113,0.163850,0.427700,-1.600000,0,1,3.103,348,3.204277,0.491448
483,2025-09-15T22:10:29.048,0.163775,0.427550,0.500000,0,6,5.908,348,3.206345,0.491448
484,2025-09-15T22:10:31.332,0.163700,0.427400,-0.600000,0,2,2.259,348,3.206345,0.491442
485,2025-09-15T22:10:34.461,0.163625,0.427250,-1.600000,0,1,3.098,348,3.206345,0.491435
486,2025-09-15T22:10:40.576,0.163550,0.427100,-0.100000,0,6,6.092,348,3.208395,0.491433
487,2025-09-15T22:10:46.626,0.163475,0.426950,0.500000,0,6,6.025,348,3.210428,0.491434
488,2025-09-15T22:10:49.017,0.163400,0.426800,-1.200000,0,2,2.366,349,3.210428,0.491417
489,2025-09-15T22:10:54.944,0.163325,0.426650,0.500000,0,6,5.900,349,3.212444,0.491417
490,2025-09-15T22:10:58.276,0.163250,0.426500,-0.800000,0,3,3.306,349,3.214443,0.491407
491,2025-09-15T22:11:04.206,0.163175,0.426350,0.500000,0,6,5.906,349,3.216419,0.491407
492,2025-09-15T22:11:10.806,0.163100,0.426200,0.500000,0,6,6.572,349,3.218378,0.491407
493,2025-09-15T22:11:14.805,0.163025,0.426050,-0.400000,0,4,3.959,350,3.220321,0.491384
494,2025-09-15T22:11:20.941,0.162950,0.425900,0.500000,0,6,6.102,350,3.222249,0.491384
495,2025-09-15T22:11:27.068,0.162875,0.425750,0.500000,0,6,6.101,350,3.224161,0.491384
496,2025-09-15T22:11:29.455,0.162800,0.425600,-1.200000,0,2,2.360,351,3.224161,0.491368
497,2025-09-15T22:11:35.573,0.162725,0.425450,0.500000,0,6,6.092,351,3.226057,0.491368
498,2025-09-15T22:11:39.711,0.162650,0.425300,-4.800000,0,4,4.112,352,3.227938,0.491318
499,2025-09-15T22:11:45.923,0.162575,0.425150,0.500000,0,6,6.185,352,3.229803,0.491318
500,2025-09-15T22:11:48.237,0.162500,0.425000,-5.600000,0,2,2.283,352,3.229803,0.491296
501,2025-09-15T22:11:51.406,0.162425,0.424850,-1.600000,0,1,3.143,353,3.229803,0.491283
502,2025-09-15T22:11:54.736,0.162350,0.424700,-0.800000,0,3,3.303,354,3.231654,0.491263
503,2025-09-15T22:11:58.367,0.162275,0.424550,-0.800000,0,3,3.605,354,3.233484,0.491259
504,2025-09-15T22:12:04.250,0.162200,0.424400,0.500000,0,6,5.857,354,3.235294,0.491259
505,2025-09-15T22:12:11.285,0.162125,0.424250,0.500000,0,6,7.006,354,3.237090,0.491259
506,2025-09-15T22:12:17.366,0.162050,0.424100,0.500000,0,6,6.056,354,3.238872,0.491259
507,2025-09-15T22:12:20.913,0.161975,0.423950,0.100000,0,5,3.518,354,3.240640,0.491256
508,2025-09-15T22:12:23.348,0.161900,0.423800,-1.200000,0,2,2.408,355,3.240640,0.491240
509,2025-09-15T22:12:26.901,0.161825,0.423650,-0.400000,0,5,3.524,355,3.242394,0.491233
510,2025-09-15T22:12:31.060,0.161750,0.423500,-0.400000,0,4,4.127,356,3.244135,0.491210
511,2025-09-15T22:12:34.594,0.161675,0.423350,0.000000,0,5,3.507,356,3.245863,0.491209
512,2025-09-15T22:12:38.015,0.161600,0.423200,-0.800000,0,3,3.392,357,3.247577,0.491189
513,2025-09-15T22:12:41.441,0.161525,0.423050,-0.800000,0,3,3.398,358,3.249274,0.491170
