episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,unique_sa_visited,q_max,q_mean
262,2025-09-07T21:26:25.351,0.590393,0.198035,-1.600000,0,1,2.935,207,1.444126,0.499690
263,2025-09-07T21:26:26.584,0.590357,0.198028,-1.200000,0,2,1.171,208,1.444905,0.499688
264,2025-09-07T21:26:27.729,0.590320,0.198020,-1.200000,0,2,1.086,209,1.445652,0.499687
265,2025-09-07T21:26:28.996,0.590283,0.198013,-1.200000,0,2,1.205,210,1.446368,0.499685
266,2025-09-07T21:26:32.180,0.590247,0.198005,-1.500000,0,1,3.123,211,1.446368,0.499684
267,2025-09-07T21:26:35.380,0.590210,0.197998,-1.600000,0,1,3.135,212,1.446368,0.499683
268,2025-09-07T21:26:38.518,0.590173,0.197990,-1.500000,0,1,3.078,212,1.446368,0.499682
269,2025-09-07T21:26:39.725,0.590137,0.197983,-1.200000,0,2,1.151,213,1.447054,0.499680
270,2025-09-07T21:26:40.915,0.590100,0.197975,-1.600000,0,2,1.128,214,1.447713,0.499679
271,2025-09-07T21:26:43.938,0.590063,0.197968,-1.600000,0,1,2.939,214,1.447713,0.499678
272,2025-09-07T21:26:47.109,0.590027,0.197960,-1.000000,0,1,3.107,214,1.447713,0.499677
273,2025-09-07T21:26:50.289,0.589990,0.197953,-1.600000,0,1,3.102,214,1.447713,0.499676
274,2025-09-07T21:26:51.448,0.589953,0.197945,-1.200000,0,2,1.068,215,1.448346,0.499675
275,2025-09-07T21:26:52.649,0.589917,0.197938,-1.200000,0,2,1.124,216,1.448955,0.499673
276,2025-09-07T21:26:56.045,0.589880,0.197930,-1.600000,0,1,3.326,217,1.448955,0.499672
277,2025-09-07T21:26:57.011,0.589843,0.197923,-1.200000,0,2,0.902,218,1.449541,0.499671
278,2025-09-07T21:26:58.216,0.589807,0.197915,-1.200000,0,2,1.144,219,1.450105,0.499669
279,2025-09-07T21:27:01.340,0.589770,0.197908,-1.600000,0,1,3.065,220,1.450105,0.499668
280,2025-09-07T21:27:04.363,0.589733,0.197900,-1.600000,0,1,2.965,221,1.450105,0.499667
281,2025-09-07T21:27:07.509,0.589697,0.197892,-1.600000,0,1,3.085,221,1.450105,0.499666
282,2025-09-07T21:27:10.628,0.589660,0.197885,-2.000000,0,1,3.052,222,1.450105,0.499664
283,2025-09-07T21:27:13.809,0.589623,0.197878,-1.600000,0,1,3.114,223,1.450105,0.499663
284,2025-09-07T21:27:16.793,0.589587,0.197870,-1.600000,0,1,2.920,223,1.450105,0.499663
285,2025-09-07T21:27:20.042,0.589550,0.197862,-1.500000,0,1,3.177,223,1.450105,0.499662
286,2025-09-07T21:27:23.173,0.589513,0.197855,-1.600000,0,1,3.066,224,1.450105,0.499661
287,2025-09-07T21:27:26.337,0.589477,0.197848,-1.600000,0,1,3.101,224,1.450105,0.499660
288,2025-09-07T21:27:29.553,0.589440,0.197840,-1.600000,0,1,3.155,224,1.450105,0.499659
289,2025-09-07T21:27:32.944,0.589403,0.197833,-1.600000,0,1,3.333,225,1.450105,0.499658
290,2025-09-07T21:27:36.174,0.589367,0.197825,-1.600000,0,1,3.172,226,1.450105,0.499657
291,2025-09-07T21:27:39.404,0.589330,0.197818,-1.500000,0,1,3.170,226,1.450105,0.499656
292,2025-09-07T21:27:40.571,0.589293,0.197810,-1.200000,0,2,1.106,227,1.450648,0.499654
293,2025-09-07T21:27:43.705,0.589257,0.197803,-1.600000,0,1,3.069,228,1.450648,0.499653
294,2025-09-07T21:27:46.938,0.589220,0.197795,-1.600000,0,1,3.172,228,1.450648,0.499652
295,2025-09-07T21:27:50.121,0.589183,0.197788,-1.600000,0,1,3.124,228,1.450648,0.499652
296,2025-09-07T21:27:53.437,0.589147,0.197780,-1.600000,0,1,3.257,228,1.450648,0.499651
297,2025-09-07T21:27:54.637,0.589110,0.197773,-1.200000,0,2,1.136,229,1.451172,0.499649
298,2025-09-07T21:27:57.888,0.589073,0.197765,-2.000000,0,1,3.182,229,1.451172,0.499648
299,2025-09-07T21:28:01.052,0.589037,0.197758,-1.500000,0,1,3.089,229,1.451172,0.499648
300,2025-09-07T21:28:02.269,0.589000,0.197750,-1.200000,0,2,1.135,230,1.451678,0.499646
301,2025-09-07T21:28:05.432,0.588963,0.197743,-1.600000,0,1,3.090,230,1.451678,0.499645
302,2025-09-07T21:28:08.596,0.588927,0.197735,-1.600000,0,1,3.098,230,1.451678,0.499644
303,2025-09-07T21:28:09.798,0.588890,0.197728,-1.600000,0,2,1.133,231,1.452166,0.499643
304,2025-09-07T21:28:10.955,0.588853,0.197720,-1.200000,0,2,1.094,232,1.452638,0.499641
305,2025-09-07T21:28:12.218,0.588817,0.197713,-1.200000,0,2,1.198,233,1.453094,0.499640
306,2025-09-07T21:28:15.199,0.588780,0.197705,-2.000000,0,1,2.920,234,1.453094,0.499638
307,2025-09-07T21:28:16.452,0.588743,0.197697,-1.200000,0,2,1.193,235,1.453535,0.499637
308,2025-09-07T21:28:19.585,0.588707,0.197690,-1.500000,0,1,3.065,236,1.453535,0.499636
309,2025-09-07T21:28:22.833,0.588670,0.197683,-2.000000,0,1,3.185,236,1.453535,0.499635
310,2025-09-07T21:28:23.979,0.588633,0.197675,-0.600000,0,2,1.086,237,1.453962,0.499634
311,2025-09-07T21:28:27.191,0.588597,0.197668,-1.600000,0,1,3.152,238,1.453962,0.499632
312,2025-09-07T21:28:28.334,0.588560,0.197660,-1.200000,0,2,1.083,239,1.454375,0.499631
313,2025-09-07T21:28:31.447,0.588523,0.197653,-1.600000,0,1,3.054,240,1.454375,0.499630
314,2025-09-07T21:28:34.413,0.588487,0.197645,-1.600000,0,1,2.900,241,1.454375,0.499629
315,2025-09-07T21:28:37.531,0.588450,0.197638,-1.600000,0,1,3.058,242,1.454375,0.499627
316,2025-09-07T21:28:40.516,0.588413,0.197630,-1.500000,0,1,2.925,242,1.454375,0.499627
317,2025-09-07T21:28:43.647,0.588377,0.197623,-1.600000,0,1,3.071,243,1.454375,0.499625
318,2025-09-07T21:28:46.864,0.588340,0.197615,-1.600000,0,1,3.157,244,1.454375,0.499624
319,2025-09-07T21:28:48.003,0.588303,0.197608,-1.600000,0,2,1.081,245,1.454776,0.499623
320,2025-09-07T21:28:49.146,0.588267,0.197600,-1.200000,0,2,1.085,246,1.455164,0.499621
321,2025-09-07T21:28:52.397,0.588230,0.197593,-1.600000,0,1,3.192,247,1.455164,0.499620
322,2025-09-07T21:28:55.532,0.588193,0.197585,-1.600000,0,1,3.075,247,1.455164,0.499619
323,2025-09-07T21:28:56.697,0.588157,0.197578,-1.200000,0,2,1.105,248,1.455540,0.499617
324,2025-09-07T21:28:57.713,0.588120,0.197570,-1.200000,0,2,0.954,249,1.455905,0.499616
325,2025-09-07T21:28:58.859,0.588083,0.197563,-1.200000,0,2,1.085,250,1.456260,0.499615
326,2025-09-07T21:29:01.797,0.588047,0.197555,0.200000,0,3,2.869,252,1.456604,0.499614
327,2025-09-07T21:29:02.933,0.588010,0.197548,-1.200000,0,2,1.066,253,1.462302,0.499612
328,2025-09-07T21:29:04.081,0.587973,0.197540,-0.600000,0,2,1.073,254,1.467840,0.499611
329,2025-09-07T21:29:07.316,0.587937,0.197532,-1.600000,0,1,3.169,255,1.467840,0.499610
330,2025-09-07T21:29:10.309,0.587900,0.197525,-1.600000,0,1,2.931,256,1.467840,0.499609
331,2025-09-07T21:29:13.534,0.587863,0.197518,-1.600000,0,1,3.163,256,1.467840,0.499608
332,2025-09-07T21:29:16.760,0.587827,0.197510,-1.600000,0,1,3.163,257,1.467840,0.499607
333,2025-09-07T21:29:19.893,0.587790,0.197502,-1.600000,0,1,3.076,257,1.467840,0.499606
334,2025-09-07T21:29:22.823,0.587753,0.197495,0.200000,0,3,2.870,258,1.473225,0.499605
335,2025-09-07T21:29:24.024,0.587717,0.197488,-1.200000,0,2,1.130,259,1.482588,0.499604
336,2025-09-07T21:29:25.212,0.587680,0.197480,-1.200000,0,2,1.127,260,1.491698,0.499602
337,2025-09-07T21:29:28.376,0.587643,0.197473,-2.000000,0,1,3.103,261,1.491698,0.499601
338,2025-09-07T21:29:31.490,0.587607,0.197465,-2.000000,0,1,3.055,262,1.491698,0.499599
339,2025-09-07T21:29:34.274,0.587570,0.197458,0.200000,0,3,2.720,263,1.500566,0.499598
340,2025-09-07T21:29:37.507,0.587533,0.197450,-1.600000,0,1,3.174,263,1.500566,0.499597
341,2025-09-07T21:29:40.640,0.587497,0.197443,-1.600000,0,1,3.066,263,1.500566,0.499597
342,2025-09-07T21:29:43.774,0.587460,0.197435,-1.600000,0,1,3.074,264,1.500566,0.499595
343,2025-09-07T21:29:46.886,0.587423,0.197428,-2.000000,0,1,3.051,264,1.500566,0.499594
344,2025-09-07T21:29:50.006,0.587387,0.197420,-2.000000,0,1,3.058,265,1.500566,0.499593
345,2025-09-07T21:29:53.023,0.587350,0.197413,-1.000000,0,1,2.957,265,1.500566,0.499592
346,2025-09-07T21:29:56.270,0.587313,0.197405,-2.000000,0,1,3.187,265,1.500566,0.499591
347,2025-09-07T21:29:59.419,0.587277,0.197398,-1.600000,0,1,3.091,265,1.500566,0.499590
348,2025-09-07T21:30:04.949,0.587240,0.197390,-1.600000,0,1,5.443,265,1.500566,0.499590
349,2025-09-07T21:30:09.055,0.587203,0.197383,-1.000000,0,1,3.964,266,1.500566,0.499589
350,2025-09-07T21:30:10.289,0.587167,0.197375,-1.600000,0,2,1.135,267,1.512380,0.499587
351,2025-09-07T21:30:13.286,0.587130,0.197368,-1.000000,0,1,2.927,267,1.512380,0.499586
352,2025-09-07T21:30:16.398,0.587093,0.197360,-1.600000,0,1,3.053,268,1.512380,0.499585
353,2025-09-07T21:30:19.629,0.587057,0.197353,-1.500000,0,1,3.169,268,1.512380,0.499585
354,2025-09-07T21:30:22.734,0.587020,0.197345,-1.500000,0,1,3.046,268,1.512380,0.499584
355,2025-09-07T21:30:23.884,0.586983,0.197337,-1.200000,0,2,1.089,269,1.523887,0.499582
356,2025-09-07T21:30:25.057,0.586947,0.197330,-1.200000,0,2,1.115,270,1.535100,0.499581
357,2025-09-07T21:30:28.000,0.586910,0.197323,0.200000,0,3,2.881,271,1.658633,0.499580
358,2025-09-07T21:30:31.118,0.586873,0.197315,-1.600000,0,1,3.056,271,1.658633,0.499579
359,2025-09-07T21:30:32.378,0.586837,0.197308,-1.600000,0,2,1.195,272,1.658633,0.499577
360,2025-09-07T21:30:33.335,0.586800,0.197300,-1.200000,0,2,0.897,273,1.658633,0.499576
361,2025-09-07T21:30:34.474,0.586763,0.197293,-1.200000,0,2,1.063,274,1.658633,0.499574
362,2025-09-07T21:30:37.669,0.586727,0.197285,-2.000000,0,1,3.133,275,1.658633,0.499573
363,2025-09-07T21:30:38.816,0.586690,0.197278,0.600000,0,4,1.088,277,1.820670,0.499572
364,2025-09-07T21:30:39.962,0.586653,0.197270,-1.200000,0,2,1.086,278,1.820670,0.499571
365,2025-09-07T21:30:41.182,0.586617,0.197263,-1.200000,0,2,1.156,279,1.820670,0.499569
366,2025-09-07T21:30:43.915,0.586580,0.197255,0.200000,0,3,2.675,280,1.961492,0.499568
367,2025-09-07T21:30:47.162,0.586543,0.197248,-2.000000,0,1,3.189,280,1.961492,0.499567
368,2025-09-07T21:30:50.298,0.586507,0.197240,-1.600000,0,1,3.074,280,1.961492,0.499566
369,2025-09-07T21:30:53.282,0.586470,0.197233,-1.600000,0,1,2.923,281,1.961492,0.499565
370,2025-09-07T21:30:54.549,0.586433,0.197225,-1.200000,0,2,1.204,281,1.961492,0.499563
371,2025-09-07T21:30:57.507,0.586397,0.197218,-1.600000,0,1,2.890,281,1.961492,0.499563
372,2025-09-07T21:30:58.773,0.586360,0.197210,-1.600000,0,2,1.201,282,1.961492,0.499561
373,2025-09-07T21:31:01.631,0.586323,0.197203,0.200000,0,3,2.794,284,2.062078,0.499561
374,2025-09-07T21:31:04.761,0.586287,0.197195,-2.000000,0,1,3.067,285,2.062078,0.499559
375,2025-09-07T21:31:08.011,0.586250,0.197188,-1.600000,0,1,3.191,286,2.062078,0.499558
376,2025-09-07T21:31:11.145,0.586213,0.197180,-1.600000,0,1,3.072,286,2.062078,0.499557
377,2025-09-07T21:31:14.383,0.586177,0.197173,-2.000000,0,1,3.179,287,2.062078,0.499556
378,2025-09-07T21:31:17.515,0.586140,0.197165,-1.600000,0,1,3.073,288,2.062078,0.499555
379,2025-09-07T21:31:18.659,0.586103,0.197158,-1.200000,0,2,1.086,289,2.062078,0.499553
380,2025-09-07T21:31:21.824,0.586067,0.197150,-1.600000,0,1,3.104,290,2.062078,0.499552
381,2025-09-07T21:31:25.078,0.586030,0.197142,-1.600000,0,1,3.193,290,2.062078,0.499551
382,2025-09-07T21:31:28.080,0.585993,0.197135,-1.600000,0,1,2.935,291,2.062078,0.499550
383,2025-09-07T21:31:31.178,0.585957,0.197128,-2.000000,0,1,3.040,292,2.062078,0.499549
384,2025-09-07T21:31:34.309,0.585920,0.197120,-1.600000,0,1,3.070,292,2.062078,0.499548
385,2025-09-07T21:31:37.062,0.585883,0.197113,0.200000,0,3,2.691,293,2.137518,0.499546
386,2025-09-07T21:31:38.208,0.585847,0.197105,-1.600000,0,2,1.082,294,2.137518,0.499545
387,2025-09-07T21:31:39.442,0.585810,0.197098,-1.600000,0,2,1.169,295,2.137518,0.499543
388,2025-09-07T21:31:42.674,0.585773,0.197090,-2.000000,0,1,3.173,296,2.137518,0.499542
389,2025-09-07T21:31:45.875,0.585737,0.197083,-2.000000,0,1,3.137,296,2.137518,0.499540
390,2025-09-07T21:31:47.012,0.585700,0.197075,1.200000,0,4,1.079,297,2.196194,0.499539
391,2025-09-07T21:31:50.141,0.585663,0.197068,-1.600000,0,1,3.069,297,2.196194,0.499538
392,2025-09-07T21:31:53.308,0.585627,0.197060,-2.000000,0,1,3.107,297,2.196194,0.499537
393,2025-09-07T21:31:54.525,0.585590,0.197053,0.600000,0,4,1.154,298,2.258018,0.499536
394,2025-09-07T21:31:57.704,0.585553,0.197045,-1.600000,0,1,3.111,298,2.258018,0.499535
395,2025-09-07T21:32:00.441,0.585517,0.197038,0.200000,0,3,2.675,299,2.319463,0.499533
396,2025-09-07T21:32:03.189,0.585480,0.197030,0.200000,0,3,2.685,300,2.370667,0.499532
397,2025-09-07T21:32:06.319,0.585443,0.197023,-1.600000,0,1,3.066,300,2.370667,0.499531
398,2025-09-07T21:32:09.568,0.585407,0.197015,-2.000000,0,1,3.192,301,2.370667,0.499529
399,2025-09-07T21:32:12.504,0.585370,0.197008,-0.200000,0,3,2.869,302,2.413994,0.499528
400,2025-09-07T21:32:15.746,0.585333,0.197000,-2.000000,0,1,3.165,303,2.413994,0.499526
401,2025-09-07T21:32:19.005,0.585297,0.196993,-1.500000,0,1,3.188,303,2.413994,0.499526
402,2025-09-07T21:32:22.139,0.585260,0.196985,-2.000000,0,1,3.068,303,2.413994,0.499524
403,2025-09-07T21:32:25.252,0.585223,0.196977,-1.600000,0,1,3.039,303,2.413994,0.499524
404,2025-09-07T21:32:26.516,0.585187,0.196970,-1.200000,0,2,1.203,304,2.413994,0.499522
405,2025-09-07T21:32:29.533,0.585150,0.196963,-1.600000,0,1,2.960,305,2.413994,0.499521
406,2025-09-07T21:32:32.739,0.585113,0.196955,-1.600000,0,1,3.136,306,2.413994,0.499520
407,2025-09-07T21:32:36.011,0.585077,0.196947,-1.600000,0,1,3.168,307,2.413994,0.499519
408,2025-09-07T21:32:39.136,0.585040,0.196940,-1.600000,0,1,3.063,308,2.413994,0.499518
409,2025-09-07T21:32:42.149,0.585003,0.196933,-1.600000,0,1,2.939,308,2.413994,0.499517
410,2025-09-07T21:32:44.883,0.584967,0.196925,0.200000,0,3,2.660,309,2.451132,0.499515
411,2025-09-07T21:32:48.129,0.584930,0.196918,-1.600000,0,1,3.187,310,2.451132,0.499514
412,2025-09-07T21:32:51.381,0.584893,0.196910,-1.600000,0,1,3.192,310,2.451132,0.499513
413,2025-09-07T21:32:52.570,0.584857,0.196903,0.200000,0,4,1.119,311,2.483317,0.499511
414,2025-09-07T21:32:55.497,0.584820,0.196895,0.200000,0,3,2.867,312,2.517471,0.499510
415,2025-09-07T21:32:58.656,0.584783,0.196888,-2.000000,0,1,3.094,312,2.517471,0.499509
416,2025-09-07T21:33:01.864,0.584747,0.196880,-1.000000,0,1,3.143,313,2.517471,0.499508
417,2025-09-07T21:33:05.248,0.584710,0.196873,-2.000000,0,1,3.326,313,2.517471,0.499507
418,2025-09-07T21:33:08.244,0.584673,0.196865,-1.600000,0,1,2.933,314,2.517471,0.499506
419,2025-09-07T21:33:11.731,0.584637,0.196858,-1.600000,0,1,3.426,315,2.517471,0.499504
420,2025-09-07T21:33:12.881,0.584600,0.196850,-1.200000,0,2,1.090,316,2.517471,0.499503
421,2025-09-07T21:33:14.042,0.584563,0.196843,-1.200000,0,2,1.086,317,2.517471,0.499502
422,2025-09-07T21:33:17.415,0.584527,0.196835,-1.600000,0,1,3.309,317,2.517471,0.499501
423,2025-09-07T21:33:20.545,0.584490,0.196828,-1.600000,0,1,3.069,317,2.517471,0.499500
424,2025-09-07T21:33:23.683,0.584453,0.196820,-1.600000,0,1,3.073,317,2.517471,0.499499
425,2025-09-07T21:33:25.019,0.584417,0.196813,-1.600000,0,2,1.262,317,2.517471,0.499498
426,2025-09-07T21:33:25.995,0.584380,0.196805,-1.200000,0,2,0.899,318,2.517471,0.499496
427,2025-09-07T21:33:27.183,0.584343,0.196798,-1.200000,0,2,1.107,318,2.517471,0.499495
428,2025-09-07T21:33:30.452,0.584307,0.196790,-1.600000,0,1,3.178,319,2.517471,0.499494
429,2025-09-07T21:33:31.649,0.584270,0.196782,-1.200000,0,2,1.128,319,2.517471,0.499493
430,2025-09-07T21:33:34.844,0.584233,0.196775,-1.600000,0,1,3.123,319,2.517471,0.499492
431,2025-09-07T21:33:38.027,0.584197,0.196768,-1.000000,0,1,3.122,319,2.517471,0.499491
432,2025-09-07T21:33:39.173,0.584160,0.196760,-1.200000,0,2,1.086,319,2.517471,0.499490
433,2025-09-07T21:33:42.408,0.584123,0.196752,-2.000000,0,1,3.173,319,2.517471,0.499489
434,2025-09-07T21:33:45.542,0.584087,0.196745,-1.600000,0,1,3.073,319,2.517471,0.499488
435,2025-09-07T21:33:48.741,0.584050,0.196738,-1.600000,0,1,3.142,319,2.517471,0.499487
436,2025-09-07T21:33:49.882,0.584013,0.196730,-1.200000,0,2,1.074,320,2.517471,0.499486
437,2025-09-07T21:33:53.057,0.583977,0.196723,-2.000000,0,1,3.112,320,2.517471,0.499485
438,2025-09-07T21:33:58.548,0.583940,0.196715,-2.000000,0,1,5.422,320,2.517471,0.499484
439,2025-09-07T21:34:02.352,0.583903,0.196708,-1.600000,0,1,3.541,320,2.517471,0.499483
440,2025-09-07T21:34:03.560,0.583867,0.196700,0.600000,0,4,1.123,321,2.547608,0.499481
441,2025-09-07T21:34:06.754,0.583830,0.196693,-2.000000,0,1,3.109,322,2.547608,0.499480
442,2025-09-07T21:34:07.992,0.583793,0.196685,0.600000,0,4,1.159,323,2.578668,0.499478
443,2025-09-07T21:34:10.955,0.583757,0.196678,0.200000,0,3,2.892,324,2.609214,0.499476
444,2025-09-07T21:34:14.072,0.583720,0.196670,-1.600000,0,1,3.057,325,2.609214,0.499475
445,2025-09-07T21:34:15.238,0.583683,0.196663,-1.100000,0,2,1.110,326,2.609214,0.499474
446,2025-09-07T21:34:18.403,0.583647,0.196655,-1.600000,0,1,3.104,326,2.609214,0.499473
447,2025-09-07T21:34:21.526,0.583610,0.196648,-1.000000,0,1,3.059,327,2.609214,0.499472
448,2025-09-07T21:34:22.720,0.583573,0.196640,0.600000,0,4,1.133,328,2.636706,0.499470
449,2025-09-07T21:34:23.872,0.583537,0.196633,-1.200000,0,2,1.090,328,2.636706,0.499469
450,2025-09-07T21:34:26.617,0.583500,0.196625,0.200000,0,3,2.684,328,2.663360,0.499467
451,2025-09-07T21:34:29.783,0.583463,0.196618,-1.500000,0,1,3.108,328,2.663360,0.499467
452,2025-09-07T21:34:32.822,0.583427,0.196610,-1.600000,0,1,2.976,328,2.663360,0.499466
453,2025-09-07T21:34:34.033,0.583390,0.196603,0.600000,0,4,1.136,329,2.687591,0.499464
454,2025-09-07T21:34:37.165,0.583353,0.196595,-1.600000,0,1,3.060,329,2.687591,0.499463
455,2025-09-07T21:34:38.309,0.583317,0.196587,-1.600000,0,2,1.080,329,2.687591,0.499462
456,2025-09-07T21:34:39.436,0.583280,0.196580,0.700000,0,4,1.062,331,2.710934,0.499460
457,2025-09-07T21:34:42.656,0.583243,0.196573,-1.000000,0,1,3.157,331,2.710934,0.499460
458,2025-09-07T21:34:45.388,0.583207,0.196565,0.200000,0,3,2.666,331,2.732332,0.499458
459,2025-09-07T21:34:46.600,0.583170,0.196558,-1.100000,0,2,1.153,332,2.732332,0.499457
460,2025-09-07T21:34:49.830,0.583133,0.196550,-1.500000,0,1,3.171,333,2.732332,0.499456
461,2025-09-07T21:34:52.945,0.583097,0.196543,-2.000000,0,1,3.051,333,2.732332,0.499455
462,2025-09-07T21:34:53.999,0.583060,0.196535,-1.200000,0,2,0.991,334,2.732332,0.499454
463,2025-09-07T21:34:55.347,0.583023,0.196528,0.200000,0,4,1.290,335,2.752019,0.499451
464,2025-09-07T21:34:58.498,0.582987,0.196520,-1.600000,0,1,3.089,335,2.752019,0.499451
465,2025-09-07T21:35:01.648,0.582950,0.196513,-1.600000,0,1,3.091,335,2.752019,0.499450
466,2025-09-07T21:35:04.764,0.582913,0.196505,-2.000000,0,1,3.052,336,2.752019,0.499448
467,2025-09-07T21:35:07.980,0.582877,0.196498,-1.600000,0,1,3.155,336,2.752019,0.499447
468,2025-09-07T21:35:09.149,0.582840,0.196490,0.600000,0,4,1.100,337,2.771029,0.499445
469,2025-09-07T21:35:12.333,0.582803,0.196483,-2.000000,0,1,3.117,338,2.771029,0.499444
470,2025-09-07T21:35:15.430,0.582767,0.196475,-1.600000,0,1,3.039,338,2.771029,0.499443
471,2025-09-07T21:35:16.578,0.582730,0.196468,-1.600000,0,2,1.089,339,2.771029,0.499441
472,2025-09-07T21:35:19.743,0.582693,0.196460,-1.600000,0,1,3.090,340,2.771029,0.499440
473,2025-09-07T21:35:20.981,0.582657,0.196453,0.100000,0,4,1.173,341,2.789278,0.499438
474,2025-09-07T21:35:22.117,0.582620,0.196445,0.600000,0,4,1.077,343,2.806734,0.499436
475,2025-09-07T21:35:25.238,0.582583,0.196438,-2.000000,0,1,3.061,343,2.806734,0.499435
476,2025-09-07T21:35:28.494,0.582547,0.196430,-1.600000,0,1,3.199,343,2.806734,0.499435
477,2025-09-07T21:35:31.515,0.582510,0.196422,-2.000000,0,1,2.961,343,2.806734,0.499434
478,2025-09-07T21:35:32.744,0.582473,0.196415,-1.200000,0,2,1.169,344,2.806734,0.499432
479,2025-09-07T21:35:33.934,0.582437,0.196408,-1.200000,0,2,1.127,345,2.806734,0.499431
480,2025-09-07T21:35:35.162,0.582400,0.196400,0.600000,0,4,1.165,346,2.822985,0.499429
481,2025-09-07T21:35:38.387,0.582363,0.196392,-1.600000,0,1,3.150,346,2.822985,0.499428
482,2025-09-07T21:35:39.537,0.582327,0.196385,-1.200000,0,2,1.075,346,2.822985,0.499427
483,2025-09-07T21:35:42.723,0.582290,0.196378,-1.600000,0,1,3.121,347,2.822985,0.499426
484,2025-09-07T21:35:45.941,0.582253,0.196370,-1.600000,0,1,3.159,347,2.822985,0.499425
485,2025-09-07T21:35:49.009,0.582217,0.196363,-1.600000,0,1,3.009,347,2.822985,0.499425
486,2025-09-07T21:35:52.232,0.582180,0.196355,-1.600000,0,1,3.154,347,2.822985,0.499424
487,2025-09-07T21:35:55.407,0.582143,0.196348,-1.600000,0,1,3.112,347,2.822985,0.499423
488,2025-09-07T21:35:58.540,0.582107,0.196340,-2.000000,0,1,3.068,347,2.822985,0.499422
489,2025-09-07T21:36:01.720,0.582070,0.196333,-1.600000,0,1,3.121,347,2.822985,0.499421
490,2025-09-07T21:36:04.903,0.582033,0.196325,-1.600000,0,1,3.124,348,2.822985,0.499420
491,2025-09-07T21:36:08.005,0.581997,0.196318,-1.600000,0,1,3.041,348,2.822985,0.499420
492,2025-09-07T21:36:11.123,0.581960,0.196310,-1.600000,0,1,3.054,349,2.822985,0.499418
493,2025-09-07T21:36:12.255,0.581923,0.196303,-1.200000,0,2,1.074,349,2.822985,0.499417
494,2025-09-07T21:36:13.415,0.581887,0.196295,-1.200000,0,2,1.093,349,2.822985,0.499416
495,2025-09-07T21:36:16.373,0.581850,0.196288,-1.600000,0,1,2.897,350,2.822985,0.499415
496,2025-09-07T21:36:19.121,0.581813,0.196280,0.200000,0,3,2.685,351,2.838550,0.499413
497,2025-09-07T21:36:22.520,0.581777,0.196273,2.000000,0,5,3.340,353,2.853110,0.499412
498,2025-09-07T21:36:23.677,0.581740,0.196265,0.200000,0,4,1.097,354,2.867075,0.499410
499,2025-09-07T21:36:27.053,0.581703,0.196258,-1.600000,0,1,3.310,354,2.867075,0.499409
500,2025-09-07T21:36:30.234,0.581667,0.196250,-1.600000,0,1,3.106,354,2.867075,0.499408
501,2025-09-07T21:36:31.442,0.581630,0.196243,1.200000,0,4,1.135,355,2.881231,0.499406
502,2025-09-07T21:36:34.588,0.581593,0.196235,-1.600000,0,1,3.073,355,2.881231,0.499405
503,2025-09-07T21:36:37.718,0.581557,0.196227,-2.000000,0,1,3.071,356,2.881231,0.499404
504,2025-09-07T21:36:40.937,0.581520,0.196220,-1.600000,0,1,3.157,357,2.881231,0.499403
505,2025-09-07T21:36:42.000,0.581483,0.196213,-1.200000,0,2,0.986,357,2.881231,0.499402
506,2025-09-07T21:36:43.176,0.581447,0.196205,-1.200000,0,2,1.097,358,2.881231,0.499400
507,2025-09-07T21:36:44.345,0.581410,0.196197,-1.200000,0,2,1.089,358,2.881231,0.499399
508,2025-09-07T21:36:47.352,0.581373,0.196190,-1.600000,0,1,2.938,358,2.881231,0.499398
509,2025-09-07T21:36:50.499,0.581337,0.196183,-2.000000,0,1,3.091,358,2.881231,0.499397
510,2025-09-07T21:36:51.641,0.581300,0.196175,-1.200000,0,2,1.075,359,2.881231,0.499396
511,2025-09-07T21:36:54.867,0.581263,0.196168,-2.000000,0,1,3.155,360,2.881231,0.499395
512,2025-09-07T21:36:58.080,0.581227,0.196160,-2.000000,0,1,3.153,361,2.881231,0.499393
513,2025-09-07T21:36:59.216,0.581190,0.196153,-1.200000,0,2,1.078,361,2.881231,0.499392
