episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
272,2026-05-07T17:02:13.676,0.664640,0.000997,-1.500000,0,1,3.106,1.524532,0.001964
273,2026-05-07T17:02:16.923,0.664510,0.000997,-1.600000,0,1,3.222,1.524532,0.001964
274,2026-05-07T17:02:20.063,0.664380,0.000997,-1.600000,0,1,3.115,1.524532,0.001964
275,2026-05-07T17:02:23.106,0.664250,0.000997,-1.500000,0,1,3.014,1.524532,0.001964
276,2026-05-07T17:02:26.113,0.664120,0.000997,-1.600000,0,1,2.970,1.524532,0.001964
277,2026-05-07T17:02:29.339,0.663990,0.000997,-1.600000,0,1,3.197,1.524532,0.001964
278,2026-05-07T17:02:32.498,0.663860,0.000997,-1.600000,0,1,3.133,1.524532,0.001964
279,2026-05-07T17:02:35.703,0.663730,0.000997,-1.500000,0,1,3.179,1.524532,0.001964
280,2026-05-07T17:02:36.848,0.663600,0.000997,0.800000,0,2,1.115,2.077350,0.028846
281,2026-05-07T17:02:39.992,0.663470,0.000997,-1.600000,0,1,3.120,1.524532,0.001964
282,2026-05-07T17:02:42.966,0.663340,0.000997,-1.600000,0,1,2.940,1.524532,0.001964
283,2026-05-07T17:02:46.103,0.663210,0.000997,-1.600000,0,1,3.112,1.524532,0.001964
284,2026-05-07T17:02:49.360,0.663080,0.000997,-1.500000,0,1,3.228,1.524532,0.001964
285,2026-05-07T17:02:52.625,0.662950,0.000997,-1.500000,0,1,3.231,1.524532,0.001964
286,2026-05-07T17:02:55.764,0.662820,0.000997,-1.500000,0,1,3.110,1.524532,0.001964
287,2026-05-07T17:02:59.008,0.662690,0.000997,-2.000000,0,1,3.218,1.524532,0.001964
288,2026-05-07T17:03:02.119,0.662560,0.000997,-1.600000,0,1,3.085,1.524532,0.001964
289,2026-05-07T17:03:05.259,0.662430,0.000997,-2.000000,0,1,3.109,1.524532,0.001964
290,2026-05-07T17:03:08.204,0.662300,0.000997,-1.600000,0,1,2.914,1.524532,0.001964
291,2026-05-07T17:03:11.356,0.662170,0.000997,-2.000000,0,1,3.129,1.524532,0.001964
292,2026-05-07T17:03:14.581,0.662040,0.000997,-1.600000,0,1,3.197,1.524532,0.001964
293,2026-05-07T17:03:17.850,0.661910,0.000997,-1.500000,0,1,3.245,1.524532,0.001964
294,2026-05-07T17:03:21.031,0.661780,0.000997,-1.600000,0,1,3.153,1.524532,0.001964
295,2026-05-07T17:03:24.156,0.661650,0.000997,-1.500000,0,1,3.099,1.524532,0.001964
296,2026-05-07T17:03:27.279,0.661520,0.000997,-1.600000,0,1,3.097,1.524532,0.001964
297,2026-05-07T17:03:30.421,0.661390,0.000997,-1.600000,0,1,3.114,1.524532,0.001964
298,2026-05-07T17:03:33.569,0.661260,0.000997,-1.600000,0,1,3.111,1.524532,0.001964
299,2026-05-07T17:03:36.821,0.661130,0.000997,-1.600000,0,1,3.213,1.524532,0.001964
300,2026-05-07T17:03:40.094,0.661000,0.000997,-1.500000,0,1,3.225,1.524532,0.001964
301,2026-05-07T17:03:43.239,0.660870,0.000997,-1.600000,0,1,3.113,1.524532,0.001964
302,2026-05-07T17:03:46.617,0.660740,0.000997,-1.600000,0,1,3.353,1.524532,0.001964
303,2026-05-07T17:03:49.802,0.660610,0.000997,-1.500000,0,1,3.153,1.524532,0.001964
304,2026-05-07T17:03:52.939,0.660480,0.000997,-1.600000,0,1,3.109,1.524532,0.001964
305,2026-05-07T17:03:56.078,0.660350,0.000997,-1.600000,0,1,3.114,1.524532,0.001964
306,2026-05-07T17:03:59.135,0.660220,0.000997,-1.000000,0,1,3.033,1.524532,0.001964
307,2026-05-07T17:04:02.119,0.660090,0.000997,-1.600000,0,1,2.955,1.524532,0.001964
308,2026-05-07T17:04:05.247,0.659960,0.000997,-1.600000,0,1,3.103,1.524532,0.001964
309,2026-05-07T17:04:08.545,0.659830,0.000997,-1.600000,0,1,3.272,1.524532,0.001964
310,2026-05-07T17:04:11.570,0.659700,0.000997,-1.500000,0,1,2.989,1.524532,0.001964
311,2026-05-07T17:04:14.591,0.659570,0.000997,-1.500000,0,1,2.991,1.524532,0.001964
312,2026-05-07T17:04:17.860,0.659440,0.000996,-1.500000,0,1,3.239,1.524532,0.001964
313,2026-05-07T17:04:20.971,0.659310,0.000996,-1.600000,0,1,3.086,1.524532,0.001964
314,2026-05-07T17:04:24.204,0.659180,0.000996,-1.600000,0,1,3.205,1.524532,0.001964
315,2026-05-07T17:04:27.240,0.659050,0.000996,-2.000000,0,1,3.011,1.524532,0.001964
316,2026-05-07T17:04:30.384,0.658920,0.000996,-1.600000,0,1,3.118,1.524532,0.001964
317,2026-05-07T17:04:33.387,0.658790,0.000996,-1.600000,0,1,2.977,1.524532,0.001964
318,2026-05-07T17:04:36.772,0.658660,0.000996,-1.600000,0,1,3.355,1.524532,0.001964
319,2026-05-07T17:04:39.915,0.658530,0.000996,-1.500000,0,1,3.108,1.524532,0.001964
320,2026-05-07T17:04:42.925,0.658400,0.000996,-1.600000,0,1,2.986,1.524532,0.001964
321,2026-05-07T17:04:46.403,0.658270,0.000996,-1.600000,0,1,3.454,1.524532,0.001964
322,2026-05-07T17:04:49.538,0.658140,0.000996,-2.000000,0,1,3.106,1.524532,0.001964
323,2026-05-07T17:04:52.772,0.658010,0.000996,-1.600000,0,1,3.206,1.524532,0.001964
324,2026-05-07T17:04:55.963,0.657880,0.000996,-1.500000,0,1,3.161,1.524532,0.001964
325,2026-05-07T17:04:59.072,0.657750,0.000996,-1.600000,0,1,3.081,1.524532,0.001964
326,2026-05-07T17:05:02.262,0.657620,0.000996,-1.500000,0,1,3.160,1.524532,0.001964
327,2026-05-07T17:05:05.393,0.657490,0.000996,-1.600000,0,1,3.105,1.524532,0.001964
328,2026-05-07T17:05:08.513,0.657360,0.000996,-1.500000,0,1,3.092,1.524532,0.001964
329,2026-05-07T17:05:11.659,0.657230,0.000996,-1.500000,0,1,3.119,1.524532,0.001964
330,2026-05-07T17:05:14.569,0.657100,0.000996,-1.500000,0,1,2.882,1.524532,0.001964
331,2026-05-07T17:05:17.809,0.656970,0.000996,-2.000000,0,1,3.216,1.524532,0.001964
332,2026-05-07T17:05:20.932,0.656840,0.000996,-1.600000,0,1,3.092,1.524532,0.001964
333,2026-05-07T17:05:23.844,0.656710,0.000996,-2.000000,0,1,2.886,1.524532,0.001964
334,2026-05-07T17:05:26.816,0.656580,0.000996,-1.500000,0,1,2.943,1.524532,0.001964
335,2026-05-07T17:05:31.495,0.656450,0.000996,-1.600000,0,1,4.652,1.524532,0.001964
336,2026-05-07T17:05:35.134,0.656320,0.000996,-1.500000,0,1,3.382,1.524532,0.001964
337,2026-05-07T17:05:38.506,0.656190,0.000996,-1.500000,0,1,3.343,1.524532,0.001964
338,2026-05-07T17:05:41.795,0.656060,0.000996,-1.000000,0,1,3.255,1.524532,0.001964
339,2026-05-07T17:05:45.061,0.655930,0.000996,-1.500000,0,1,3.232,1.524532,0.001964
340,2026-05-07T17:05:48.331,0.655800,0.000996,-1.500000,0,1,3.235,1.524532,0.001964
341,2026-05-07T17:05:51.423,0.655670,0.000996,-2.000000,0,1,3.062,1.524532,0.001964
342,2026-05-07T17:05:54.666,0.655540,0.000996,-1.600000,0,1,3.212,1.524532,0.001964
343,2026-05-07T17:05:57.908,0.655410,0.000996,-1.600000,0,1,3.194,1.524532,0.001964
344,2026-05-07T17:06:01.153,0.655280,0.000996,-1.600000,0,1,3.216,1.524532,0.001964
345,2026-05-07T17:06:04.291,0.655150,0.000996,-1.600000,0,1,3.094,1.524532,0.001964
346,2026-05-07T17:06:07.428,0.655020,0.000996,-1.600000,0,1,3.108,1.524532,0.001964
347,2026-05-07T17:06:10.589,0.654890,0.000996,-1.500000,0,1,3.129,1.524532,0.001964
348,2026-05-07T17:06:13.838,0.654760,0.000996,-1.500000,0,1,3.217,1.524532,0.001964
349,2026-05-07T17:06:17.118,0.654630,0.000996,-1.600000,0,1,3.252,1.524532,0.001964
350,2026-05-07T17:06:20.615,0.654500,0.000996,-1.500000,0,1,3.467,1.524532,0.001964
351,2026-05-07T17:06:23.737,0.654370,0.000996,-1.600000,0,1,3.085,1.524532,0.001964
352,2026-05-07T17:06:26.991,0.654240,0.000996,-1.600000,0,1,3.221,1.524532,0.001964
353,2026-05-07T17:06:30.111,0.654110,0.000996,-1.600000,0,1,3.095,1.524532,0.001964
354,2026-05-07T17:06:33.228,0.653980,0.000996,-2.000000,0,1,3.087,1.524532,0.001964
355,2026-05-07T17:06:36.464,0.653850,0.000996,-1.600000,0,1,3.207,1.524532,0.001964
356,2026-05-07T17:06:39.637,0.653720,0.000996,-1.600000,0,1,3.145,1.524532,0.001964
357,2026-05-07T17:06:42.826,0.653590,0.000996,-1.500000,0,1,3.153,1.524532,0.001964
358,2026-05-07T17:06:45.980,0.653460,0.000996,-1.500000,0,1,3.124,1.524532,0.001964
359,2026-05-07T17:06:49.198,0.653330,0.000996,-2.000000,0,1,3.188,1.524532,0.001964
360,2026-05-07T17:06:52.335,0.653200,0.000996,-1.600000,0,1,3.104,1.524532,0.001964
361,2026-05-07T17:06:55.577,0.653070,0.000996,-1.500000,0,1,3.212,1.524532,0.001964
362,2026-05-07T17:06:58.740,0.652940,0.000996,-1.500000,0,1,3.134,1.524532,0.001964
363,2026-05-07T17:07:01.863,0.652810,0.000996,-1.600000,0,1,3.094,1.524532,0.001964
364,2026-05-07T17:07:04.974,0.652680,0.000996,-1.600000,0,1,3.083,1.524532,0.001964
365,2026-05-07T17:07:08.149,0.652550,0.000996,-1.600000,0,1,3.148,1.524532,0.001964
366,2026-05-07T17:07:11.175,0.652420,0.000996,-1.500000,0,1,2.996,1.524532,0.001964
367,2026-05-07T17:07:14.681,0.652290,0.000996,-1.500000,0,1,3.471,1.524532,0.001964
368,2026-05-07T17:07:18.285,0.652160,0.000996,-1.600000,0,1,3.580,1.524532,0.001964
369,2026-05-07T17:07:21.305,0.652030,0.000996,-1.500000,0,1,2.992,1.524532,0.001964
370,2026-05-07T17:07:24.546,0.651900,0.000996,-1.500000,0,1,3.212,1.524532,0.001964
371,2026-05-07T17:07:27.853,0.651770,0.000996,-1.600000,0,1,3.279,1.524532,0.001964
372,2026-05-07T17:07:30.963,0.651640,0.000996,-1.500000,0,1,3.078,1.524532,0.001964
373,2026-05-07T17:07:34.081,0.651510,0.000996,-1.500000,0,1,3.088,1.524532,0.001964
374,2026-05-07T17:07:37.476,0.651380,0.000996,-1.600000,0,1,3.363,1.524532,0.001964
375,2026-05-07T17:07:40.710,0.651250,0.000996,-1.600000,0,1,3.208,1.524532,0.001964
376,2026-05-07T17:07:43.947,0.651120,0.000996,-1.500000,0,1,3.209,1.524532,0.001964
377,2026-05-07T17:07:47.062,0.650990,0.000996,-1.600000,0,1,3.086,1.524532,0.001964
378,2026-05-07T17:07:50.196,0.650860,0.000996,-1.500000,0,1,3.109,1.524532,0.001964
379,2026-05-07T17:07:53.460,0.650730,0.000996,-1.600000,0,1,3.240,1.524532,0.001964
380,2026-05-07T17:07:56.577,0.650600,0.000996,-1.600000,0,1,3.092,1.524532,0.001964
381,2026-05-07T17:07:59.716,0.650470,0.000996,-1.600000,0,1,3.111,1.524532,0.001964
382,2026-05-07T17:08:02.703,0.650340,0.000996,-1.600000,0,1,2.959,1.524532,0.001964
383,2026-05-07T17:08:05.722,0.650210,0.000996,-1.600000,0,1,2.993,1.524532,0.001964
384,2026-05-07T17:08:08.864,0.650080,0.000996,-1.600000,0,1,3.115,1.524532,0.001964
385,2026-05-07T17:08:12.160,0.649950,0.000996,-1.500000,0,1,3.270,1.524532,0.001964
386,2026-05-07T17:08:15.432,0.649820,0.000996,-1.500000,0,1,3.246,1.524532,0.001964
387,2026-05-07T17:08:18.571,0.649690,0.000996,-1.000000,0,1,3.110,1.524532,0.001964
388,2026-05-07T17:08:21.718,0.649560,0.000996,-1.500000,0,1,3.118,1.524532,0.001964
389,2026-05-07T17:08:24.950,0.649430,0.000996,-1.600000,0,1,3.205,1.524532,0.001964
390,2026-05-07T17:08:28.166,0.649300,0.000996,-2.000000,0,1,3.187,1.524532,0.001964
391,2026-05-07T17:08:31.438,0.649170,0.000996,-1.500000,0,1,3.238,1.524532,0.001964
392,2026-05-07T17:08:34.647,0.649040,0.000996,-1.600000,0,1,3.186,1.524532,0.001964
393,2026-05-07T17:08:37.785,0.648910,0.000996,-2.000000,0,1,3.109,1.524532,0.001964
394,2026-05-07T17:08:41.025,0.648780,0.000996,-1.600000,0,1,3.213,1.524532,0.001964
395,2026-05-07T17:08:44.264,0.648650,0.000996,-1.500000,0,1,3.214,1.524532,0.001964
396,2026-05-07T17:08:48.005,0.648520,0.000996,-1.600000,0,1,3.068,1.416988,-0.001017
397,2026-05-07T17:08:52.035,0.648390,0.000996,-1.600000,0,1,3.313,1.371413,-0.007740
398,2026-05-07T17:08:56.048,0.648260,0.000996,-1.500000,0,1,3.279,1.330413,-0.014392
399,2026-05-07T17:08:59.936,0.648130,0.000996,-1.600000,0,1,3.134,1.286020,-0.021499
400,2026-05-07T17:09:03.727,0.648000,0.000996,-1.500000,0,1,3.026,1.246726,-0.028930
401,2026-05-07T17:09:07.564,0.647870,0.000995,-1.600000,0,1,3.114,1.207002,-0.036762
402,2026-05-07T17:09:11.438,0.647740,0.000995,-1.600000,0,1,3.166,1.169607,-0.044482
403,2026-05-07T17:09:15.349,0.647610,0.000995,-1.600000,0,1,3.171,1.143674,-0.052138
404,2026-05-07T17:09:19.167,0.647480,0.000995,-1.600000,0,1,3.089,1.127201,-0.059196
405,2026-05-07T17:09:23.334,0.647350,0.000995,-1.600000,0,1,3.448,1.118118,-0.066265
406,2026-05-07T17:09:27.439,0.647220,0.000995,-1.600000,0,1,3.340,1.111134,-0.073421
407,2026-05-07T17:09:31.596,0.647090,0.000995,-2.000000,0,1,3.482,1.093358,-0.080903
408,2026-05-07T17:09:35.476,0.646960,0.000995,-1.600000,0,1,3.153,1.072655,-0.088336
409,2026-05-07T17:09:39.409,0.646830,0.000995,-2.000000,0,1,3.267,1.055298,-0.095996
410,2026-05-07T17:09:43.257,0.646700,0.000995,-1.600000,0,1,3.159,1.033414,-0.103952
411,2026-05-07T17:09:47.180,0.646570,0.000995,-1.000000,0,1,3.212,1.006365,-0.112108
412,2026-05-07T17:09:51.023,0.646440,0.000995,-1.600000,0,1,3.126,0.980101,-0.120438
413,2026-05-07T17:09:55.117,0.646310,0.000995,-1.600000,0,1,3.384,0.969167,-0.128863
414,2026-05-07T17:09:59.185,0.646180,0.000995,-1.600000,0,1,3.332,0.977424,-0.137519
415,2026-05-07T17:10:03.344,0.646050,0.000995,-1.600000,0,1,3.441,0.984929,-0.146290
416,2026-05-07T17:10:07.468,0.645920,0.000995,-1.600000,0,1,3.412,0.978107,-0.155089
417,2026-05-07T17:10:11.631,0.645790,0.000995,-1.600000,0,1,3.395,0.981163,-0.163885
418,2026-05-07T17:10:15.677,0.645660,0.000995,-1.600000,0,1,3.362,0.994132,-0.172644
419,2026-05-07T17:10:19.940,0.645530,0.000995,-1.600000,0,1,3.561,1.004026,-0.181344
420,2026-05-07T17:10:23.927,0.645400,0.000995,-1.600000,0,1,3.236,1.013757,-0.190119
421,2026-05-07T17:10:27.840,0.645270,0.000995,-2.000000,0,1,3.207,1.016517,-0.198971
422,2026-05-07T17:10:31.805,0.645140,0.000995,-1.600000,0,1,3.229,1.018857,-0.207783
423,2026-05-07T17:10:35.794,0.645010,0.000995,-1.600000,0,1,3.267,0.996254,-0.216319
424,2026-05-07T17:10:40.155,0.644880,0.000995,-1.600000,0,1,3.338,0.980330,-0.224866
425,2026-05-07T17:10:44.031,0.644750,0.000995,-1.600000,0,1,3.178,0.973799,-0.233358
426,2026-05-07T17:10:47.780,0.644620,0.000995,-1.600000,0,1,3.080,0.968091,-0.241858
427,2026-05-07T17:10:52.012,0.644490,0.000995,-1.600000,0,1,3.521,0.961886,-0.250400
428,2026-05-07T17:10:55.886,0.644360,0.000995,-1.600000,0,1,3.189,0.956016,-0.259034
429,2026-05-07T17:11:00.232,0.644230,0.000995,-1.600000,0,1,3.649,0.950816,-0.267636
430,2026-05-07T17:11:04.153,0.644100,0.000995,-1.600000,0,1,3.236,0.946309,-0.276001
431,2026-05-07T17:11:08.333,0.643970,0.000995,-1.500000,0,1,3.467,0.940498,-0.284603
432,2026-05-07T17:11:12.429,0.643840,0.000995,-1.600000,0,1,3.398,0.934875,-0.293392
433,2026-05-07T17:11:16.691,0.643710,0.000995,-1.600000,0,1,3.561,0.937312,-0.302207
434,2026-05-07T17:11:20.607,0.643580,0.000995,-1.600000,0,1,3.185,0.941725,-0.311134
435,2026-05-07T17:11:24.542,0.643450,0.000995,-1.600000,0,1,3.191,0.946887,-0.319974
436,2026-05-07T17:11:28.345,0.643320,0.000995,-1.600000,0,1,3.092,0.950788,-0.328811
437,2026-05-07T17:11:32.536,0.643190,0.000995,-1.600000,0,1,3.477,0.956049,-0.337940
438,2026-05-07T17:11:36.722,0.643060,0.000995,-1.600000,0,1,3.407,0.961967,-0.347137
439,2026-05-07T17:11:40.788,0.642930,0.000995,-1.000000,0,1,3.322,0.976804,-0.356847
440,2026-05-07T17:11:44.603,0.642800,0.000995,-1.600000,0,1,3.099,0.998655,-0.367006
441,2026-05-07T17:11:48.371,0.642670,0.000995,-1.600000,0,1,3.074,1.021600,-0.377515
442,2026-05-07T17:11:52.427,0.642540,0.000995,-2.000000,0,1,3.360,1.045555,-0.388275
443,2026-05-07T17:11:56.602,0.642410,0.000995,-1.600000,0,1,3.457,1.070055,-0.399325
444,2026-05-07T17:12:00.370,0.642280,0.000995,-1.500000,0,1,3.086,1.093804,-0.410460
445,2026-05-07T17:12:04.544,0.642150,0.000995,-1.600000,0,1,3.481,1.114792,-0.421561
446,2026-05-07T17:12:08.602,0.642020,0.000995,-1.600000,0,1,3.369,1.137186,-0.432831
447,2026-05-07T17:12:12.528,0.641890,0.000995,-1.600000,0,1,3.218,1.160879,-0.444303
448,2026-05-07T17:12:16.205,0.641760,0.000995,-1.600000,0,1,2.952,1.183098,-0.456022
449,2026-05-07T17:12:20.359,0.641630,0.000995,-1.600000,0,1,3.440,1.203547,-0.467978
450,2026-05-07T17:12:24.602,0.641500,0.000995,-1.600000,0,1,3.546,1.224361,-0.480220
451,2026-05-07T17:12:28.513,0.641370,0.000995,-1.600000,0,1,3.211,1.221710,-0.492674
452,2026-05-07T17:12:32.721,0.641240,0.000995,-2.000000,0,1,3.488,1.220063,-0.505231
453,2026-05-07T17:12:36.734,0.641110,0.000995,-1.600000,0,1,3.330,1.218977,-0.517938
454,2026-05-07T17:12:39.748,0.640980,0.000995,0.800000,0,2,2.294,1.973347,-0.510878
455,2026-05-07T17:12:43.595,0.640850,0.000995,-2.000000,0,1,3.062,1.329449,-0.557054
456,2026-05-07T17:12:46.250,0.640720,0.000995,0.800000,0,2,1.921,2.033519,-0.546928
457,2026-05-07T17:12:48.799,0.640590,0.000995,0.800000,0,2,1.847,2.074169,-0.570923
458,2026-05-07T17:12:52.499,0.640460,0.000995,-1.600000,0,1,2.973,1.566067,-0.621945
459,2026-05-07T17:12:54.961,0.640330,0.000995,0.800000,0,2,1.740,1.974214,-0.603711
460,2026-05-07T17:12:58.701,0.640200,0.000995,-1.600000,0,1,3.081,1.717792,-0.659773
461,2026-05-07T17:13:02.773,0.640070,0.000995,-1.600000,0,1,3.196,1.774922,-0.672378
462,2026-05-07T17:13:07.033,0.639940,0.000995,-1.600000,0,1,3.329,1.841965,-0.685167
463,2026-05-07T17:13:11.375,0.639810,0.000995,-2.000000,0,1,3.074,1.906095,-0.698539
464,2026-05-07T17:13:15.346,0.639680,0.000995,-1.600000,0,1,3.276,1.968487,-0.711858
465,2026-05-07T17:13:19.441,0.639550,0.000995,-1.600000,0,1,3.366,2.034932,-0.725320
466,2026-05-07T17:13:21.864,0.639420,0.000995,0.800000,0,2,1.736,1.525557,-0.689736
467,2026-05-07T17:13:24.445,0.639290,0.000995,1.400000,0,2,1.845,1.621934,-0.710301
468,2026-05-07T17:13:28.201,0.639160,0.000995,-1.600000,0,1,3.074,2.395252,-0.792330
469,2026-05-07T17:13:32.222,0.639030,0.000995,-2.000000,0,1,3.184,2.476435,-0.805624
470,2026-05-07T17:13:36.460,0.638900,0.000995,-1.600000,0,1,3.520,2.551026,-0.818337
471,2026-05-07T17:13:38.893,0.638770,0.000995,0.800000,0,2,1.723,1.896731,-0.759797
472,2026-05-07T17:13:42.693,0.638640,0.000995,-1.600000,0,1,3.089,2.762766,-0.854230
473,2026-05-07T17:13:46.699,0.638510,0.000995,-2.000000,0,1,3.313,2.824355,-0.865289
474,2026-05-07T17:13:49.428,0.638380,0.000995,0.800000,0,2,1.976,2.092159,-0.796728
475,2026-05-07T17:13:52.220,0.638250,0.000995,0.800000,0,2,1.910,2.197787,-0.814182
476,2026-05-07T17:13:56.531,0.638120,0.000995,-1.600000,0,1,3.447,3.165393,-0.918198
477,2026-05-07T17:13:58.935,0.637990,0.000995,0.800000,0,2,1.724,2.377946,-0.841443
478,2026-05-07T17:14:01.799,0.637860,0.000995,0.400000,0,2,2.176,2.504589,-0.859168
479,2026-05-07T17:14:04.407,0.637730,0.000995,0.800000,0,2,1.737,2.641668,-0.876661
480,2026-05-07T17:14:06.889,0.637600,0.000995,0.800000,0,2,1.726,2.765137,-0.893002
481,2026-05-07T17:14:10.090,0.637470,0.000995,0.800000,0,2,2.295,2.868197,-0.904995
482,2026-05-07T17:14:12.855,0.637340,0.000995,1.400000,0,2,1.738,2.959893,-0.914381
483,2026-05-07T17:14:16.699,0.637210,0.000995,-1.600000,0,1,3.142,4.131867,-1.031309
484,2026-05-07T17:14:19.470,0.637080,0.000995,0.800000,0,2,2.076,3.111037,-0.930901
485,2026-05-07T17:14:22.182,0.636950,0.000995,0.800000,0,2,1.979,3.219640,-0.942195
486,2026-05-07T17:14:26.315,0.636820,0.000995,-2.000000,0,1,3.431,4.486513,-1.063852
487,2026-05-07T17:14:28.830,0.636690,0.000995,0.800000,0,2,1.798,3.375850,-0.959420
488,2026-05-07T17:14:32.769,0.636560,0.000995,-1.600000,0,1,3.219,4.692345,-1.082685
489,2026-05-07T17:14:36.974,0.636430,0.000994,-2.000000,0,1,3.512,4.759647,-1.088619
490,2026-05-07T17:14:40.100,0.636300,0.000994,0.800000,0,2,2.391,3.561074,-0.980280
491,2026-05-07T17:14:43.965,0.636170,0.000994,-1.600000,0,1,3.127,4.927273,-1.102716
492,2026-05-07T17:14:47.749,0.636040,0.000994,-2.000000,0,1,3.093,4.975134,-1.107044
493,2026-05-07T17:14:49.594,0.635910,0.000994,0.800000,0,2,1.135,3.674753,-0.995233
494,2026-05-07T17:14:52.527,0.635780,0.000994,0.800000,0,2,2.177,3.680655,-0.998123
495,2026-05-07T17:14:55.120,0.635650,0.000994,0.800000,0,2,1.859,3.657949,-0.998711
496,2026-05-07T17:14:58.883,0.635520,0.000994,-2.000000,0,1,3.043,5.138035,-1.122063
497,2026-05-07T17:15:01.320,0.635390,0.000994,0.800000,0,2,1.730,3.596818,-1.000702
498,2026-05-07T17:15:05.262,0.635260,0.000994,-1.600000,0,1,3.248,5.142248,-1.126363
499,2026-05-07T17:15:09.335,0.635130,0.000994,-1.500000,0,1,3.335,5.135320,-1.127496
500,2026-05-07T17:15:13.080,0.635000,0.000994,-1.600000,0,1,3.038,5.127158,-1.128506
501,2026-05-07T17:15:17.018,0.634870,0.000994,-1.600000,0,1,3.224,5.117091,-1.129601
502,2026-05-07T17:15:21.097,0.634740,0.000994,-1.600000,0,1,3.323,5.107612,-1.130863
503,2026-05-07T17:15:24.863,0.634610,0.000994,-1.600000,0,1,3.086,5.097686,-1.132538
504,2026-05-07T17:15:27.338,0.634480,0.000994,0.800000,0,2,1.744,3.350945,-1.009860
505,2026-05-07T17:15:32.791,0.634350,0.000994,-1.600000,0,1,4.777,5.061935,-1.137063
506,2026-05-07T17:15:37.075,0.634220,0.000994,-1.600000,0,1,3.530,5.049784,-1.138145
507,2026-05-07T17:15:39.695,0.634090,0.000994,0.800000,0,2,1.844,3.232996,-1.015127
508,2026-05-07T17:15:43.681,0.633960,0.000994,-1.600000,0,1,3.217,5.012459,-1.141498
509,2026-05-07T17:15:47.744,0.633830,0.000994,-1.600000,0,1,3.376,5.000337,-1.143063
510,2026-05-07T17:15:51.532,0.633700,0.000994,-1.600000,0,1,3.087,4.990782,-1.144824
511,2026-05-07T17:15:54.009,0.633570,0.000994,0.400000,0,2,1.763,3.114579,-1.025847
512,2026-05-07T17:15:57.837,0.633440,0.000994,-1.600000,0,1,3.149,4.969339,-1.152328
513,2026-05-07T17:16:00.644,0.633310,0.000994,0.400000,0,2,2.067,3.075164,-1.036129
514,2026-05-07T17:16:03.156,0.633180,0.000994,0.400000,0,2,1.738,3.058351,-1.042907
515,2026-05-07T17:16:07.196,0.633050,0.000994,-1.600000,0,1,3.205,4.954070,-1.166891
516,2026-05-07T17:16:11.004,0.632920,0.000994,-1.600000,0,1,3.094,4.954401,-1.169816
517,2026-05-07T17:16:14.742,0.632790,0.000994,-2.000000,0,1,3.032,4.954877,-1.172245
518,2026-05-07T17:16:19.005,0.632660,0.000994,-1.600000,0,1,3.515,4.957581,-1.175297
519,2026-05-07T17:16:22.834,0.632530,0.000994,-1.600000,0,1,3.105,4.960235,-1.178310
520,2026-05-07T17:16:26.606,0.632400,0.000994,-1.600000,0,1,3.083,4.964250,-1.181780
521,2026-05-07T17:16:29.332,0.632270,0.000994,0.400000,0,2,2.001,3.048292,-1.069514
522,2026-05-07T17:16:33.249,0.632140,0.000994,-1.600000,0,1,3.206,4.977145,-1.191105
523,2026-05-07T17:16:37.383,0.632010,0.000994,-1.600000,0,1,3.415,4.979270,-1.193378
524,2026-05-07T17:16:41.001,0.631880,0.000994,-1.600000,0,1,2.914,4.980683,-1.195264
525,2026-05-07T17:16:44.753,0.631750,0.000994,-1.600000,0,1,3.054,4.981564,-1.196883
526,2026-05-07T17:16:48.553,0.631620,0.000994,-1.600000,0,1,3.088,4.980967,-1.198199
527,2026-05-07T17:16:52.471,0.631490,0.000994,-1.600000,0,1,3.241,4.979973,-1.199426
528,2026-05-07T17:16:56.109,0.631360,0.000994,-1.600000,0,1,2.949,4.979021,-1.201327
529,2026-05-07T17:16:59.929,0.631230,0.000994,-1.600000,0,1,3.095,4.977095,-1.202896
530,2026-05-07T17:17:02.836,0.631100,0.000994,0.800000,0,2,2.079,3.174578,-1.070418
531,2026-05-07T17:17:06.751,0.630970,0.000994,-2.000000,0,1,3.231,4.972526,-1.207541
532,2026-05-07T17:17:10.976,0.630840,0.000994,-1.600000,0,1,3.410,4.970156,-1.208877
533,2026-05-07T17:17:14.803,0.630710,0.000994,-1.600000,0,1,3.127,4.968441,-1.210467
534,2026-05-07T17:17:18.630,0.630580,0.000994,-1.600000,0,1,3.146,4.964067,-1.211933
