episode,timestamp,eps,alphaCap,total_reward,win,steps,episode_duration_s,q_max,q_mean
272,2026-05-15T13:43:17.446,0.664640,0.000997,-2.000000,0,1,2.924,1.524532,0.001964
273,2026-05-15T13:43:20.699,0.664510,0.000997,-1.600000,0,1,3.227,1.524532,0.001964
274,2026-05-15T13:43:23.806,0.664380,0.000997,-1.500000,0,1,3.077,1.524532,0.001964
275,2026-05-15T13:43:26.913,0.664250,0.000997,-1.600000,0,1,3.077,1.524532,0.001964
276,2026-05-15T13:43:29.998,0.664120,0.000997,-1.500000,0,1,3.051,1.524532,0.001964
277,2026-05-15T13:43:33.298,0.663990,0.000997,-1.600000,0,1,3.275,1.524532,0.001964
278,2026-05-15T13:43:36.497,0.663860,0.000997,-1.600000,0,1,3.169,1.524532,0.001964
279,2026-05-15T13:43:39.847,0.663730,0.000997,-1.600000,0,1,3.324,1.524532,0.001964
280,2026-05-15T13:43:43.096,0.663600,0.000997,-1.600000,0,1,3.225,1.524532,0.001964
281,2026-05-15T13:43:46.114,0.663470,0.000997,-1.600000,0,1,2.993,1.524532,0.001964
282,2026-05-15T13:43:49.078,0.663340,0.000997,-1.500000,0,1,2.936,1.524532,0.001964
283,2026-05-15T13:43:52.210,0.663210,0.000997,-2.000000,0,1,3.101,1.524532,0.001964
284,2026-05-15T13:43:55.328,0.663080,0.000997,-1.600000,0,1,3.078,1.524532,0.001964
285,2026-05-15T13:43:58.460,0.662950,0.000997,-1.600000,0,1,3.107,1.524532,0.001964
286,2026-05-15T13:44:01.694,0.662820,0.000997,-2.000000,0,1,3.208,1.524532,0.001964
287,2026-05-15T13:44:04.863,0.662690,0.000997,-1.500000,0,1,3.142,1.524532,0.001964
288,2026-05-15T13:44:08.247,0.662560,0.000997,-1.500000,0,1,3.353,1.524532,0.001964
289,2026-05-15T13:44:11.374,0.662430,0.000997,-2.000000,0,1,3.099,1.524532,0.001964
290,2026-05-15T13:44:14.507,0.662300,0.000997,-1.500000,0,1,3.088,1.524532,0.001964
291,2026-05-15T13:44:17.882,0.662170,0.000997,-1.600000,0,1,3.328,1.524532,0.001964
292,2026-05-15T13:44:21.103,0.662040,0.000997,-1.600000,0,1,3.191,1.524532,0.001964
293,2026-05-15T13:44:24.301,0.661910,0.000997,-1.500000,0,1,3.158,1.524532,0.001964
294,2026-05-15T13:44:27.430,0.661780,0.000997,-1.500000,0,1,3.089,1.524532,0.001964
295,2026-05-15T13:44:30.697,0.661650,0.000997,-1.600000,0,1,3.243,1.524532,0.001964
296,2026-05-15T13:44:33.934,0.661520,0.000997,-1.500000,0,1,3.202,1.524532,0.001964
297,2026-05-15T13:44:36.966,0.661390,0.000997,-1.500000,0,1,2.980,1.524532,0.001964
298,2026-05-15T13:44:40.197,0.661260,0.000997,-1.600000,0,1,3.207,1.524532,0.001964
299,2026-05-15T13:44:43.483,0.661130,0.000997,-1.500000,0,1,3.257,1.524532,0.001964
300,2026-05-15T13:44:46.730,0.661000,0.000997,-1.600000,0,1,3.199,1.524532,0.001964
301,2026-05-15T13:44:49.651,0.660870,0.000997,-1.600000,0,1,2.889,1.524532,0.001964
302,2026-05-15T13:44:52.947,0.660740,0.000997,-1.600000,0,1,3.265,1.524532,0.001964
303,2026-05-15T13:44:56.114,0.660610,0.000997,-1.000000,0,1,3.127,1.524532,0.001964
304,2026-05-15T13:44:59.360,0.660480,0.000997,-1.500000,0,1,3.190,1.524532,0.001964
305,2026-05-15T13:45:02.309,0.660350,0.000997,-1.600000,0,1,2.922,1.524532,0.001964
306,2026-05-15T13:45:05.443,0.660220,0.000997,-1.600000,0,1,3.108,1.524532,0.001964
307,2026-05-15T13:45:08.501,0.660090,0.000997,-2.000000,0,1,3.031,1.524532,0.001964
308,2026-05-15T13:45:11.680,0.659960,0.000997,-1.500000,0,1,3.149,1.524532,0.001964
309,2026-05-15T13:45:14.846,0.659830,0.000997,-1.600000,0,1,3.117,1.524532,0.001964
310,2026-05-15T13:45:18.032,0.659700,0.000997,-1.500000,0,1,3.143,1.524532,0.001964
311,2026-05-15T13:45:21.178,0.659570,0.000997,-1.600000,0,1,3.115,1.524532,0.001964
312,2026-05-15T13:45:24.183,0.659440,0.000996,-1.500000,0,1,2.976,1.524532,0.001964
313,2026-05-15T13:45:27.349,0.659310,0.000996,-1.500000,0,1,3.126,1.524532,0.001964
314,2026-05-15T13:45:30.594,0.659180,0.000996,-1.600000,0,1,3.205,1.524532,0.001964
315,2026-05-15T13:45:33.966,0.659050,0.000996,-1.500000,0,1,3.339,1.524532,0.001964
316,2026-05-15T13:45:37.097,0.658920,0.000996,-1.600000,0,1,3.092,1.524532,0.001964
317,2026-05-15T13:45:40.295,0.658790,0.000996,-1.600000,0,1,3.146,1.524532,0.001964
318,2026-05-15T13:45:43.478,0.658660,0.000996,-1.600000,0,1,3.153,1.524532,0.001964
319,2026-05-15T13:45:46.567,0.658530,0.000996,-1.600000,0,1,3.061,1.524532,0.001964
320,2026-05-15T13:45:49.555,0.658400,0.000996,-1.500000,0,1,2.954,1.524532,0.001964
321,2026-05-15T13:45:52.882,0.658270,0.000996,-1.600000,0,1,3.299,1.524532,0.001964
322,2026-05-15T13:45:55.970,0.658140,0.000996,-1.500000,0,1,3.040,1.524532,0.001964
323,2026-05-15T13:45:59.104,0.658010,0.000996,-1.500000,0,1,3.100,1.524532,0.001964
324,2026-05-15T13:46:02.259,0.657880,0.000996,-1.500000,0,1,3.105,1.524532,0.001964
325,2026-05-15T13:46:05.354,0.657750,0.000996,-2.000000,0,1,3.060,1.524532,0.001964
326,2026-05-15T13:46:08.349,0.657620,0.000996,-1.600000,0,1,2.948,1.524532,0.001964
327,2026-05-15T13:46:11.463,0.657490,0.000996,-1.600000,0,1,3.084,1.524532,0.001964
328,2026-05-15T13:46:14.409,0.657360,0.000996,-1.500000,0,1,2.915,1.524532,0.001964
329,2026-05-15T13:46:17.400,0.657230,0.000996,-1.600000,0,1,2.941,1.524532,0.001964
330,2026-05-15T13:46:20.734,0.657100,0.000996,-1.600000,0,1,3.298,1.524532,0.001964
331,2026-05-15T13:46:24.025,0.656970,0.000996,-1.600000,0,1,3.258,1.524532,0.001964
332,2026-05-15T13:46:27.209,0.656840,0.000996,-1.500000,0,1,3.154,1.524532,0.001964
333,2026-05-15T13:46:30.582,0.656710,0.000996,-1.600000,0,1,3.348,1.524532,0.001964
334,2026-05-15T13:46:33.666,0.656580,0.000996,-1.600000,0,1,3.055,1.524532,0.001964
335,2026-05-15T13:46:36.532,0.656450,0.000996,-1.500000,0,1,2.836,1.524532,0.001964
336,2026-05-15T13:46:39.701,0.656320,0.000996,-1.600000,0,1,3.144,1.524532,0.001964
337,2026-05-15T13:46:42.795,0.656190,0.000996,-1.500000,0,1,3.057,1.524532,0.001964
338,2026-05-15T13:46:45.947,0.656060,0.000996,-1.600000,0,1,3.100,1.524532,0.001964
339,2026-05-15T13:46:49.205,0.655930,0.000996,-1.600000,0,1,3.234,1.524532,0.001964
340,2026-05-15T13:46:52.337,0.655800,0.000996,-1.500000,0,1,3.103,1.524532,0.001964
341,2026-05-15T13:46:55.478,0.655670,0.000996,-1.500000,0,1,3.115,1.524532,0.001964
342,2026-05-15T13:46:58.422,0.655540,0.000996,-1.500000,0,1,2.913,1.524532,0.001964
343,2026-05-15T13:47:01.636,0.655410,0.000996,-1.600000,0,1,3.156,1.524532,0.001964
344,2026-05-15T13:47:04.714,0.655280,0.000996,-1.500000,0,1,3.024,1.524532,0.001964
345,2026-05-15T13:47:07.674,0.655150,0.000996,-1.600000,0,1,2.924,1.524532,0.001964
346,2026-05-15T13:47:10.879,0.655020,0.000996,-1.600000,0,1,3.173,1.524532,0.001964
347,2026-05-15T13:47:14.047,0.654890,0.000996,-1.600000,0,1,3.145,1.524532,0.001964
348,2026-05-15T13:47:17.225,0.654760,0.000996,-2.000000,0,1,3.146,1.524532,0.001964
349,2026-05-15T13:47:20.457,0.654630,0.000996,-1.600000,0,1,3.206,1.524532,0.001964
350,2026-05-15T13:47:23.671,0.654500,0.000996,-1.600000,0,1,3.183,1.524532,0.001964
351,2026-05-15T13:47:26.804,0.654370,0.000996,-1.600000,0,1,3.106,1.524532,0.001964
352,2026-05-15T13:47:29.939,0.654240,0.000996,-1.600000,0,1,3.108,1.524532,0.001964
353,2026-05-15T13:47:33.142,0.654110,0.000996,-2.000000,0,1,3.168,1.524532,0.001964
354,2026-05-15T13:47:36.119,0.653980,0.000996,-1.500000,0,1,2.930,1.524532,0.001964
355,2026-05-15T13:47:39.222,0.653850,0.000996,-1.600000,0,1,3.061,1.524532,0.001964
356,2026-05-15T13:47:42.447,0.653720,0.000996,-1.600000,0,1,3.204,1.524532,0.001964
357,2026-05-15T13:47:45.562,0.653590,0.000996,-2.000000,0,1,3.081,1.524532,0.001964
358,2026-05-15T13:47:48.577,0.653460,0.000996,-1.600000,0,1,2.984,1.524532,0.001964
359,2026-05-15T13:47:51.654,0.653330,0.000996,-1.600000,0,1,3.031,1.524532,0.001964
360,2026-05-15T13:47:54.777,0.653200,0.000996,-1.600000,0,1,3.079,1.524532,0.001964
361,2026-05-15T13:47:57.889,0.653070,0.000996,-1.500000,0,1,3.078,1.524532,0.001964
362,2026-05-15T13:48:01.012,0.652940,0.000996,-1.600000,0,1,3.099,1.524532,0.001964
363,2026-05-15T13:48:04.095,0.652810,0.000996,-1.500000,0,1,3.050,1.524532,0.001964
364,2026-05-15T13:48:05.866,0.652680,0.000996,0.800000,0,2,1.739,2.077350,0.028846
365,2026-05-15T13:48:09.255,0.652550,0.000996,-1.500000,0,1,3.352,1.524532,0.001964
366,2026-05-15T13:48:12.209,0.652420,0.000996,-1.500000,0,1,2.918,1.524532,0.001964
367,2026-05-15T13:48:15.393,0.652290,0.000996,-1.500000,0,1,3.153,1.524532,0.001964
368,2026-05-15T13:48:18.471,0.652160,0.000996,-1.500000,0,1,3.027,1.524532,0.001964
369,2026-05-15T13:48:21.742,0.652030,0.000996,-1.600000,0,1,3.248,1.524532,0.001964
370,2026-05-15T13:48:24.880,0.651900,0.000996,-1.500000,0,1,3.111,1.524532,0.001964
371,2026-05-15T13:48:28.109,0.651770,0.000996,-1.500000,0,1,3.202,1.524532,0.001964
372,2026-05-15T13:48:31.315,0.651640,0.000996,-1.500000,0,1,3.179,1.524532,0.001964
373,2026-05-15T13:48:34.456,0.651510,0.000996,-1.600000,0,1,3.106,1.524532,0.001964
374,2026-05-15T13:48:37.660,0.651380,0.000996,-1.500000,0,1,3.175,1.524532,0.001964
375,2026-05-15T13:48:40.839,0.651250,0.000996,-1.600000,0,1,3.148,1.524532,0.001964
376,2026-05-15T13:48:44.209,0.651120,0.000996,-1.500000,0,1,3.345,1.524532,0.001964
377,2026-05-15T13:48:47.188,0.650990,0.000996,-1.600000,0,1,2.954,1.524532,0.001964
378,2026-05-15T13:48:50.358,0.650860,0.000996,-1.500000,0,1,3.142,1.524532,0.001964
379,2026-05-15T13:48:53.639,0.650730,0.000996,-1.600000,0,1,3.252,1.524532,0.001964
380,2026-05-15T13:48:56.865,0.650600,0.000996,-1.600000,0,1,3.199,1.524532,0.001964
381,2026-05-15T13:48:58.975,0.650470,0.000996,0.800000,0,2,2.082,2.077350,0.028846
382,2026-05-15T13:49:02.209,0.650340,0.000996,-2.000000,0,1,3.201,1.524532,0.001964
383,2026-05-15T13:49:05.438,0.650210,0.000996,-1.600000,0,1,3.185,1.524532,0.001964
384,2026-05-15T13:49:08.558,0.650080,0.000996,-1.600000,0,1,3.093,1.524532,0.001964
385,2026-05-15T13:49:11.688,0.649950,0.000996,-1.500000,0,1,3.096,1.524532,0.001964
386,2026-05-15T13:49:14.805,0.649820,0.000996,-1.500000,0,1,3.083,1.524532,0.001964
387,2026-05-15T13:49:18.059,0.649690,0.000996,-1.600000,0,1,3.227,1.524532,0.001964
388,2026-05-15T13:49:21.194,0.649560,0.000996,-1.600000,0,1,3.102,1.524532,0.001964
389,2026-05-15T13:49:24.558,0.649430,0.000996,-1.600000,0,1,3.297,1.524532,0.001964
390,2026-05-15T13:49:27.565,0.649300,0.000996,-1.600000,0,1,2.967,1.524532,0.001964
391,2026-05-15T13:49:30.688,0.649170,0.000996,-1.500000,0,1,3.087,1.524532,0.001964
392,2026-05-15T13:49:33.826,0.649040,0.000996,-2.000000,0,1,3.113,1.524532,0.001964
393,2026-05-15T13:49:36.957,0.648910,0.000996,-1.500000,0,1,3.093,1.524532,0.001964
394,2026-05-15T13:49:40.205,0.648780,0.000996,-1.600000,0,1,3.224,1.524532,0.001964
395,2026-05-15T13:49:43.742,0.648650,0.000996,-1.600000,0,1,2.936,1.408380,-0.002359
396,2026-05-15T13:49:47.390,0.648520,0.000996,-1.600000,0,1,3.090,1.379148,-0.007473
397,2026-05-15T13:49:51.023,0.648390,0.000996,-1.600000,0,1,3.044,1.348727,-0.013327
398,2026-05-15T13:49:54.591,0.648260,0.000996,-1.600000,0,1,2.959,1.318838,-0.019434
399,2026-05-15T13:49:58.339,0.648130,0.000996,-1.600000,0,1,3.136,1.287263,-0.026191
400,2026-05-15T13:50:02.090,0.648000,0.000996,-2.000000,0,1,3.155,1.245423,-0.032914
401,2026-05-15T13:50:04.938,0.647870,0.000995,0.900000,0,2,2.242,1.982414,-0.023780
402,2026-05-15T13:50:08.587,0.647740,0.000995,-1.600000,0,1,3.074,1.127180,-0.052252
403,2026-05-15T13:50:12.088,0.647610,0.000995,-1.600000,0,1,2.891,1.094155,-0.058855
404,2026-05-15T13:50:15.841,0.647480,0.000995,-1.600000,0,1,3.151,1.061574,-0.065543
405,2026-05-15T13:50:19.541,0.647350,0.000995,-1.600000,0,1,3.105,1.026131,-0.072495
406,2026-05-15T13:50:23.209,0.647220,0.000995,-1.600000,0,1,3.064,1.009040,-0.079702
407,2026-05-15T13:50:26.904,0.647090,0.000995,-1.600000,0,1,3.060,1.024238,-0.087241
408,2026-05-15T13:50:30.824,0.646960,0.000995,-1.600000,0,1,3.334,1.045270,-0.095042
409,2026-05-15T13:50:34.474,0.646830,0.000995,-1.600000,0,1,3.051,1.067017,-0.103156
410,2026-05-15T13:50:38.241,0.646700,0.000995,-2.000000,0,1,3.165,1.087481,-0.111547
411,2026-05-15T13:50:41.940,0.646570,0.000995,-1.600000,0,1,3.111,1.104002,-0.120089
412,2026-05-15T13:50:45.589,0.646440,0.000995,-1.600000,0,1,3.045,1.112814,-0.128720
413,2026-05-15T13:50:49.221,0.646310,0.000995,-1.600000,0,1,3.031,1.112324,-0.137468
414,2026-05-15T13:50:52.888,0.646180,0.000995,-2.000000,0,1,3.067,1.103004,-0.146599
415,2026-05-15T13:50:56.370,0.646050,0.000995,-1.600000,0,1,2.882,1.086340,-0.156120
416,2026-05-15T13:50:59.870,0.645920,0.000995,-1.600000,0,1,2.902,1.064466,-0.165577
417,2026-05-15T13:51:03.574,0.645790,0.000995,-1.600000,0,1,3.079,1.044734,-0.174892
418,2026-05-15T13:51:07.271,0.645660,0.000995,-1.600000,0,1,3.101,1.034650,-0.184569
419,2026-05-15T13:51:10.820,0.645530,0.000995,-1.600000,0,1,2.960,1.043296,-0.194473
420,2026-05-15T13:51:14.792,0.645400,0.000995,-1.600000,0,1,3.349,1.050749,-0.204310
421,2026-05-15T13:51:18.604,0.645270,0.000995,-2.000000,0,1,3.060,1.056779,-0.214592
422,2026-05-15T13:51:22.237,0.645140,0.000995,-2.000000,0,1,2.931,1.059565,-0.224850
423,2026-05-15T13:51:25.922,0.645010,0.000995,-1.600000,0,1,2.949,1.062087,-0.234948
424,2026-05-15T13:51:29.610,0.644880,0.000995,-2.000000,0,1,3.032,1.067976,-0.244950
425,2026-05-15T13:51:33.273,0.644750,0.000995,-1.600000,0,1,3.048,1.076748,-0.254957
426,2026-05-15T13:51:36.952,0.644620,0.000995,-1.600000,0,1,3.081,1.085633,-0.264908
427,2026-05-15T13:51:40.487,0.644490,0.000995,-2.000000,0,1,2.908,1.091946,-0.275074
428,2026-05-15T13:51:43.320,0.644360,0.000995,0.800000,0,2,2.228,1.843466,-0.276795
429,2026-05-15T13:51:45.620,0.644230,0.000995,0.400000,0,2,1.697,1.838905,-0.296408
430,2026-05-15T13:51:47.952,0.644100,0.000995,0.800000,0,2,1.743,1.831557,-0.316008
431,2026-05-15T13:51:51.659,0.643970,0.000995,-1.600000,0,1,3.086,1.344302,-0.347917
432,2026-05-15T13:51:53.987,0.643840,0.000995,0.800000,0,2,1.721,1.825223,-0.345220
433,2026-05-15T13:51:57.723,0.643710,0.000995,-1.600000,0,1,3.140,1.539384,-0.379246
434,2026-05-15T13:52:01.438,0.643580,0.000995,-1.600000,0,1,3.115,1.611698,-0.389814
435,2026-05-15T13:52:03.775,0.643450,0.000995,0.800000,0,2,1.729,1.828305,-0.383664
436,2026-05-15T13:52:07.436,0.643320,0.000995,-2.000000,0,1,3.071,1.794031,-0.422221
437,2026-05-15T13:52:11.086,0.643190,0.000995,-1.600000,0,1,3.045,1.858871,-0.433172
438,2026-05-15T13:52:14.630,0.643060,0.000995,-1.600000,0,1,2.940,1.927532,-0.444267
439,2026-05-15T13:52:17.983,0.642930,0.000995,-1.600000,0,1,2.768,1.992393,-0.455271
440,2026-05-15T13:52:20.323,0.642800,0.000995,0.800000,0,2,1.705,1.866050,-0.440359
441,2026-05-15T13:52:24.050,0.642670,0.000995,-1.600000,0,1,3.160,2.224286,-0.489032
442,2026-05-15T13:52:26.523,0.642540,0.000995,0.800000,0,2,1.889,1.888348,-0.468554
443,2026-05-15T13:52:29.027,0.642410,0.000995,0.800000,0,2,1.842,1.901335,-0.487760
444,2026-05-15T13:52:31.482,0.642280,0.000995,0.800000,0,2,1.714,1.913156,-0.507574
445,2026-05-15T13:52:35.186,0.642150,0.000995,-1.600000,0,1,3.115,2.851122,-0.569025
446,2026-05-15T13:52:38.837,0.642020,0.000995,-1.600000,0,1,3.042,2.946880,-0.581106
447,2026-05-15T13:52:41.117,0.641890,0.000995,0.800000,0,2,1.685,2.219640,-0.550719
448,2026-05-15T13:52:45.171,0.641760,0.000995,-2.000000,0,1,3.259,3.260141,-0.617228
449,2026-05-15T13:52:47.616,0.641630,0.000995,0.800000,0,2,1.781,2.471909,-0.584996
450,2026-05-15T13:52:51.368,0.641500,0.000995,-1.600000,0,1,3.162,3.590256,-0.655024
451,2026-05-15T13:52:53.615,0.641370,0.000995,0.400000,0,2,1.647,2.749439,-0.617457
452,2026-05-15T13:52:55.910,0.641240,0.000995,0.400000,0,2,1.702,2.929181,-0.637879
453,2026-05-15T13:52:58.416,0.641110,0.000995,0.400000,0,2,1.925,3.053609,-0.656102
454,2026-05-15T13:53:02.199,0.640980,0.000995,-1.600000,0,1,3.189,4.278432,-0.731124
455,2026-05-15T13:53:06.215,0.640850,0.000995,-1.600000,0,1,3.431,4.349463,-0.740889
456,2026-05-15T13:53:09.717,0.640720,0.000995,-1.600000,0,1,2.902,4.420165,-0.750848
457,2026-05-15T13:53:13.404,0.640590,0.000995,-2.000000,0,1,3.097,4.484966,-0.761341
458,2026-05-15T13:53:16.784,0.640460,0.000995,-1.600000,0,1,2.798,4.547808,-0.771756
459,2026-05-15T13:53:20.600,0.640330,0.000995,-1.600000,0,1,3.180,4.603225,-0.781977
460,2026-05-15T13:53:22.815,0.640200,0.000995,0.400000,0,2,1.620,3.258749,-0.722988
461,2026-05-15T13:53:25.136,0.640070,0.000995,0.800000,0,2,1.767,3.300983,-0.737195
462,2026-05-15T13:53:27.452,0.639940,0.000995,0.800000,0,2,1.769,3.245877,-0.745756
463,2026-05-15T13:53:29.788,0.639810,0.000995,0.800000,0,2,1.743,3.188250,-0.752321
464,2026-05-15T13:53:32.087,0.639680,0.000995,1.400000,0,2,1.719,3.098892,-0.757580
465,2026-05-15T13:53:35.853,0.639550,0.000995,-1.600000,0,1,3.179,4.851834,-0.862632
466,2026-05-15T13:53:38.167,0.639420,0.000995,0.400000,0,2,1.753,2.810168,-0.756114
467,2026-05-15T13:53:41.556,0.639290,0.000995,-1.600000,0,1,2.826,4.770698,-0.874692
468,2026-05-15T13:53:43.857,0.639160,0.000995,0.400000,0,2,1.722,2.382535,-0.745076
469,2026-05-15T13:53:46.170,0.639030,0.000995,0.400000,0,2,1.752,2.286835,-0.739572
470,2026-05-15T13:53:49.986,0.638900,0.000995,-2.000000,0,1,3.168,4.580222,-0.891840
471,2026-05-15T13:53:52.851,0.638770,0.000995,0.800000,0,2,2.306,2.315986,-0.734567
472,2026-05-15T13:53:56.482,0.638640,0.000995,-2.000000,0,1,3.070,4.559389,-0.906370
473,2026-05-15T13:53:58.965,0.638510,0.000995,0.800000,0,2,1.919,2.341329,-0.736281
474,2026-05-15T13:54:02.572,0.638380,0.000995,-1.600000,0,1,3.050,4.589713,-0.924081
475,2026-05-15T13:54:06.304,0.638250,0.000995,-1.600000,0,1,3.161,4.605765,-0.929234
476,2026-05-15T13:54:09.936,0.638120,0.000995,-1.600000,0,1,3.066,4.626013,-0.934843
477,2026-05-15T13:54:13.587,0.637990,0.000995,-2.000000,0,1,3.085,4.649517,-0.940107
478,2026-05-15T13:54:17.351,0.637860,0.000995,-1.600000,0,1,3.191,4.676591,-0.945991
479,2026-05-15T13:54:20.969,0.637730,0.000995,-1.600000,0,1,3.063,4.707042,-0.951769
480,2026-05-15T13:54:24.686,0.637600,0.000995,-1.600000,0,1,3.152,4.741927,-0.957791
481,2026-05-15T13:54:28.302,0.637470,0.000995,-2.000000,0,1,3.048,4.775274,-0.963369
482,2026-05-15T13:54:30.592,0.637340,0.000995,0.400000,0,2,1.711,2.387561,-0.744381
483,2026-05-15T13:54:34.219,0.637210,0.000995,-2.000000,0,1,3.050,4.875435,-0.980379
484,2026-05-15T13:54:38.119,0.637080,0.000995,-1.600000,0,1,3.324,4.908834,-0.986250
485,2026-05-15T13:54:40.403,0.636950,0.000995,0.800000,0,2,1.724,2.402608,-0.755721
486,2026-05-15T13:54:42.736,0.636820,0.000995,0.800000,0,2,1.768,2.407927,-0.762249
487,2026-05-15T13:54:46.603,0.636690,0.000995,-1.600000,0,1,3.308,5.067412,-1.014941
488,2026-05-15T13:54:48.802,0.636560,0.000995,0.800000,0,2,1.616,2.422781,-0.773280
489,2026-05-15T13:54:52.433,0.636430,0.000994,-1.600000,0,1,3.069,5.141804,-1.032510
490,2026-05-15T13:54:54.535,0.636300,0.000994,0.800000,0,2,1.543,2.454862,-0.780717
491,2026-05-15T13:54:58.169,0.636170,0.000994,-1.600000,0,1,3.065,5.181167,-1.046518
492,2026-05-15T13:55:01.903,0.636040,0.000994,-1.600000,0,1,3.166,5.185755,-1.050543
493,2026-05-15T13:55:05.518,0.635910,0.000994,-1.600000,0,1,3.059,5.188554,-1.053984
494,2026-05-15T13:55:09.305,0.635780,0.000994,-1.600000,0,1,3.180,5.185726,-1.057164
495,2026-05-15T13:55:13.026,0.635650,0.000994,-1.500000,0,1,3.160,5.175559,-1.059898
496,2026-05-15T13:55:15.304,0.635520,0.000994,0.800000,0,2,1.699,2.522855,-0.789786
497,2026-05-15T13:55:18.914,0.635390,0.000994,-1.600000,0,1,3.060,5.137788,-1.066817
498,2026-05-15T13:55:22.549,0.635260,0.000994,-1.600000,0,1,3.057,5.125576,-1.069123
499,2026-05-15T13:55:24.851,0.635130,0.000994,0.900000,0,2,1.752,2.543110,-0.790822
500,2026-05-15T13:55:27.320,0.635000,0.000994,0.800000,0,2,1.899,2.546510,-0.789918
501,2026-05-15T13:55:30.952,0.634870,0.000994,-1.600000,0,1,3.072,4.996537,-1.078670
502,2026-05-15T13:55:34.664,0.634740,0.000994,-1.600000,0,1,3.154,4.968416,-1.080721
503,2026-05-15T13:55:38.335,0.634610,0.000994,-1.600000,0,1,3.125,4.943141,-1.082889
504,2026-05-15T13:55:40.638,0.634480,0.000994,0.800000,0,2,1.718,2.540789,-0.796470
505,2026-05-15T13:55:44.253,0.634350,0.000994,-1.000000,0,1,3.039,4.894862,-1.091789
506,2026-05-15T13:55:47.951,0.634220,0.000994,-1.600000,0,1,3.125,4.884153,-1.094769
507,2026-05-15T13:55:51.718,0.634090,0.000994,-2.000000,0,1,3.199,4.876308,-1.097642
508,2026-05-15T13:55:55.333,0.633960,0.000994,-1.500000,0,1,3.043,4.872407,-1.100237
509,2026-05-15T13:55:58.917,0.633830,0.000994,-1.600000,0,1,3.041,4.871521,-1.102971
510,2026-05-15T13:56:02.550,0.633700,0.000994,-1.600000,0,1,3.071,4.875071,-1.105943
511,2026-05-15T13:56:04.832,0.633570,0.000994,0.800000,0,2,1.706,2.601733,-0.819304
512,2026-05-15T13:56:08.449,0.633440,0.000994,-2.000000,0,1,3.069,4.888771,-1.114276
513,2026-05-15T13:56:10.904,0.633310,0.000994,0.800000,0,2,1.897,2.629229,-0.824510
514,2026-05-15T13:56:13.179,0.633180,0.000994,0.400000,0,2,1.713,2.649194,-0.827954
515,2026-05-15T13:56:15.652,0.633050,0.000994,0.800000,0,2,1.903,2.660400,-0.831843
516,2026-05-15T13:56:19.286,0.632920,0.000994,-1.600000,0,1,3.078,4.938717,-1.128083
517,2026-05-15T13:56:21.569,0.632790,0.000994,0.800000,0,2,1.709,2.672533,-0.836264
518,2026-05-15T13:56:23.886,0.632660,0.000994,0.400000,0,2,1.750,2.681402,-0.838352
519,2026-05-15T13:56:27.534,0.632530,0.000994,-2.000000,0,1,3.086,4.993041,-1.134114
520,2026-05-15T13:56:31.266,0.632400,0.000994,-1.600000,0,1,3.175,5.001161,-1.135831
521,2026-05-15T13:56:33.602,0.632270,0.000994,0.800000,0,2,1.776,2.717816,-0.843740
522,2026-05-15T13:56:37.240,0.632140,0.000994,-2.000000,0,1,3.067,5.003576,-1.138758
523,2026-05-15T13:56:39.519,0.632010,0.000994,0.800000,0,2,1.723,2.739295,-0.844546
524,2026-05-15T13:56:43.049,0.631880,0.000994,-1.600000,0,1,2.954,4.966311,-1.140360
525,2026-05-15T13:56:46.651,0.631750,0.000994,-1.600000,0,1,3.050,4.952292,-1.140917
526,2026-05-15T13:56:50.302,0.631620,0.000994,-1.600000,0,1,3.056,4.941055,-1.142240
527,2026-05-15T13:56:53.902,0.631490,0.000994,-1.600000,0,1,3.039,4.931135,-1.143187
528,2026-05-15T13:56:57.550,0.631360,0.000994,-1.600000,0,1,3.058,4.925464,-1.144595
529,2026-05-15T13:56:59.854,0.631230,0.000994,0.800000,0,2,1.731,2.736796,-0.850688
530,2026-05-15T13:57:02.139,0.631100,0.000994,0.400000,0,2,1.707,2.731180,-0.854272
531,2026-05-15T13:57:05.872,0.630970,0.000994,-1.600000,0,1,3.155,4.896607,-1.155078
532,2026-05-15T13:57:08.205,0.630840,0.000994,0.800000,0,2,1.761,2.738214,-0.862594
533,2026-05-15T13:57:11.862,0.630710,0.000994,-2.000000,0,1,3.054,4.905707,-1.165592
534,2026-05-15T13:57:14.221,0.630580,0.000994,0.800000,0,2,1.766,2.756062,-0.873037
